Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11894        0      986   100.0%           94        580
   11966        0     1075   100.0%           94        580
   11928        0     1001   100.0%           94        580
   11870        0      980   100.0%           94        580
   11865        0      984   100.0%           94        580
   22990        0      992   100.0%           94        580
   36105        0      990   100.0%           94        580
   11824        0      996   100.0%           94        580
   11822        0      980   100.0%           94        580
   11780        0      975   100.0%           94        580
   11804        0      886   100.0%           94        580
   11879        3      962   100.0%           94        580
   11934        0     1093   100.0%           94        580
   11855        0      972   100.0%           94        580
   11828        0      899   100.0%           94        580
   11894        0      966   100.0%           94        581
   11989        0     1082   100.0%           94        581
   11818        0     1016   100.0%           94        581
   11879        0     1012   100.0%           94        581
   11944        0     1035   100.0%           94        581
   11881        0     1002   100.0%           94        581
   11865        0     1007   100.0%           94        581
   11929        0     1080   100.0%           94        581
   11920        0     1095   100.0%           94        581
   11604        0     1100   100.0%           94        581
   11926        0     1103   100.0%           94        581
   11495        0     1080   100.0%           94        581
   11218        2     1072   100.0%           94        582
   12350        0     1093   100.0%           94        582
   11956        0     1102   100.0%           94        582
   12068        0     1077   100.0%           94        582
   11579        0     1070   100.0%           94        582
   11840        0      968   100.0%           94        582
   11861        0      986   100.0%           94        582
   11900        0      991   100.0%           94        582
   11808        0      977   100.0%           94        582
   10723        0      927   100.0%           94        582
   11541        0      974   100.0%           94        582
   10677        0      970   100.0%           94        582
   10859        0      998   100.0%           94        582
   11427        0      985   100.0%           94        582
   11856        2      968   100.0%           94        583
   11427        0      913   100.0%           94        583
    9712        0      914   100.0%           94        583
   12364        0     1788   100.0%           94        583
   10998        0      950   100.0%           94        583
   11338        2      911   100.0%           94        583
   11116        0      925   100.0%           94        583
   11875        0      927   100.0%           94        583
   11398        0      919   100.0%           94        583
   11833        0      937   100.0%           94        583
   11857        0      943   100.0%           94        583
   11806        0      936   100.0%           94        583
   11661        0      929   100.0%           94        583
   11884        0      935   100.0%           94        583
   11160        0      918   100.0%           94        583
   11853        0      938   100.0%           94        583
   11150        0      910   100.0%           94        583
   11825        0      932   100.0%           94        583
    6812        0      902   100.0%           94        583
    9413        0      937   100.0%           94        583
    6145        1      923   100.0%           94        583
   11381        0      937   100.0%           94        583
   11875        0      937   100.0%           94        583
   11854        0      943   100.0%           94        583
   12017        0      935   100.0%           94        583
   11808        0      923   100.0%           94        583
   11834        0      920   100.0%           94        583
   11837        0      931   100.0%           94        583
   11819        0      930   100.0%           94        583
   11913        0      966   100.0%           94        584
   11712        1      956   100.0%           94        584
   11851        0      928   100.0%           94        584
   11766        0      909   100.0%           94        584
   11880        0      935   100.0%           94        584
   11863        0      956   100.0%           94        584
   11885        2      935   100.0%           94        584
   11906        0      942   100.0%           94        584
   11824        0      934   100.0%           94        584
   11591        0      968   100.0%           94        584
   12742        2     1827   100.0%           94        584
   11859        0      943   100.0%           94        584
   11848        0      938   100.0%           94        584
   11863        0      947   100.0%           94        584
   11652        0      959   100.0%           94        584
   11863        2      956   100.0%           94        584
   11905        0      941   100.0%           94        584
   11801        0      953   100.0%           94        584
   11838        0      967   100.0%           94        584
   11857        0      958   100.0%           94        584
   11831        0      955   100.0%           94        584
   11841        0      958   100.0%           94        584
   11834        0      972   100.0%           94        584
   11833        0      965   100.0%           94        585
   11832        0      964   100.0%           94        585
   11820        1      928   100.0%           94        585
   11887        0      967   100.0%           94        585
   11806        0      936   100.0%           94        585
   11796        0      926   100.0%           94        585
   12125        0      941   100.0%           94        585
   11822        0      959   100.0%           94        585
   11818        0      961   100.0%           94        585
   11887        0      946   100.0%           94        585
   11837        0      931   100.0%           94        585
   11908        0      929   100.0%           94        585
   11838        1      949   100.0%           94        585
   11863        0      946   100.0%           94        585
   11917        0      942   100.0%           94        585
   11873        0      950   100.0%           94        585
   11741        0      940   100.0%           94        585
   11858        1      965   100.0%           94        585
   11299        0      930   100.0%           94        585
   11864        0      929   100.0%           94        585
   11879        0      943   100.0%           94        585
   11928        0      957   100.0%           94        585
   11894        0      982   100.0%           94        585
   11946        0     1008   100.0%           94        585
   11914        0     1022   100.0%           94        586
   11925        0     1044   100.0%           94        586
   11933        0      983   100.0%           94        586
   12646        0     1794   100.0%           94        586
   11837        0      939   100.0%           94        586
   11891        0      933   100.0%           94        586
   11820        0      941   100.0%           94        586
   11748        1      930   100.0%           94        586
   11253        0      925   100.0%           94        586
   11840        0      933   100.0%           94        586
   11814        0      927   100.0%           94        586
   11902        0      923   100.0%           94        586
   11895        0      946   100.0%           94        586
   11848        0      941   100.0%           94        586
   11893        0      933   100.0%           94        586
   11852        0      928   100.0%           94        586
   11874        0      919   100.0%           94        586
   11814        0      915   100.0%           94        586
   12300        0      918   100.0%           94        586
   15502        0     1763   100.0%           94        586
   10938        0       26   100.0%           94        586
   10890        0       35   100.0%           94        586
   10942        0       39   100.0%           94        586
    7813        0       33   100.0%           94        586

Ending tracing...
