       eth0       
 KB/s in  KB/s out
    1.62      0.48
    0.53      0.39
    0.60      0.43
    0.34      0.39
    1.75      0.39
    1.32      0.39
    5.04      4.53
    1.66      0.39
    0.34      0.39
    2.31      0.73
    1.42      0.39
    3.16      0.92
    1.49      0.58
    1.17      0.59
    1.23      0.53
    1.12      0.49
 2444.99   2454.91
 8310.27   8396.07
 8829.46   8888.54
 8847.08   8983.78
 8833.38   8922.21
 8855.29   8936.86
       eth0       
 KB/s in  KB/s out
 8784.40   8880.26
 8837.55   8916.66
 8826.67   8916.82
 8814.97   8931.74
 9077.80   9014.92
 9544.12   9680.99
 9520.99   9635.74
 9596.15   9744.82
 9642.88   9743.14
 9499.02   9567.62
 9635.23   9724.70
 9517.71   9689.72
 9649.64   9708.94
 9545.03   9667.95
 9598.03   9695.49
 9502.47   9584.75
 9506.13   9603.81
 9402.81   9592.10
 9435.60   9512.48
 9502.97   9567.00
 9419.13   9537.76
 9563.55   9667.20
       eth0       
 KB/s in  KB/s out
 9546.64   9668.53
 9485.38   9525.58
 9406.37   9511.05
 9395.53   9548.79
 9423.03   9465.42
 9430.46   9563.47
 9387.91   9524.22
 9506.06   9533.03
 9556.38   9649.93
 9501.08   9680.44
 9613.79   9683.05
 9576.61   9743.07
 9589.73   9723.51
 9460.26   9538.56
 9438.99   9453.91
 9401.34   9570.06
 9567.06   9673.83
 9588.88   9644.92
 9534.70   9668.61
 9532.59   9678.31
 9567.84   9634.42
 9531.35   9595.13
       eth0       
 KB/s in  KB/s out
 9528.71   9583.34
 9497.11   9662.04
 9543.29   9642.36
 9566.35   9647.82
 9510.50   9608.89
 9521.91   9619.67
 9451.67   9571.44
 9435.76   9647.98
 9617.01   9696.86
 9606.49   9599.87
 9488.93   9617.72
 9546.05   9693.58
 9605.15   9655.30
 9537.66   9689.47
 9618.51   9642.14
 9386.13   9639.45
 9606.88   9634.64
 9545.82   9691.46
 9627.42   9675.38
 9585.30   9728.33
 9585.33   9668.60
 9598.02   9658.81
       eth0       
 KB/s in  KB/s out
 9535.44   9670.04
 9609.84   9712.28
 9545.68   9626.58
 9533.26   9642.30
 9611.25   9706.58
 9545.84   9678.23
 9559.89   9642.63
 9537.60   9648.20
 9408.93   9606.34
 9447.76   9514.49
 9553.94   9606.73
 9385.55   9556.23
 9530.12   9631.14
 9556.41   9641.91
 9543.36   9586.46
 9529.21   9658.02
 9452.71   9536.58
 9527.78   9662.74
 9595.99   9654.26
 9517.80   9629.13
 9423.35   9574.22
 9597.86   9654.60
       eth0       
 KB/s in  KB/s out
 9602.74   9711.16
 9525.65   9704.94
 9594.84   9596.48
 9491.20   9693.76
 9482.88   9597.56
 9553.83   9547.15
 9466.93   9599.53
 9549.92   9636.01
 9551.59   9690.04
 9497.72   9559.53
 9495.65   9634.72
 9557.62   9619.09
 9493.81   9640.00
 9571.24   9687.41
 9571.90   9616.42
 9526.44   9658.17
 9564.32   9690.23
 9584.16   9662.25
 9482.87   9586.88
 9469.26   9617.55
 9655.47   9705.27
 9520.61   9651.09
       eth0       
 KB/s in  KB/s out
 9596.57   9673.33
 9536.08   9699.07
 9598.59   9647.65
 9553.96   9663.96
 7449.29   7665.83
   12.07     12.29
   12.80     12.29
    0.74      0.49
