       eth0       
 KB/s in  KB/s out
    0.93      0.99
    1.88      0.94
    1.68      0.89
    2.10      0.78
  273.53    275.43
 8051.50   8131.39
 8685.19   8776.81
 8785.30   8878.55
 8810.15   8902.98
 8787.62   8881.01
 8837.75   8932.15
 8667.72   8759.39
 8755.80   8848.57
 8741.46   8833.77
 8858.66   8953.67
12396.62  12551.99
12590.40  12746.85
12816.24  12976.81
12724.10  12883.27
12687.97  12847.84
12524.64  12679.97
12657.91  12816.32
       eth0       
 KB/s in  KB/s out
12838.83  12999.51
12672.63  12831.90
12572.59  12730.13
17296.16  17537.50
16853.52  17086.28
16804.58  17038.77
17615.46  17861.60
17139.73  17379.60
17200.52  17442.26
17070.82  17307.87
17024.87  17261.01
16975.36  17210.13
17196.55  17439.88
    0.00      0.00
18539.39  18806.29
18447.61  18711.13
17757.07  18007.75
17094.98  17335.24
17567.07  17816.47
19471.80  19747.72
17966.11  18223.95
18755.56  19030.29
       eth0       
 KB/s in  KB/s out
18003.42  18260.52
18730.09  19002.54
18534.51  18802.24
18717.33  18985.04
18945.46  19219.77
18619.56  18880.04
17983.57  18242.38
18042.41  18300.02
18249.12  18513.84
18279.93  18543.04
18672.03  18938.23
18579.95  18847.62
17843.41  18094.21
18217.93  18474.45
19386.04  19662.09
18217.56  18477.15
19113.07  19384.68
17668.65  17921.46
17238.76  17482.37
17617.81  17864.37
18356.95  18618.30
18729.64  18997.06
       eth0       
 KB/s in  KB/s out
18550.89  18813.41
18535.31  18805.48
18452.99  18715.96
18571.46  18838.83
18769.09  19041.30
18294.06  18557.49
18544.08  18808.94
18908.09  19181.34
18570.08  18835.44
19100.36  19382.72
18035.90  18295.70
17172.63  17415.83
18640.11  18903.95
18845.33  19112.26
18521.03  18789.33
18671.23  18937.45
18889.26  19161.80
18080.38  18343.17
18119.86  18379.93
18345.91  18611.65
18857.54  19128.16
18468.70  18732.03
       eth0       
 KB/s in  KB/s out
19333.87  19611.84
17812.21  18064.33
16989.42  17232.56
17914.00  18166.20
17543.57  17790.71
18049.44  18305.06
17660.65  17909.39
17832.75  18089.21
18445.59  18710.28
18085.96  18343.61
18097.60  18355.46
18568.85  18831.90
18371.36  18636.84
17905.35  18164.94
18564.48  18832.56
18725.28  18993.78
18023.59  18280.52
18295.55  18560.25
17700.40  17958.65
19093.54  19366.81
18151.60  18410.35
16985.48  17221.15
       eth0       
 KB/s in  KB/s out
12577.49  12736.98
    0.00      0.00
12910.25  13073.25
12723.63  12882.14
10979.26  11108.42
 8823.74   8914.98
 8778.65   8868.45
 8795.09   8887.93
 8759.35   8851.32
 8772.97   8865.27
 8759.52   8850.48
 8798.08   8889.48
 8737.04   8827.26
 8755.99   8848.57
 2779.87   2808.61
   12.22     12.40
   10.63      9.55
    1.37      0.65
    0.55      0.54
    1.09      0.39
    0.29      0.29
    1.04      0.53
       eth0       
 KB/s in  KB/s out
    0.52      0.59
    1.01      0.70
    1.17      0.65
    0.64      0.54
    3.15      0.49
    1.29      0.53
    1.40      0.49
    3.39      0.93
