       eth0       
 KB/s in  KB/s out
    2.29      0.78
    1.40      0.69
    0.94      1.24
    1.10      0.72
    1.36      0.72
    5.26      2.37
    3.20      2.59
    0.57      0.29
    1.20      0.39
    0.44      0.39
    1.87      0.39
    1.98      0.59
    0.96      0.59
    2.58      0.59
    0.99      0.59
    1.42      0.59
 6725.89   6791.97
 8781.67   8873.88
 8516.05   8603.44
 8832.88   8925.89
 8761.69   8854.47
 8810.91   8903.18
       eth0       
 KB/s in  KB/s out
 8738.51   8830.48
 8827.84   8919.73
 8767.55   8859.74
 8795.03   8886.17
11968.89  12114.30
12584.28  12741.58
12805.57  12964.20
12690.93  12849.75
12772.94  12932.26
12641.32  12799.71
12698.41  12858.49
12582.12  12740.36
12632.60  12791.16
12760.85  12917.91
15811.89  16029.62
17369.77  17613.67
17205.09  17444.73
17222.28  17459.51
17607.27  17852.47
16998.59  17235.95
17569.13  17813.64
17378.52  17619.09
       eth0       
 KB/s in  KB/s out
17635.90  17881.66
17368.60  17609.58
18247.40  18506.86
18005.20  18259.60
17935.72  18191.81
17756.07  18007.99
    0.00      0.00
16679.43  16917.56
17945.23  18203.40
18665.78  18929.57
18374.42  18635.64
17846.97  18098.70
16479.88  16709.57
17669.86  17917.38
17632.78  17883.91
19059.21  19328.67
18711.55  18978.81
18144.02  18407.71
18495.67  18760.27
18738.42  19005.58
17956.78  18211.84
18920.44  19185.55
       eth0       
 KB/s in  KB/s out
17677.73  17930.71
18083.22  18347.80
18619.28  18885.19
19363.83  19642.77
18219.83  18482.25
19104.32  19375.54
19162.79  19438.54
18362.26  18623.98
17959.72  18215.72
17461.01  17708.19
17425.03  17674.00
18324.09  18584.72
18887.02  19155.01
17911.53  18163.19
17936.28  18192.09
16941.04  17177.45
18090.82  18347.26
17564.23  17813.53
18358.30  18620.93
17087.77  17326.96
16964.75  17202.40
17236.15  17479.47
       eth0       
 KB/s in  KB/s out
18215.32  18471.17
16989.70  17231.44
16967.48  17202.23
17906.34  18159.44
17015.78  17254.46
15219.26  15425.12
18377.38  18635.63
17457.16  17699.62
16837.26  17075.72
17559.68  17802.80
17724.09  17973.31
17621.87  17870.35
17446.90  17692.35
18845.62  19115.49
18378.44  18642.15
17810.50  18058.33
16720.35  16957.22
17722.93  17978.69
17972.03  18224.85
18868.82  19137.75
18554.73  18823.44
18601.30  18869.47
       eth0       
 KB/s in  KB/s out
18233.08  18496.04
18090.64  18344.85
17761.37  18015.34
18650.56  18915.76
17711.27  17961.01
18271.75  18527.37
17782.30  18035.81
18729.45  18999.02
18158.99  18418.60
18548.83  18813.33
18471.36  18736.73
15034.03  15237.82
12705.60  12865.48
12887.24  13049.68
12772.06  12931.04
12479.69  12632.46
 9028.55   9125.97
 8661.30   8751.67
 8847.81   8942.31
 8754.33   8844.79
 8889.68   8984.47
 8790.16   8880.89
       eth0       
 KB/s in  KB/s out
 8588.74   8678.53
 8695.13   8785.95
 8739.05   8830.91
 7641.70   7721.04
  287.22    291.29
   12.90     12.29
    3.86      3.44
    0.61      0.53
