Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:12:14 PM  all    0.00    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   88.89
03:12:15 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:12:16 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:12:17 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:12:18 PM  all    0.00    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   96.97
03:12:19 PM  all    4.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:12:20 PM  all    6.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
03:12:21 PM  all    1.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
03:12:22 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:12:23 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
03:12:24 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:12:25 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:12:26 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:12:27 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:12:28 PM  all    0.00    0.00    0.00    6.19    0.00    0.00    0.00    0.00    0.00   93.81
03:12:29 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:12:30 PM  all   36.56    0.00    3.23    0.00    0.00   34.41    2.15    0.00    0.00   23.66
03:12:31 PM  all   43.16    0.00    0.00    0.00    0.00   44.21    2.11    0.00    0.00   10.53
