       eth0       
 KB/s in  KB/s out
    1.75      0.48
    0.74      0.48
    1.04      0.48
    1.46      0.48
   30.43     29.94
  291.91    294.76
    2.01      0.39
    1.54      0.48
    1.96      0.48
    2.37      0.49
    1.80      0.53
    0.76      0.49
    1.04      0.49
    1.93      0.49
    2.44      0.49
    1.59      0.49
    3.44      0.39
    1.94      0.49
    1.05      0.49
    1.14      0.49
    0.51      0.53
    1.01      0.49
       eth0       
 KB/s in  KB/s out
    0.68      0.39
    2.23      0.49
    0.47      0.49
    1.40      0.49
    1.04      0.53
    1.61      0.49
    0.88      0.49
    3.66      0.39
    1.90      0.82
    1.34      0.39
    0.62      0.49
    2.06      0.49
    0.78      0.49
    0.81      0.39
    0.85      0.49
    1.32      0.49
    1.20      0.49
    2.46      0.39
    0.42      0.49
    1.36      0.49
    0.42      0.49
    1.58      1.18
       eth0       
 KB/s in  KB/s out
    1.47      0.39
    1.17      0.49
    2.55      0.53
    2.95      0.49
    0.92      0.48
    1.38      0.49
    0.39      0.39
    1.11      0.49
    1.59      0.49
    2.43      0.49
    0.69      0.49
    2.14      0.53
    0.57      0.30
    1.32      0.49
    0.83      0.49
    3.65      0.49
    2.01      0.49
    0.80      0.39
    0.55      0.49
    1.43      0.49
    0.48      0.39
    0.54      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    1.78      0.39
    0.86      0.49
    2.26      0.49
    1.08      0.49
    0.81      0.49
    2.75      0.34
    3.11      0.49
    4.14      0.49
    0.96      0.49
    3.19      0.49
    1.25      0.49
    2.19      0.30
    1.08      0.49
    0.64      0.49
    1.54      0.49
    0.84      0.49
    2.32      0.49
    0.63      0.53
    1.68      0.39
    1.07      0.49
    1.63      0.39
       eth0       
 KB/s in  KB/s out
    0.58      0.49
    4.18      0.49
    1.04      0.39
    0.74      0.49
    0.64      0.49
    1.86      0.49
    0.63      0.49
    0.60      0.49
    0.73      0.30
    2.01      0.49
    1.20      0.49
    2.82      0.53
    0.38      0.49
    1.83      0.49
    0.46      0.49
    0.79      0.39
    1.76      0.39
    1.29      0.49
    2.54      0.49
    2.25      0.49
    1.39      0.49
    1.95      0.39
       eth0       
 KB/s in  KB/s out
    0.91      0.49
    0.97      0.49
    0.93      0.49
    1.92      0.53
    1.27      0.49
    1.72      0.49
    1.04      0.49
    1.02      0.49
    0.75      0.49
    4.23      0.49
    1.20      0.49
    1.26      0.49
    0.77      0.49
    1.82      0.49
    0.53      0.39
    0.73      0.53
    1.40      0.49
    0.78      0.49
    1.92      0.49
    2.30      0.53
    0.60      0.39
    1.24      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.22      0.49
    1.33      0.49
    0.96      0.49
    1.75      0.49
    2.65      0.49
    1.47      0.49
    1.27      0.59
