       eth0       
 KB/s in  KB/s out
    1.75      1.33
    3.22      0.72
    1.12      0.39
    1.82      0.39
    0.44      0.39
    4.61      4.40
    0.68      0.39
    0.90      0.39
    2.07      0.72
    1.24      0.39
    2.35      0.58
    1.53      0.59
    0.81      0.59
    1.44      0.58
    2.33      0.59
 4517.14   4560.69
 8544.34   8632.83
 8828.50   8918.05
 8820.11   8911.44
 8786.09   8878.04
 8813.30   8904.58
 8824.33   8917.21
       eth0       
 KB/s in  KB/s out
 8758.54   8849.56
 8809.56   8900.63
 8823.23   8914.29
10808.74  10936.67
12509.45  12664.70
12419.72  12576.38
12604.23  12759.81
12624.66  12786.40
12758.98  12916.61
12537.04  12695.18
12857.07  13017.10
12417.71  12571.01
12829.22  12989.40
12439.78  12600.45
13570.74  13747.52
12126.96  12278.45
13572.80  13748.90
12777.38  12940.40
14194.30  14380.05
12775.18  12942.08
13428.11  13601.85
13133.96  13306.95
       eth0       
 KB/s in  KB/s out
13029.40  13195.65
13306.99  13480.16
13200.06  13373.21
12239.12  12394.58
13074.60  13247.29
12919.48  13083.89
13391.80  13567.11
13046.57  13213.82
12960.90  13126.38
13724.29  13902.52
12283.47  12437.84
13592.09  13772.87
12838.92  13004.25
12865.80  13035.55
13100.37  13268.26
12254.60  12411.26
12830.17  12991.05
13156.74  13327.60
13699.79  13875.74
12711.77  12877.01
13209.93  13379.98
13106.16  13276.27
       eth0       
 KB/s in  KB/s out
12818.94  12983.83
12858.43  13021.72
14141.35  14332.17
13505.96  13678.53
13102.35  13272.76
13092.46  13259.62
13294.33  13467.14
13814.25  13992.38
13107.34  13277.94
13602.81  13778.84
12485.04  12643.96
13585.64  13761.12
12665.64  12826.27
    0.00      0.00
12464.47  12621.10
13798.33  13977.14
13269.64  13442.27
13533.60  13711.48
12856.78  13024.24
12983.55  13151.58
12493.94  12654.44
13226.29  13398.46
       eth0       
 KB/s in  KB/s out
12510.24  12665.47
12620.61  12778.18
12271.72  12427.24
12714.66  12875.63
12799.08  12964.51
13426.32  13599.99
12607.19  12769.35
12723.47  12885.15
12325.46  12481.23
13305.31  13476.90
12324.00  12480.95
    0.00      0.00
11499.48  11644.06
13424.31  13599.75
13156.79  13325.56
12211.26  12369.44
14028.98  14212.85
12794.58  12961.80
12965.54  13135.31
12354.73  12511.30
13279.74  13450.46
12788.27  12951.23
       eth0       
 KB/s in  KB/s out
12303.19  12459.24
13275.09  13443.09
12784.31  12949.70
13318.67  13488.48
12433.63  12592.24
14184.43  14368.36
12767.85  12933.80
13139.73  13305.46
12279.25  12434.73
13672.01  13849.28
12495.83  12652.71
12815.84  12979.99
12415.41  12573.76
13184.25  13355.01
12508.75  12672.04
13224.28  13394.05
11905.44  12054.05
12829.17  12995.38
12144.10  12295.02
13253.75  13428.44
13246.86  13416.27
 3857.34   3913.58
       eth0       
 KB/s in  KB/s out
  286.16    290.77
    6.95      6.39
    0.38      0.49
    0.54      0.49
    1.11      0.49
    0.58      0.49
    0.91      0.49
    2.86      0.49
