       eth0       
 KB/s in  KB/s out
    2.30      0.48
    2.29      0.48
    0.79      0.82
    0.78      0.48
    1.54      0.48
 8047.06   8127.90
 8494.00   8581.73
 8766.67   8859.03
 8720.21   8812.02
 8720.72   8812.95
 8745.88   8837.23
 8802.01   8892.47
 8728.99   8819.92
 8725.16   8817.61
 8808.57   8900.66
12443.75  12600.28
12739.11  12899.69
12689.66  12849.02
12762.92  12924.92
12567.86  12724.54
12711.28  12870.82
12607.54  12765.24
       eth0       
 KB/s in  KB/s out
12555.68  12715.63
12449.50  12605.60
12636.30  12797.17
17290.47  17533.22
17204.15  17443.99
17823.96  18072.58
16862.73  17098.28
17883.66  18132.54
16815.65  17049.53
17351.26  17593.91
17045.41  17284.16
17076.15  17314.26
17994.06  18245.18
18674.61  18943.64
19030.07  19301.01
18741.48  19012.16
18930.73  19204.43
18811.56  19079.17
18506.98  18776.00
19577.09  19860.95
17878.35  18131.57
18517.92  18781.45
       eth0       
 KB/s in  KB/s out
18501.82  18767.51
18499.20  18763.32
18884.52  19153.00
18533.55  18801.68
19801.11  20081.92
18449.35  18712.52
18188.79  18449.56
18915.83  19193.63
19384.81  19661.38
18559.77  18825.50
19149.57  19429.18
18885.68  19157.79
18487.41  18750.65
18566.53  18833.89
18138.19  18398.21
18550.57  18815.72
18263.37  18522.43
18932.84  19205.08
18508.72  18770.86
18830.35  19096.29
19053.35  19324.86
18694.01  18966.69
       eth0       
 KB/s in  KB/s out
18560.20  18828.90
18144.46  18405.65
18932.64  19200.21
19437.01  19714.08
18240.57  18499.96
18738.92  19010.53
18011.99  18269.77
18881.37  19153.48
19463.28  19744.88
19422.84  19702.42
18326.37  18591.26
18919.61  19188.18
18372.44  18635.77
18767.65  19039.87
18547.33  18812.19
19532.62  19815.55
18240.27  18500.02
19315.20  19588.65
19226.56  19502.24
18408.02  18673.04
18897.67  19170.67
18622.68  18889.12
       eth0       
 KB/s in  KB/s out
19029.17  19299.66
19012.14  19288.16
18942.86  19212.91
20395.11  20688.45
18543.76  18807.37
18810.24  19083.09
18778.41  19049.74
18828.23  19102.76
18023.71  18280.66
18755.89  19026.92
    0.00      0.00
18758.84  19025.62
18326.84  18591.95
18493.90  18752.62
18168.38  18427.50
18517.05  18782.01
19589.29  19871.03
18466.38  18730.97
18733.80  19005.83
19728.89  20014.81
18550.69  18816.98
15853.43  16068.52
       eth0       
 KB/s in  KB/s out
12686.63  12846.17
12790.70  12953.08
12507.76  12665.13
12691.55  12851.43
11195.21  11329.74
 8763.16   8856.00
 8712.02   8803.41
 8719.52   8811.77
 8755.25   8848.43
 8732.63   8824.18
 8707.86   8798.45
 8761.38   8853.41
 8760.28   8852.66
 8718.25   8810.25
 4244.27   4289.64
   13.12     12.29
    9.42      9.34
    1.53      0.49
    0.47      0.49
    1.33      0.49
    1.40      0.49
    2.86      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.49
    0.90      0.49
    1.55      0.49
    1.32      0.49
    1.14      0.82
    1.82      0.49
    0.47      0.49
    1.62      0.59
