Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11699        0      888   100.0%           91        464
   11740        0      965   100.0%           91        464
   11755        0      973   100.0%           91        464
   11747        0      972   100.0%           91        464
   11738        0     1012   100.0%           91        464
   48067        0      991   100.0%           91        464
   11798        0     1021   100.0%           91        464
   11727        0      954   100.0%           91        464
   11795        0      980   100.0%           91        464
   11658        0      974   100.0%           91        464
   11782        0      921   100.0%           91        464
   11665        0      936   100.0%           91        464
   11763        0      952   100.0%           91        464
   11746        0      976   100.0%           91        464
   11865        0     1069   100.0%           91        464
   11809        0      989   100.0%           91        464
   13767        0      991   100.0%           91        465
   10469        0      993   100.0%           91        465
    9225        0      999   100.0%           91        465
    8520        0     1027   100.0%           91        465
    9354        0     1004   100.0%           91        465
    8497        0      994   100.0%           91        465
    4798        0     1048   100.0%           91        465
    6233        1     1101   100.0%           91        465
   10975        0     1095   100.0%           91        465
   11868        0     1085   100.0%           91        465
    9517        0     1094   100.0%           91        465
    9540        0     1106   100.0%           91        466
   11907        0     1091   100.0%           91        466
   11724        0      967   100.0%           91        466
   12010        0     1199   100.0%           91        466
   11810        0     1051   100.0%           91        466
   11984        0     1062   100.0%           91        466
   11923        0     1034   100.0%           91        466
   11788        0      928   100.0%           91        466
   11821        0      916   100.0%           91        466
   11786        0      972   100.0%           91        466
   11737        0      947   100.0%           91        466
   11756        2      940   100.0%           91        466
   11823        0      969   100.0%           91        466
   11796        0      950   100.0%           91        466
   11723        0      942   100.0%           91        466
   11686        0      936   100.0%           91        466
   11857        1      964   100.0%           91        466
   12618        0     1821   100.0%           91        467
   11762        0      916   100.0%           91        467
   11729        0      952   100.0%           91        467
   11678        0      925   100.0%           91        467
   11743        0      917   100.0%           91        467
   11764        0      930   100.0%           91        467
   11717        0      921   100.0%           91        467
   11248        0      918   100.0%           91        467
   11828        0      938   100.0%           91        467
   11681        1      932   100.0%           91        467
   11680        0      920   100.0%           91        467
   11686        0      916   100.0%           91        467
   11658        0      925   100.0%           91        467
   11689        0      932   100.0%           91        467
   11732        0      947   100.0%           91        467
   11760        0      924   100.0%           91        467
   11781        0      942   100.0%           91        467
   11275        0      923   100.0%           91        467
   11327        2      937   100.0%           91        467
   11689        0      912   100.0%           91        467
   11775        0      936   100.0%           91        467
   11720        0      913   100.0%           91        467
   11756        0      923   100.0%           91        467
   11897        0      916   100.0%           91        467
   11726        0      906   100.0%           91        467
   11674        0      924   100.0%           91        467
   11739        0      925   100.0%           91        467
   11728        0      927   100.0%           91        467
   11737        1      933   100.0%           91        467
   11777        0      924   100.0%           91        467
   11823        0      944   100.0%           91        468
   11783        0      945   100.0%           91        468
   11735        0      929   100.0%           91        468
   11686        0      950   100.0%           91        468
   11723        0      941   100.0%           91        468
   11701        0      927   100.0%           91        468
   11640        0      947   100.0%           91        468
   12582        0     1792   100.0%           91        468
   11753        1      935   100.0%           91        468
   11728        0      926   100.0%           91        468
   11743        0      938   100.0%           91        468
   11688        0      928   100.0%           91        468
   11723        0      949   100.0%           91        468
   11785        2      951   100.0%           91        468
   11707        0      945   100.0%           91        468
   11670        0      934   100.0%           91        468
   11709        0      943   100.0%           91        468
   11744        0      950   100.0%           91        468
   11732        0      947   100.0%           91        468
   11700        0      948   100.0%           91        468
   11745        0      951   100.0%           91        468
   11724        0      945   100.0%           91        468
   11760        0      954   100.0%           91        468
   11751        0     1001   100.0%           91        468
   11768        0      981   100.0%           91        469
   11707        0      935   100.0%           91        469
   11209        0      941   100.0%           91        469
   12033        0      932   100.0%           91        469
   11795        0      952   100.0%           91        469
   11800        0      958   100.0%           91        469
   11700        0      914   100.0%           91        469
   11800        0      964   100.0%           91        469
   11711        2      965   100.0%           91        469
   11824        0      973   100.0%           91        469
   11760        0      961   100.0%           91        469
   11758        0      945   100.0%           91        469
   11645        0      939   100.0%           91        469
   11762        0      943   100.0%           91        469
   11685        0      941   100.0%           91        469
   11726        0      951   100.0%           91        469
   11720        0      929   100.0%           91        469
   11728        0      967   100.0%           91        469
   11777        1      946   100.0%           91        469
   11799        0      955   100.0%           91        469
   11738        0      928   100.0%           91        469
   11811        0      971   100.0%           91        469
   12583        0     1817   100.0%           91        469
   11715        2      937   100.0%           91        470
   11278        0      931   100.0%           91        470
   11691        0      933   100.0%           91        470
   11697        0      931   100.0%           91        470
   11747        0      918   100.0%           91        470
   11730        0      924   100.0%           91        470
   11799        0      930   100.0%           91        470
   11671        0      932   100.0%           91        470
   11745        0      949   100.0%           91        470
   11705        0      926   100.0%           91        470
   11660        2      925   100.0%           91        470
   11677        0      925   100.0%           91        470
   13653        0      913   100.0%           91        470
   11662        0      914   100.0%           91        470
   12257        0      918   100.0%           91        470
   15475        0     1792   100.0%           91        470
   10777        0       41   100.0%           91        470
   10795        0       43   100.0%           91        470
   10856        0       35   100.0%           91        470
    7767        0       31   100.0%           91        470

Ending tracing...
