Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11872        0      907   100.0%           92        508
   11871        0      916   100.0%           92        509
   11877        0      928   100.0%           92        509
   11803        0      897   100.0%           92        509
   11858        0      917   100.0%           92        509
   53997        0      917   100.0%           92        509
   11886        0      925   100.0%           92        509
   11856        0      920   100.0%           92        509
   11817        0      916   100.0%           92        509
   12161        0      903   100.0%           92        509
   11913        0      910   100.0%           92        509
   11836        0      908   100.0%           92        509
   11888        0      908   100.0%           92        509
   11864        0      908   100.0%           92        509
   11827        0      930   100.0%           92        509
   11803        0      906   100.0%           92        509
   11952        0      958   100.0%           92        509
   11902        0      952   100.0%           92        509
   11973        0      947   100.0%           92        509
   11872        0      943   100.0%           92        509
   11834        0      944   100.0%           92        509
   11887        1      944   100.0%           92        509
   11889        0      960   100.0%           92        509
   11956        0      966   100.0%           92        509
   11836        0      957   100.0%           92        509
   11897        0      958   100.0%           92        509
    8768        2      930   100.0%           92        509
   11903        0      933   100.0%           92        509
   11846        0      930   100.0%           92        509
    8381        0      932   100.0%           92        509
   12246        0      945   100.0%           92        510
   10335        2      928   100.0%           92        510
   14439        0      935   100.0%           92        510
   10655        0      923   100.0%           92        510
   12329        0      929   100.0%           92        510
    6469        0      919   100.0%           92        510
    8471        0      921   100.0%           92        510
    6659        0      931   100.0%           92        510
   11859        0      920   100.0%           92        510
   12006        0     1094   100.0%           92        510
   11526        1      952   100.0%           92        510
   11889        0      935   100.0%           92        510
   11885        0      906   100.0%           92        510
   12178        0      913   100.0%           92        510
   11360        0      926   100.0%           92        510
   11467        0      925   100.0%           92        510
   11895        0      904   100.0%           92        510
    6867        0      885   100.0%           92        510
    6524        0      902   100.0%           92        510
    7948        0      900   100.0%           92        510
    9891        0      899   100.0%           92        510
   12710        0     1771   100.0%           92        510
   11322        0      900   100.0%           92        510
    9437        0      889   100.0%           92        510
   13761        1      890   100.0%           92        510
    7631        0      898   100.0%           92        510
   11864        0      913   100.0%           92        510
   11806        0      899   100.0%           92        510
   11366        0      896   100.0%           92        510
   12241        2     1758   100.0%           92        510
   11887        0      895   100.0%           92        510
   11368        0      894   100.0%           92        510
   11381        0      903   100.0%           92        510
   11806        0      893   100.0%           92        510
   11810        0      896   100.0%           92        510
   11868        0      893   100.0%           92        510
   11789        0      901   100.0%           92        510
   11825        0      898   100.0%           92        511
   11395        0      901   100.0%           92        511
   11422        0      896   100.0%           92        511
   11792        0      904   100.0%           92        511
   12240        0      905   100.0%           92        511
   10934        0      897   100.0%           92        511
   11486        1      895   100.0%           92        511
   11768        0      922   100.0%           92        511
   12261        0      893   100.0%           92        511
   10728        0      926   100.0%           92        511
   12086        0      906   100.0%           92        511
    5826        0      887   100.0%           92        511
    5186        0      908   100.0%           92        511
   10538        0      923   100.0%           92        511
   12227        0      908   100.0%           92        511
   13131        0     1766   100.0%           92        511
   11405        0      914   100.0%           92        511
   11839        0      892   100.0%           92        511
   11831        0      916   100.0%           92        511
   11448        0      888   100.0%           92        511
   11841        1      919   100.0%           92        511
   10991        0      891   100.0%           92        511
   11790        0      921   100.0%           92        511
   11927        0      965   100.0%           92        511
   11881        0      982   100.0%           92        511
   11924        1      955   100.0%           92        511
   11810        0      910   100.0%           92        511
   11467        0     1012   100.0%           92        511
   11368        0      955   100.0%           92        511
   11083        1     1651   100.0%           92        511
    6894        0     1013   100.0%           92        511
    9420        0      980   100.0%           92        512
    9022        0      958   100.0%           92        512
   11804        0      891   100.0%           92        512
   11409        0     1074   100.0%           92        512
   11009        0      890   100.0%           92        512
   11463        0     1086   100.0%           92        512
   11832        0      925   100.0%           92        512
   11811        0      951   100.0%           92        512
   11409        2     1027   100.0%           92        512
   11951        0      937   100.0%           92        512
   12801        0     1837   100.0%           92        512
   12048        0     1077   100.0%           92        512
   11616        0      976   100.0%           92        512
   11781        0      981   100.0%           92        512
   11876        0      990   100.0%           92        512
   11875        0      900   100.0%           92        512
   12094        0     1060   100.0%           92        512
    5041        0      972   100.0%           92        513
    7837        0     1072   100.0%           92        513
    7697        0     1000   100.0%           92        513
   11507        0     1009   100.0%           92        513
   11954        0     1019   100.0%           92        513
   12328        1     1011   100.0%           92        513
   12006        0     1016   100.0%           92        513
   11917        0     1010   100.0%           92        513
   11881        0     1012   100.0%           92        513
   11962        0     1015   100.0%           92        513
   11883        1     1007   100.0%           92        513
   11936        0     1013   100.0%           92        513
   11935        0     1016   100.0%           92        513
   11920        0      975   100.0%           92        513
   11979        0      977   100.0%           92        513
   11859        0      956   100.0%           92        513
   12355        0      977   100.0%           92        514
   15622        0     1745   100.0%           92        514
   11005        0       91   100.0%           92        514
   10991        0       80   100.0%           92        514
   11062        0      125   100.0%           92        514
   11010        0       74   100.0%           92        514
   12180        0       82   100.0%           92        514
   10946        0       76   100.0%           92        514
   10988        0       90   100.0%           92        514
   11054        2       97   100.0%           92        514
   11081        5       74   100.0%           92        514
    1709        0        0   100.0%           92        514
    1704        0        0   100.0%           92        514
   18543        0      974   100.0%           92        514

Ending tracing...
