       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.16      0.82
    1.40      0.48
    2.43      0.48
  303.34    306.31
    0.78      0.48
    1.39      0.48
    0.87      0.48
    0.42      0.48
    1.80      0.53
    1.55      0.49
    1.94      0.39
    0.92      0.49
    1.19      0.82
    0.90      0.49
    1.19      0.49
    1.43      0.49
    0.51      0.49
    0.73      0.49
    0.51      0.49
    1.38      0.49
    0.54      0.49
       eth0       
 KB/s in  KB/s out
    3.20      0.49
    0.85      0.49
    1.47      0.49
    0.95      0.39
    0.90      0.49
    0.68      0.82
    0.69      0.49
    0.47      0.49
    0.86      0.39
    1.33      0.49
    2.03      0.39
    1.07      0.49
    1.43      0.49
    0.45      0.49
    1.69      0.49
    0.82      0.49
    0.35      0.34
    1.37      0.49
    1.30      0.49
    0.42      0.49
    1.92      0.39
    0.76      0.49
       eth0       
 KB/s in  KB/s out
    0.83      0.53
    0.85      0.49
    0.70      0.39
    0.56      0.73
    0.42      0.49
    0.60      0.49
    1.31      0.53
    0.34      0.39
    3.22      0.49
    0.80      0.49
    1.43      0.39
    1.04      0.73
    1.15      0.49
    0.42      0.49
    1.03      0.49
    0.42      0.49
    0.82      0.39
    1.04      0.39
    1.88      0.49
    1.06      0.49
    1.25      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    1.13      0.39
    1.18      0.39
    1.03      0.49
    1.28      0.49
    1.68      0.49
    0.54      0.49
    2.43      0.82
    0.68      0.39
    1.09      0.39
    1.06      0.49
    0.64      0.49
    0.49      0.49
    0.99      0.39
    0.69      0.82
    0.90      0.49
    0.46      0.44
    3.24      0.49
    0.89      0.49
    1.38      0.39
    1.03      0.49
    1.07      0.49
    2.08      0.49
       eth0       
 KB/s in  KB/s out
    1.14      0.49
    0.42      0.49
    0.69      0.30
    1.07      0.49
    1.83      0.53
    0.99      0.82
    1.26      0.49
    0.42      0.49
    1.00      0.30
    0.87      0.49
    1.52      0.49
    1.37      0.49
    1.72      0.49
    0.30      0.39
    2.38      0.39
    0.71      0.49
    1.22      0.49
    0.84      0.49
    0.64      0.49
    0.30      0.39
    1.03      0.49
    0.66      0.39
       eth0       
 KB/s in  KB/s out
    1.22      0.49
    0.42      0.49
    3.24      0.82
    0.85      0.49
    1.17      0.49
    1.42      0.49
    1.11      0.49
    0.47      0.49
    2.03      0.49
    0.41      0.39
    1.05      0.49
    1.16      0.49
    1.91      0.49
    0.94      0.49
    1.26      0.53
    0.45      0.49
    1.16      0.49
    0.91      0.82
    1.62      0.49
    2.30      0.49
    1.25      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    2.43      0.49
    0.76      0.49
    1.47      0.49
    1.45      0.49
    0.38      0.49
    0.85      0.49
    0.42      0.49
    1.39      0.49
