Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:05:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:06 PM  all    1.00    0.00   12.00    0.00    0.00    1.00    0.00    0.00    0.00   86.00
04:05:07 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:05:08 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:05:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:05:10 PM  all    1.00    0.00    2.00   14.00    0.00    0.00    0.00    0.00    0.00   83.00
04:05:11 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:05:12 PM  all    8.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
04:05:13 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:05:14 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:05:15 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:05:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:05:17 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:05:18 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:05:19 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:05:20 PM  all    0.00    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   96.94
04:05:21 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:05:22 PM  all   35.96    0.00    0.00    0.00    0.00   31.46    5.62    0.00    0.00   26.97
04:05:23 PM  all   43.62    0.00    3.19    0.00    0.00   32.98    3.19    0.00    0.00   17.02
04:05:24 PM  all   48.45    0.00    1.03    0.00    0.00   40.21    0.00    0.00    0.00   10.31
04:05:25 PM  all   46.88    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   13.54
04:05:26 PM  all   48.96    0.00    1.04    0.00    0.00   35.42    0.00    0.00    0.00   14.58
04:05:27 PM  all   46.32    0.00    1.05    0.00    0.00   34.74    1.05    0.00    0.00   16.84
04:05:28 PM  all   44.79    0.00    0.00    0.00    0.00   44.79    1.04    0.00    0.00    9.38
04:05:29 PM  all   47.96    0.00    1.02    0.00    0.00   38.78    1.02    0.00    0.00   11.22
04:05:30 PM  all   52.58    0.00    0.00    0.00    0.00   35.05    1.03    0.00    0.00   11.34
04:05:31 PM  all   48.42    0.00    1.05    0.00    0.00   40.00    0.00    0.00    0.00   10.53
04:05:32 PM  all   37.62    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    1.98
04:05:33 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:05:34 PM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
04:05:35 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:05:36 PM  all   33.66    0.00    0.00    0.00    0.00   64.36    1.98    0.00    0.00    0.00
04:05:37 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:05:38 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:05:39 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:05:40 PM  all   28.71    0.00    0.99    0.00    0.00   63.37    6.93    0.00    0.00    0.00
04:05:41 PM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
04:05:42 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:05:43 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:05:44 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:05:45 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:05:46 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:05:47 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:05:48 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:05:49 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:05:50 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:05:51 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:05:52 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:05:53 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:05:54 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:05:55 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:05:56 PM  all    8.08    0.00    2.02    0.00    0.00   84.85    5.05    0.00    0.00    0.00
04:05:57 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:05:58 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:05:59 PM  all   11.11    0.00    1.01    0.00    0.00   82.83    5.05    0.00    0.00    0.00
04:06:00 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:06:01 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:06:02 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:06:03 PM  all   10.20    0.00    1.02    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:06:04 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:06:05 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:06:06 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
04:06:07 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:06:08 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:06:09 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:06:10 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:06:11 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:06:12 PM  all    7.92    0.00    0.99    0.00    0.00   87.13    3.96    0.00    0.00    0.00
04:06:13 PM  all    7.92    0.00    1.98    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:06:14 PM  all    8.91    0.00    0.00    0.00    0.00   88.12    2.97    0.00    0.00    0.00
04:06:15 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:06:16 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:06:17 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:06:18 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:06:19 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:06:20 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:06:21 PM  all   10.89    0.00    2.97    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:06:22 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:06:23 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:06:24 PM  all    6.12    0.00    0.00    0.00    0.00   91.84    2.04    0.00    0.00    0.00
04:06:25 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:06:26 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:06:27 PM  all   14.85    0.00    0.00    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:06:28 PM  all   13.00    0.00    1.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
04:06:29 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:06:30 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:06:31 PM  all   14.29    0.00    1.02    0.00    0.00   73.47   11.22    0.00    0.00    0.00
04:06:32 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:06:33 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:06:34 PM  all   12.75    0.00    0.00    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:06:35 PM  all   14.00    0.00    1.00    0.00    0.00   75.00   10.00    0.00    0.00    0.00
04:06:36 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:06:37 PM  all   10.00    0.00    1.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
04:06:38 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
04:06:39 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:06:40 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:06:41 PM  all   13.00    0.00    1.00    0.00    0.00   79.00    7.00    0.00    0.00    0.00
04:06:42 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:06:43 PM  all    9.90    0.00    0.00    0.00    0.00   87.13    2.97    0.00    0.00    0.00
04:06:44 PM  all    9.90    0.00    0.99    0.00    0.00   84.16    4.95    0.00    0.00    0.00
04:06:45 PM  all   17.17    0.00    1.01    0.00    0.00   72.73    9.09    0.00    0.00    0.00
04:06:46 PM  all   13.73    0.00    0.00    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:06:47 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:06:48 PM  all   10.89    0.00    0.00    0.00    0.00   83.17    5.94    0.00    0.00    0.00
04:06:49 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
