       eth0       
 KB/s in  KB/s out
    1.47      0.58
    0.46      0.58
    1.90      0.58
    1.09      0.58
  310.65    313.75
    1.14      0.58
    0.42      0.52
    1.29      0.48
    1.66      0.48
    1.97      0.53
    2.05      0.49
    0.42      0.49
    0.85      0.49
    0.42      0.49
    2.43      0.49
    1.32      0.49
    1.60      0.49
    1.21      0.49
    0.87      0.49
    0.49      0.49
    1.12      0.49
    0.84      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.38      0.49
    0.42      0.49
    0.34      0.39
    0.42      0.49
    0.95      0.49
    2.81      0.49
    1.06      0.49
    1.28      0.49
    0.39      0.39
    1.43      0.39
    1.21      0.49
    0.96      0.49
    1.06      0.49
    1.32      0.53
    1.04      0.39
    1.95      0.39
    1.98      0.49
    1.41      0.49
    0.95      0.49
    0.98      0.53
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    2.43      0.49
    1.33      0.49
    1.03      0.39
    1.60      0.49
    1.48      0.39
    0.49      0.49
    1.66      0.49
    0.80      0.49
    1.28      0.49
    0.26      0.39
    0.92      0.39
    0.99      0.49
    0.60      0.49
    0.69      0.49
    3.52      0.49
    0.94      0.49
    1.13      0.39
    0.63      0.39
    1.46      0.49
    0.90      0.49
    1.12      0.39
    1.06      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.49
    0.99      0.39
    1.94      0.49
    1.90      0.49
    1.33      0.39
    0.95      0.49
    0.88      0.49
    0.38      0.49
    2.47      0.49
    1.29      0.39
    2.20      0.44
    1.84      0.49
    1.47      0.49
    0.42      0.49
    1.55      0.49
    0.85      0.49
    0.76      0.30
    0.38      0.49
    0.81      0.49
    0.47      0.49
    0.64      0.49
    0.66      0.39
       eth0       
 KB/s in  KB/s out
    3.36      0.49
    0.89      0.53
    1.12      0.49
    0.39      0.39
    1.55      0.49
    0.86      0.39
    1.21      0.49
    0.38      0.49
    0.64      0.49
    1.12      0.49
    2.12      0.49
    1.69      0.30
    1.21      0.49
    1.23      0.82
    0.85      0.49
    0.42      0.49
    2.43      0.49
    1.20      0.39
    1.56      0.53
    1.59      0.49
    1.56      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.47      0.30
    0.80      0.49
    0.60      0.49
    0.85      0.49
    0.42      0.49
    1.24      1.18
    0.38      0.49
    0.90      0.53
    3.37      0.49
    1.49      0.49
    0.83      0.53
    1.05      0.49
    1.03      0.49
    1.40      0.49
    0.47      0.49
    1.30      0.49
    0.54      0.49
    1.50      0.49
    1.40      0.49
    1.86      0.49
    0.87      0.49
    0.95      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    0.38      0.49
    2.02      0.49
    1.37      0.49
    0.98      0.53
    1.25      0.49
    1.58      0.49
    0.55      0.63
