Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11521        0      903   100.0%           66        689
   11590        0      900   100.0%           66        689
   11615        0      903   100.0%           66        690
   11882        0      921   100.0%           66        690
   11598        1      918   100.0%           66        690
   11652        0      929   100.0%           66        690
   11628        0      961   100.0%           66        690
   11615        0      938   100.0%           66        690
   10904        0      924   100.0%           66        690
   10352        1      934   100.0%           66        690
    7672        0      918   100.0%           66        690
   12421        0      923   100.0%           66        690
    9058        0      910   100.0%           66        690
    9051        0      919   100.0%           66        690
    8217        1      929   100.0%           66        690
    7372        0      961   100.0%           66        690
    8713        0      931   100.0%           66        690
   11334        0      920   100.0%           66        690
    9784        0      919   100.0%           66        690
   11546        0      931   100.0%           66        690
   11607        0      942   100.0%           66        690
   11558        0      928   100.0%           66        690
   11187        0      930   100.0%           66        690
   11612        0      942   100.0%           66        690
   12894        2     1796   100.0%           66        690
    8914        0       47   100.0%           66        690
   10191        0      896   100.0%           66        690
   11082        0      938   100.0%           66        690
   11596        0      952   100.0%           66        690
   11547        0      909   100.0%           66        690
   11604        0      930   100.0%           66        690
   11525        0      942   100.0%           66        690
   11106        0      926   100.0%           66        690
   11598        2      929   100.0%           66        691
   11541        0      900   100.0%           66        691
   11240        0      906   100.0%           66        691
    6719        0     1751   100.0%           66        691
    5555        0      913   100.0%           66        691
   10323        0      902   100.0%           66        691
   11611        0      913   100.0%           66        691
   11630        0      891   100.0%           66        691
   11609        0      911   100.0%           66        691
   11197        1      894   100.0%           66        691
    6763        0      887   100.0%           66        691
    9166        0     1775   100.0%           66        691
    7463        0      896   100.0%           66        691
   11047        2      890   100.0%           66        691
   11121        0      903   100.0%           66        691
   11562        0      904   100.0%           66        691
   10765        0      885   100.0%           66        691
   10673        0      900   100.0%           66        691
    4146        1      895   100.0%           66        691
    7526        0      902   100.0%           66        691
   10224        0      908   100.0%           66        691
   11223        0      902   100.0%           66        691
   11500        1      903   100.0%           66        691
   11504        0      891   100.0%           66        691
   11632        0      901   100.0%           66        691
   11895        0      900   100.0%           66        691
   11009        0      889   100.0%           66        691
    3015        2      897    99.9%           66        691
   11223        0      913   100.0%           66        691
   11529        0      902   100.0%           66        691
   11533        0      893   100.0%           66        691
   11978        0     1767   100.0%           66        691
   11329        0      635   100.0%           66        691
   11899        0     1184   100.0%           66        691
   11064        0      901   100.0%           66        691
   11930        0      901   100.0%           66        691
   10327        0      904   100.0%           66        691
   11972        0      920   100.0%           66        691
   11659        0      961   100.0%           66        692
    7639        0      914   100.0%           66        692
    6612        0      951   100.0%           66        692
   10244        1      924   100.0%           66        692
   11979        0     1842   100.0%           66        692
   11643        0      927   100.0%           66        692
   11546        0      930   100.0%           66        692
   11649        2      976   100.0%           66        692
   13666        0      965   100.0%           66        692
   11278        0     1141   100.0%           66        692
   10920        0      960   100.0%           66        692
    7869        0     1103   100.0%           66        692
    7908        0      971   100.0%           66        692
    9968        0     1102   100.0%           66        692
   11692        0     1049   100.0%           66        692
   12340        0     1909   100.0%           66        692
   11816        0     1198   100.0%           66        693
   11131        0      991   100.0%           66        693
   11839        0     1176   100.0%           66        693
   11241        0     1083   100.0%           66        693
   11592        0     1090   100.0%           66        693
   11359        0     1071   100.0%           66        693
    4948        0     1091   100.0%           66        693
    9352        0      980   100.0%           66        693
   11226        0     1081   100.0%           66        693
   12026        1     2220   100.0%           66        694
   11176        0      986   100.0%           66        694
   11846        0     1155   100.0%           66        694
   11658        0      976   100.0%           66        694
   11717        0     1098   100.0%           66        694
   11780        1     1189   100.0%           66        694
   11592        0      997   100.0%           66        694
   11685        0     1065   100.0%           66        694
   11747        0     1105   100.0%           66        694
   12279        0     1175   100.0%           66        694
   11663        1     1086   100.0%           66        695
   11783        0     1079   100.0%           66        695
   11735        0     1098   100.0%           66        695
   11704        0     1065   100.0%           66        695
   11815        0     1094   100.0%           66        695
   11759        2     1106   100.0%           66        695
   11703        0     1095   100.0%           66        695
   12545        0     1949   100.0%           66        695
   11722        0     1079   100.0%           66        695
   11762        0     1070   100.0%           66        695
   11721        0     1055   100.0%           66        696
   11725        0     1057   100.0%           66        696
   11708        0     1080   100.0%           66        696
   12107        0     1065   100.0%           66        696
   11685        1     1041   100.0%           66        696
   11686        0     1090   100.0%           66        696
   11757        0     1082   100.0%           66        696
   11738        0     1043   100.0%           66        696
   11656        0      970   100.0%           66        696
   11799        1     1182   100.0%           66        696
   11605        0      967   100.0%           66        696
   11811        0     1173   100.0%           66        697
   11725        0     1056   100.0%           66        697
   12138        0     1073   100.0%           66        697
   15337        1     1840   100.0%           66        697
   10862        0      270   100.0%           66        697
   10842        0      192   100.0%           66        697
   10867        0      204   100.0%           66        697
   10760        0      174   100.0%           66        697
   45997        0      208   100.0%           66        697
   11506        0      199   100.0%           66        697
   11371        0      109   100.0%           66        697
   11230        0      196   100.0%           66        697
   10801        0      176   100.0%           66        698
    1713        0        0   100.0%           66        698
    2073        0        3   100.0%           66        698
    4615        0        9   100.0%           66        698
    5565        0       10   100.0%           66        698
    2925        0        6   100.0%           66        698
    5612        0       11   100.0%           66        698
    8850        0       11   100.0%           66        698
    9726        0        3   100.0%           66        698

Ending tracing...
