Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11415        0      909   100.0%           90        413
   11482        0      914   100.0%           90        413
   11424        0      931   100.0%           90        413
   11414        0      919   100.0%           90        413
   11407        0      908   100.0%           90        413
   53910        0      912   100.0%           90        413
   11479        0      923   100.0%           90        413
   11381        0      924   100.0%           90        413
   11433        0      910   100.0%           90        413
   11475        0      916   100.0%           90        413
   11456        0      909   100.0%           90        413
   11368        0      904   100.0%           90        413
   11474        0      916   100.0%           90        413
   11469        0      911   100.0%           90        413
   11448        0      914   100.0%           90        413
   11485        0      913   100.0%           90        413
   11445        0      936   100.0%           90        413
   11510        0      963   100.0%           90        413
   11513        0      952   100.0%           90        413
   11507        0      957   100.0%           90        414
   11525        0      950   100.0%           90        414
   11466        0      950   100.0%           90        414
   11537        2      954   100.0%           90        414
   10984        0      950   100.0%           90        414
   11500        0      954   100.0%           90        414
   13533        0      959   100.0%           90        414
   11387        0      946   100.0%           90        414
   11496        0      963   100.0%           90        414
   11467        0      937   100.0%           90        414
   11536        0      946   100.0%           90        414
   11727        0      945   100.0%           90        414
   11524        0      931   100.0%           90        414
   11486        1      949   100.0%           90        414
   11414        0      952   100.0%           90        414
   11095        0      944   100.0%           90        414
    6671        0      914   100.0%           90        414
    6075        0      929   100.0%           90        414
   11038        0     1806   100.0%           90        414
   10773        0      225   100.0%           90        414
   11447        0      949   100.0%           90        414
   11449        0      931   100.0%           90        414
   11136        1      922   100.0%           90        414
   11110        0      913   100.0%           90        414
   11437        0      915   100.0%           90        414
   11479        0      932   100.0%           90        414
   11774        0      893   100.0%           90        414
   11165        2      914   100.0%           90        415
   11386        0      893   100.0%           90        415
   10964        0      904   100.0%           90        415
   11473        0      895   100.0%           90        415
   11855        1      911   100.0%           90        415
   11869        0      900   100.0%           90        415
   10986        0      893   100.0%           90        415
   11398        0      901   100.0%           90        415
   10930        0      889   100.0%           90        415
   11420        0      915   100.0%           90        415
   11461        0      891   100.0%           90        415
   11477        0      889   100.0%           90        415
   11496        0      894   100.0%           90        415
   11455        0      903   100.0%           90        415
   11503        2      897   100.0%           90        415
   11437        0      902   100.0%           90        415
    4915        0      882   100.0%           90        415
    6485        0      905   100.0%           90        415
   11458        0      907   100.0%           90        415
   11572        0     1468   100.0%           90        415
   11514        0      896   100.0%           90        415
   11213        0      894   100.0%           90        415
   11409        0      891   100.0%           90        415
   11055        1      901   100.0%           90        415
   11492        0      893   100.0%           90        415
   11456        0      893   100.0%           90        415
   11414        0      892   100.0%           90        415
   10554        0      892   100.0%           90        415
   11494        0      923   100.0%           90        415
   11428        0      913   100.0%           90        415
   11422        0      894   100.0%           90        415
   10960        0      926   100.0%           90        415
   10966        0      925   100.0%           90        415
   10964        2      903   100.0%           90        415
   11472        0      919   100.0%           90        415
   11529        0      905   100.0%           90        415
   11322        0      890   100.0%           90        415
   11462        0      914   100.0%           90        415
   11404        0      917   100.0%           90        415
   11048        0      906   100.0%           90        415
    8936        0      898   100.0%           90        415
   10955        0      897   100.0%           90        415
    9781        0      899   100.0%           90        415
    3395        0      903   100.0%           90        416
   10664        0      908   100.0%           90        416
   12267        0     1775   100.0%           90        416
   10993        0      918   100.0%           90        416
   11090        1     1050   100.0%           90        416
   11456        0      972   100.0%           90        416
   11258        0      965   100.0%           90        416
   11019        0      943   100.0%           90        416
   10976        0      958   100.0%           90        416
   11485        0      958   100.0%           90        416
   11492        0     1006   100.0%           90        416
   11001        0      890   100.0%           90        416
   11604        0     1067   100.0%           90        416
   11482        1      989   100.0%           90        416
   11438        0      891   100.0%           90        416
   11910        0      980   100.0%           90        416
   11924        0     1833   100.0%           90        416
   11106        0     1073   100.0%           90        416
   10793        2      966   100.0%           90        416
   11362        0      891   100.0%           90        417
    9972        0     1063   100.0%           90        417
   11110        0      895   100.0%           90        417
    8148        0     1058   100.0%           90        417
    7871        0     1079   100.0%           90        417
    7028        0      965   100.0%           90        417
    8791        0      976   100.0%           90        417
   10212        0      981   100.0%           90        417
   11534        1      982   100.0%           90        417
   10960        0      893   100.0%           90        417
   11597        0     1091   100.0%           90        417
   11890        0     1019   100.0%           90        417
   11487        0      982   100.0%           90        417
   11561        0      985   100.0%           90        417
   11637        0     1022   100.0%           90        417
   11917        0      996   100.0%           90        417
   11590        0     1021   100.0%           90        418
   11522        0      997   100.0%           90        418
   11586        0     1006   100.0%           90        418
   11557        0     1009   100.0%           90        418
   11772        0      989   100.0%           90        418
   11604        0      978   100.0%           90        418
   11586        0      965   100.0%           90        418
   11965        0      973   100.0%           90        418
   15275        0     1830   100.0%           90        418
   10635        0       96   100.0%           90        418
   10551        0       89   100.0%           90        418
   10566        0       11   100.0%           90        418
   10705        2       97   100.0%           90        418
   10659        0       94   100.0%           90        418
   11806        0      107   100.0%           90        418
   10796        0      167   100.0%           90        418
   10622        0       91   100.0%           90        418
   10662        0       97   100.0%           90        418
   10687        0       97   100.0%           90        418
    7810        0        2   100.0%           90        418

Ending tracing...
