Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:37:10 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:37:11 PM    769092   1293596     62.71     89772    397160    983980     38.07   1133092    104448       284
02:37:12 PM    768912   1293776     62.72     89772    397192    983980     38.07   1133172    104428       316
02:37:13 PM    768348   1294340     62.75     89772    397220    983980     38.07   1133220    104424       308
02:37:14 PM    768472   1294216     62.74     89772    397316    983980     38.07   1133296    104424       404
02:37:15 PM    768440   1294248     62.75     89780    397304    983980     38.07   1133336    104424       456
02:37:16 PM    768100   1294588     62.76     89780    397360    983980     38.07   1133972    104424       508
02:37:17 PM    766860   1295828     62.82     89780    397460    983980     38.07   1135144    104424       608
02:37:18 PM    765868   1296820     62.87     89780    397480    983980     38.07   1136088    104424       628
02:37:19 PM    764736   1297952     62.93     89780    397536    983980     38.07   1137180    104424       684
02:37:20 PM    763184   1299504     63.00     89784    397636    983980     38.07   1138720    104428       788
02:37:21 PM    762316   1300372     63.04     89784    397676    983980     38.07   1139560    104424       824
02:37:22 PM    761016   1301672     63.11     89784    397756    983980     38.07   1140804    104428       904
02:37:23 PM    759496   1303192     63.18     89784    397820    983980     38.07   1142420    104424       968
02:37:24 PM    758164   1304524     63.24     89784    397876    983980     38.07   1143776    104424      1024
02:37:25 PM    756792   1305896     63.31     89792    397940    983980     38.07   1145208    104420      1096
02:37:26 PM    755580   1307108     63.37     89792    398008    983980     38.07   1146196    104420      1156
02:37:27 PM    754928   1307760     63.40     89792    398088    983980     38.07   1147000    104428      1236
02:37:28 PM    754372   1308316     63.43     89792    398152    983980     38.07   1147176    104420      1300
02:37:29 PM    753908   1308780     63.45     89792    398216    983980     38.07   1147732    104424      1364
02:37:30 PM    753216   1309472     63.48     89792    398284    983980     38.07   1148372    104424      1432
02:37:31 PM    752956   1309732     63.50     89792    398352    983980     38.07   1148872    104424      1500
02:37:32 PM    752544   1310144     63.52     89792    398420    983980     38.07   1149488    104424      1568
02:37:33 PM    751488   1311200     63.57     89792    398416    983980     38.07   1150144    104424      1564
02:37:34 PM    750652   1312036     63.61     89792    398472    983980     38.07   1150992    104424      1620
02:37:35 PM    750152   1312536     63.63     89796    398572    983980     38.07   1151268    104424      1724
02:37:36 PM    749512   1313176     63.66     89796    398592    983980     38.07   1152016    104424      1740
02:37:37 PM    749040   1313648     63.69     89796    398640    983980     38.07   1152732    104424      1764
02:37:38 PM    748948   1313740     63.69     89796    398684    983980     38.07   1152976    104424      1808
02:37:39 PM    748296   1314392     63.72     89796    398732    983980     38.07   1153372    104428      1856
02:37:40 PM    748048   1314640     63.73     89800    398768    983980     38.07   1153716    104428      1892
02:37:41 PM    747520   1315168     63.76     89800    398816    983980     38.07   1154420    104424      1940
02:37:42 PM    746804   1315884     63.79     89800    398868    983980     38.07   1154692    104432        96
02:37:43 PM    746684   1316004     63.80     89800    398916    983980     38.07   1155104    104428       164
02:37:44 PM    746156   1316532     63.83     89800    398956    983980     38.07   1155584    104424       204
02:37:45 PM    745476   1317212     63.86     89804    398996    983980     38.07   1156236    104420       272
02:37:46 PM    744700   1317988     63.90     89804    399024    983980     38.07   1156816    104424       300
02:37:47 PM    744264   1318424     63.92     89804    399048    983980     38.07   1157388    104420       288
02:37:48 PM    743644   1319044     63.95     89804    399072    983980     38.07   1158076    104420       312
