Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11712        0      975   100.0%           91        483
   11613        0      998   100.0%           91        483
   11566        0      974   100.0%           91        483
   11601        0      895   100.0%           91        483
   11636        0      960   100.0%           91        483
   11595        0      971   100.0%           91        483
   47930        0      980   100.0%           91        483
   11566        0      966   100.0%           91        483
   11692        0      969   100.0%           91        483
   11617        0      975   100.0%           91        483
   11653        0      970   100.0%           91        483
   11614        0      985   100.0%           91        483
   11645        0      963   100.0%           91        483
   11614        1      982   100.0%           91        484
   11584        0      964   100.0%           91        484
   11628        0      968   100.0%           91        484
   11610        0      976   100.0%           91        484
    8372        0     1079   100.0%           91        484
   11669        0      996   100.0%           91        484
    8058        0     1000   100.0%           91        484
    7063        0     1004   100.0%           91        484
    7966        2     1010   100.0%           91        484
    9350        0      998   100.0%           91        484
    9459        0     1006   100.0%           91        484
   11750        0     1063   100.0%           91        484
   11339        0     1093   100.0%           91        484
   10718        0     1104   100.0%           91        484
    9977        0     1123   100.0%           91        485
   11816        0     1143   100.0%           91        485
   11743        0     1084   100.0%           91        485
   11702        0     1074   100.0%           91        485
   11560        1     1096   100.0%           92        485
   11789        0     1075   100.0%           92        485
   11757        0     1021   100.0%           92        485
   11628        0      965   100.0%           92        485
   11687        0      960   100.0%           92        485
   11587        2      958   100.0%           92        485
   11648        0      951   100.0%           92        485
   11684        0      947   100.0%           92        485
   11608        0      940   100.0%           92        485
   11646        0      939   100.0%           92        485
   11604        0      964   100.0%           92        486
   11586        0      943   100.0%           92        486
   11614        0      940   100.0%           92        486
   11655        0      955   100.0%           92        486
   11278        2      918   100.0%           92        486
   11694        0      932   100.0%           92        486
   11561        0      914   100.0%           92        486
   11542        0      921   100.0%           92        486
   11559        0      903   100.0%           92        486
   11635        0      924   100.0%           92        486
   11534        0      915   100.0%           92        486
   11684        0      930   100.0%           92        486
   11605        0      919   100.0%           92        486
   11627        0      943   100.0%           92        486
   11562        1      936   100.0%           92        486
   11644        0      914   100.0%           92        486
   11597        0      930   100.0%           92        486
   11556        0      897   100.0%           92        486
   11593        0      919   100.0%           92        486
   11582        0      922   100.0%           92        486
   11621        0      932   100.0%           92        486
   11695        0      922   100.0%           92        486
   11537        0      934   100.0%           92        486
   11698        0      918   100.0%           92        486
   11510        2      911   100.0%           92        486
   11677        0      918   100.0%           92        486
   11895        0      919   100.0%           92        486
   11149        0      923   100.0%           92        486
   11604        0      928   100.0%           92        486
   11449        0      939   100.0%           92        486
   11639        0      921   100.0%           92        487
   11609        0      918   100.0%           92        487
   11064        0      918   100.0%           92        487
   11640        0      914   100.0%           92        487
   11602        1      927   100.0%           92        487
   11179        0      943   100.0%           92        487
   11709        0      938   100.0%           92        487
   11078        0      929   100.0%           92        487
   11574        0      927   100.0%           92        487
   11632        2      936   100.0%           92        487
   12528        0     1804   100.0%           92        487
   11621        0      934   100.0%           92        487
   11189        0      927   100.0%           92        487
   11611        0      922   100.0%           92        487
   11637        0      928   100.0%           92        487
   11674        0      937   100.0%           92        487
   11637        0      924   100.0%           92        487
   11632        0      948   100.0%           92        487
   11598        1      925   100.0%           92        487
   11577        0      954   100.0%           92        487
   11577        0      940   100.0%           92        487
   11573        0      947   100.0%           92        487
   11583        0      972   100.0%           92        487
   11591        2      948   100.0%           92        487
   11598        0      944   100.0%           92        487
   11562        0      944   100.0%           92        487
   11579        0      969   100.0%           92        488
   11647        0      962   100.0%           92        488
   11628        0      938   100.0%           92        488
   11646        0      932   100.0%           92        488
   11982        0      949   100.0%           92        488
   11705        0     1003   100.0%           92        488
   11608        0      955   100.0%           92        488
   11644        0      940   100.0%           92        488
   11703        0      964   100.0%           92        488
   11715        0      957   100.0%           92        488
   11618        0      956   100.0%           92        488
   11619        0      937   100.0%           92        488
   11660        1      952   100.0%           92        488
   11724        0      940   100.0%           92        488
   11723        0      939   100.0%           92        488
   11160        0      936   100.0%           92        488
   11613        0      934   100.0%           92        488
   11578        2      947   100.0%           92        488
   11591        0      935   100.0%           92        488
   11599        0      929   100.0%           92        488
   11703        0      965   100.0%           92        488
   11585        0      952   100.0%           92        488
   11630        0      949   100.0%           92        488
   11778        0     1018   100.0%           92        489
   11666        0     1471   100.0%           92        489
   11304        0      960   100.0%           92        489
   11644        0      943   100.0%           92        489
   11664        0      947   100.0%           92        489
   11592        0      923   100.0%           92        489
   11601        0      929   100.0%           92        489
   11565        0      932   100.0%           92        489
   11596        0      933   100.0%           92        489
   11602        0      925   100.0%           92        489
   11642        0      921   100.0%           92        489
   11608        0      923   100.0%           92        489
   11592        0      930   100.0%           92        489
   11570        0      929   100.0%           92        489
   11570        0      916   100.0%           92        489
   12085        0      905   100.0%           92        489
   15402        0     1763   100.0%           92        489
   10703        0       34   100.0%           92        489
   10706        0       44   100.0%           92        489
   10732        0       43   100.0%           92        489
    7768        0       29   100.0%           92        489

Ending tracing...
