       eth0       
 KB/s in  KB/s out
    0.84      1.24
    3.99      0.39
    1.48      0.39
    1.67      0.39
    1.61      0.39
    1.23      0.52
    4.21      4.39
    2.77      0.39
    0.35      0.49
    2.65      0.39
    1.66      0.44
    1.71      0.92
    0.71      0.59
    1.94      0.59
    0.89      0.59
    1.48      0.49
 6599.16   6664.10
 8644.08   8734.14
 8593.02   8682.49
 8675.31   8765.89
 8741.70   8831.07
 8814.59   8906.43
       eth0       
 KB/s in  KB/s out
 8824.89   8915.23
 8786.28   8877.41
 8741.24   8833.04
 8793.22   8885.43
11840.72  11985.50
12466.70  12621.42
12702.98  12863.25
12657.84  12816.61
12867.86  13030.17
12801.45  12959.65
12757.21  12915.31
12803.42  12963.35
12634.77  12791.84
12729.04  12889.14
16102.30  16323.12
17198.27  17432.74
17152.40  17391.47
17089.15  17326.53
17645.93  17889.72
17678.09  17925.51
16794.51  17029.14
16990.57  17228.66
       eth0       
 KB/s in  KB/s out
17078.37  17315.26
17621.01  17869.54
16851.98  17085.95
16735.00  16965.66
17335.54  17576.76
17555.15  17798.47
17144.85  17379.56
16751.44  16982.70
16269.06  16489.73
16543.11  16770.45
17544.03  17793.57
17259.28  17503.23
17526.88  17770.42
17536.62  17780.84
17192.70  17435.92
16939.96  17174.29
17659.16  17902.28
17039.63  17275.05
17153.18  17392.32
17530.24  17774.85
17026.05  17260.20
17639.81  17885.46
       eth0       
 KB/s in  KB/s out
17328.54  17568.84
17855.06  18100.69
17520.36  17765.01
17447.35  17691.95
18022.32  18273.39
16918.61  17153.55
17643.92  17889.89
16893.11  17125.79
17278.03  17522.99
17896.44  18148.78
17701.05  17949.54
17507.45  17749.72
17393.48  17635.90
17875.45  18127.33
17727.48  17976.54
17475.70  17720.84
17874.82  18124.04
17766.52  18017.31
17656.88  17902.79
17174.31  17411.56
17807.52  18053.63
17584.45  17829.99
       eth0       
 KB/s in  KB/s out
17015.68  17252.87
17443.62  17687.38
17380.44  17626.45
17342.35  17586.47
17643.42  17891.73
17457.89  17704.33
17659.96  17907.20
17316.39  17559.55
17530.46  17777.00
17449.52  17690.69
17602.67  17849.24
17934.43  18183.95
17378.57  17624.40
17115.37  17355.92
17252.56  17495.51
17586.43  17831.19
17761.23  18009.26
17048.31  17287.28
17466.96  17714.79
16359.37  16583.64
17338.02  17582.48
17568.44  17812.92
       eth0       
 KB/s in  KB/s out
16393.78  16619.71
15649.83  15862.76
17707.66  17953.94
17300.05  17544.09
17562.95  17810.86
17595.48  17839.84
17821.46  18072.16
17600.73  17845.85
17184.59  17418.75
16951.79  17187.41
17524.40  17767.46
17625.39  17873.68
17318.57  17555.93
17486.38  17730.48
17505.78  17750.17
13837.77  14019.40
 9058.79   9155.37
 8813.23   8904.65
 8814.04   8905.72
 8802.35   8893.40
 8811.27   8902.96
 8752.59   8845.40
       eth0       
 KB/s in  KB/s out
 8773.88   8866.34
 8828.58   8917.74
 8788.95   8881.76
 7652.36   7733.96
   13.32     12.29
   12.29     12.30
    3.73      3.44
    1.14      0.49
