          RX packets:312906 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:312920 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35570 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:312928 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35575 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:312938 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:312948 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313181 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313190 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313207 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313219 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35824 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313236 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313255 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313276 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313282 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313292 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35850 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313310 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313327 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313343 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35865 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313366 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35870 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313381 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35875 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313392 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35880 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313399 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313409 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313418 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313425 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313436 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313444 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:313455 errors:0 dropped:0 overruns:0 frame:0
          TX packets:35915 errors:0 dropped:0 overruns:0 carrier:0
