Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:27:45 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   87.88
04:27:46 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:27:47 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:27:48 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:27:49 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:27:50 PM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
04:27:51 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:27:52 PM  all    5.05    0.00    6.06    3.03    0.00    0.00    0.00    0.00    0.00   85.86
04:27:53 PM  all    1.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
04:27:54 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:27:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:27:56 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:27:57 PM  all    0.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
04:27:58 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:27:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:00 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:28:01 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:28:02 PM  all   33.33    0.00    1.11    0.00    0.00   21.11    0.00    0.00    0.00   44.44
04:28:03 PM  all   43.75    0.00    1.04    4.17    0.00   36.46    1.04    0.00    0.00   13.54
04:28:04 PM  all   46.74    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   16.30
04:28:05 PM  all   41.84    0.00    2.04    0.00    0.00   43.88    0.00    0.00    0.00   12.24
04:28:06 PM  all   46.94    0.00    1.02    0.00    0.00   37.76    0.00    0.00    0.00   14.29
