       eth0       
 KB/s in  KB/s out
    1.59      0.83
    1.06      0.99
    0.87      0.98
    1.28      1.41
   93.29     93.48
 8012.30   8091.54
 8831.70   8923.54
 8833.79   8922.43
 8825.78   8919.49
 8824.45   8916.48
 8823.87   8915.94
 8820.64   8912.73
 8830.67   8923.09
 8828.14   8920.16
 8829.12   8921.33
 9510.24   9583.25
 9560.56   9678.37
 9595.04   9699.33
 9602.53   9697.43
 9623.75   9712.21
 9555.22   9660.39
 9531.21   9645.74
       eth0       
 KB/s in  KB/s out
 9597.67   9683.32
 9600.78   9684.59
 9611.49   9691.06
 9606.10   9690.09
 9590.11   9692.80
 9588.68   9742.61
 9612.70   9739.49
 9643.38   9722.13
 9631.11   9761.03
 9652.56   9733.62
 9658.59   9757.24
 9623.40   9759.06
 9626.96   9736.57
 9641.44   9726.94
 9625.30   9758.41
 9653.85   9726.87
 9600.78   9752.29
 9592.82   9688.75
 9555.01   9649.62
 9565.27   9650.42
 9522.63   9636.61
 9548.39   9672.43
       eth0       
 KB/s in  KB/s out
 9540.92   9674.77
 9562.35   9650.94
 9646.87   9734.23
 9626.59   9723.58
 9568.16   9695.74
 9630.84   9715.31
 9640.52   9731.38
 9624.62   9750.37
 9647.38   9730.71
 9584.14   9715.73
 9480.42   9607.39
 9604.90   9691.68
 9659.68   9748.42
 9568.47   9711.08
 9572.31   9656.47
 9614.95   9643.24
 9597.80   9733.04
 9597.36   9747.19
 9632.57   9724.63
 9583.19   9702.47
 9604.47   9720.67
 9632.97   9690.33
       eth0       
 KB/s in  KB/s out
 9647.53   9714.26
 9611.31   9722.43
 9605.79   9763.25
 9654.59   9737.01
 9617.57   9687.90
 9581.50   9691.65
 9568.52   9639.14
 9559.82   9718.47
 9485.54   9658.29
 9518.31   9579.81
 9452.13   9539.07
 9425.40   9399.43
 9293.19   9555.02
 9602.85   9607.67
 9526.50   9657.67
 9561.75   9739.85
 9501.67   9618.86
 9575.89   9593.65
    0.00      0.00
 9583.50   9745.69
 9623.87   9702.75
 9601.43   9712.52
       eth0       
 KB/s in  KB/s out
 9528.44   9668.23
 9615.82   9696.92
 9622.31   9751.98
 9638.90   9729.69
 9645.78   9760.11
 9593.65   9699.80
 9443.26   9548.91
 9507.40   9554.84
 9503.14   9658.34
 9542.52   9652.19
 9421.06   9512.66
 9348.16   9467.07
 9382.46   9442.98
 9518.94   9611.51
 9567.61   9693.54
 9468.97   9587.48
 9595.49   9654.08
 9610.06   9727.51
 9626.88   9690.53
 9513.62   9668.17
 9616.82   9737.10
 9590.48   9713.60
       eth0       
 KB/s in  KB/s out
 9629.33   9698.48
 9645.51   9739.67
 9511.08   9631.97
 9530.44   9650.33
 9580.60   9646.85
 9541.13   9684.08
 9570.53   9575.25
 9410.52   9578.77
 9544.61   9661.14
 9570.01   9651.20
 9609.12   9718.18
 9649.00   9744.78
 9631.13   9753.47
 9582.29   9723.64
 9014.26   9140.89
   12.70     12.66
   13.07     12.29
    4.52      0.60
    1.26      0.79
    1.46      0.65
    1.69      0.54
    0.97      0.49
       eth0       
 KB/s in  KB/s out
    1.25      0.43
    0.30      0.39
    0.40      0.50
    0.72      0.61
    3.29      0.55
    1.91      0.45
    0.69      0.73
    1.54      0.53
