Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14302        0     3511   100.0%          105        846
   14275        0     3524   100.0%          105        846
   14331        1     3509   100.0%          105        846
   14312        0     3511   100.0%          105        846
   14331        0     3511   100.0%          105        846
   14438        0     3512   100.0%          105        846
   14326        0     3509   100.0%          105        846
   14268        0     3515   100.0%          105        846
   14232        0     3511   100.0%          105        846
   14335        0     3509   100.0%          105        846
   14353        0     3512   100.0%          105        847
   14373        0     3510   100.0%          105        847
   14286        0     3513   100.0%          105        847
   14361        0     3509   100.0%          105        847
   14274        0     3514   100.0%          105        847
   14402        0     3512   100.0%          105        847
   14351        0     3511   100.0%          105        847
   14324        0     3520   100.0%          105        847
   14303        0     3508   100.0%          105        847
   14289        0     3510   100.0%          105        847
   14318        0     3511   100.0%          105        847
   14251        0     3506   100.0%          105        847
   14249        0     3525   100.0%          105        847
   14234        0     3510   100.0%          105        847
   14310        0     3510   100.0%          105        847
   14414        0     3508   100.0%          105        847
   14220        0     3511   100.0%          105        847
   14290        0     3521   100.0%          105        848
   14265        0     3510   100.0%          105        848
   14360        0     3516   100.0%          105        848
   14583        0     3513   100.0%          105        848
   14301        0     3509   100.0%          105        848
   14261        0     3518   100.0%          105        848
   14340        0     3511   100.0%          105        848
   14266        0     3509   100.0%          105        848
   14285        0     3510   100.0%          105        848
   14244        0     3515   100.0%          105        848
   14255        2     3516   100.0%          105        848
   14329        0     3510   100.0%          105        848
   14297        0     3511   100.0%          105        848
   14339        0     3509   100.0%          105        848
   14289        0     3510   100.0%          105        848
   14312        2     3514   100.0%          105        848
   14281        0     3512   100.0%          105        848
   14306        0     3510   100.0%          105        849
   14296        0     3515   100.0%          105        849
   14200        0     3512   100.0%          105        849
   14345        0     3515   100.0%          105        849
   14346        0     3510   100.0%          105        849
   14290        0     3510   100.0%          105        849
   14425        0     3514   100.0%          105        849
   14293        0     3512   100.0%          105        849
   14258        0     3520   100.0%          105        849
   14276        0     3506   100.0%          105        849
   14214        0     3510   100.0%          105        849
   14258        0     3510   100.0%          105        849
   14382        0     3510   100.0%          105        849
   14227        1     3523   100.0%          105        849
   14320        0     3510   100.0%          105        849
   14296        0     3512   100.0%          105        849
   14251        0     3512   100.0%          105        849
   14296        0     3514   100.0%          105        850
   14283        0     3519   100.0%          105        850
   14313        0     3512   100.0%          105        850
   14332        0     3512   100.0%          105        850
   14415        0     3511   100.0%          105        850
   14401        0     3503   100.0%          105        850
   14383        0     3520   100.0%          105        850
   14334        0     3512   100.0%          105        850
   14363        0     3511   100.0%          105        850
   14323        0     3510   100.0%          105        850
   14349        0     3517   100.0%          105        850
   14361        2     3513   100.0%          105        850
   14309        0     3513   100.0%          105        850
   14409        0     3509   100.0%          105        850
   14317        0     3511   100.0%          105        850
   14271        0     3514   100.0%          105        850
   14335        1     3515   100.0%          105        850
   14329        0     3518   100.0%          105        851
   14308        0     3510   100.0%          105        851
   14363        0     3511   100.0%          105        851
   14344        0     3524   100.0%          105        851
   14292        0     3518   100.0%          105        851
   14368        0     3510   100.0%          105        851
   14328        0     3512   100.0%          105        851
   14963        0     3509   100.0%          105        851
   14358        0     3511   100.0%          105        851
   14359        0     3528   100.0%          105        851
   14304        0     3509   100.0%          105        851
   14366        0     3510   100.0%          105        851
   14342        0     3511   100.0%          105        851
   14307        0     3511   100.0%          105        851
   14314        0     3520   100.0%          105        851
   14313        0     3512   100.0%          105        851
   14303        0     3510   100.0%          105        851
   14347        0     3512   100.0%          105        852
   14296        0     3511   100.0%          105        852
   14347        0     3516   100.0%          105        852
   14279        0     3512   100.0%          105        852
   14346        0     3510   100.0%          105        852
   14295        0     3513   100.0%          105        852
   14278        0     3509   100.0%          105        852
   14309        1     3517   100.0%          105        852
   14273        0     3510   100.0%          105        852
   14350        0     3510   100.0%          105        852
   14309        0     3515   100.0%          105        852
   14311        0     3512   100.0%          105        852
   14331        2     3512   100.0%          105        852
   14344        0     3512   100.0%          105        852
   14330        0     3510   100.0%          105        852
   14230        0     3511   100.0%          105        852
   14345        0     3509   100.0%          105        852
   14341        1     3514   100.0%          105        852
   16366        0     3513   100.0%          105        853
   14240        0     3509   100.0%          105        853
   14276        0     3511   100.0%          105        853
   14292        0     3513   100.0%          105        853
   14274        0     3524   100.0%          105        853
   14252        0     3512   100.0%          105        853
   14335        0     3514   100.0%          105        853
   14772        0     3509   100.0%          105        853
   14324        0     3512   100.0%          105        853
   14335        0     3526   100.0%          105        853
   14285        0     3512   100.0%          105        853
   14343        0     3511   100.0%          105        853
   14260        0     3513   100.0%          105        853
   14358        0     3511   100.0%          105        853
   14277        0     3523   100.0%          105        853
   14284        0     3511   100.0%          105        853
   14302        0     3509   100.0%          105        853
   14281        0     3508   100.0%          105        854
   14291        0     3509   100.0%          105        854
   14295        1     3514   100.0%          105        854
   14323        0     3516   100.0%          105        854
   14253        0     3509   100.0%          105        854
   14376        0     3512   100.0%          105        854
   14343        2     3509   100.0%          105        854
   14740        0     3515   100.0%          105        854
   17651        0     4371   100.0%          105        854
   10864        0     2626   100.0%          105        854

Ending tracing...
