Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:51:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:51:02 PM  all    3.00    0.00   11.00    0.00    0.00    0.00    1.00    0.00    0.00   85.00
05:51:03 PM  all    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:51:04 PM  all    2.02    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   91.92
05:51:05 PM  all    3.03    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   91.92
05:51:06 PM  all    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
05:51:07 PM  all   64.36    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00    0.00
05:51:08 PM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:51:09 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:51:10 PM  all   63.00    0.00    1.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
05:51:11 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:51:12 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
05:51:13 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
05:51:14 PM  all   59.00    0.00    0.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:51:15 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:51:16 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:51:17 PM  all   35.35    0.00    0.00    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:51:18 PM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:51:19 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:51:20 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:51:21 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:51:22 PM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
05:51:23 PM  all   37.62    0.00    0.00    0.00    0.00   58.42    3.96    0.00    0.00    0.00
05:51:24 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:51:25 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
05:51:26 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:51:27 PM  all   22.00    0.00    0.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
05:51:28 PM  all   18.18    0.00    0.00    0.00    0.00   79.80    2.02    0.00    0.00    0.00
05:51:29 PM  all   20.19    0.00    0.96    0.00    0.00   75.96    2.88    0.00    0.00    0.00
05:51:30 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:51:31 PM  all   20.00    0.00    0.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:51:32 PM  all   20.79    0.00    0.00    0.00    0.00   78.22    0.99    0.00    0.00    0.00
05:51:33 PM  all   22.77    0.00    1.98    0.00    0.00   72.28    2.97    0.00    0.00    0.00
05:51:34 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:51:35 PM  all   25.74    0.00    0.00    0.00    0.00   73.27    0.99    0.00    0.00    0.00
05:51:36 PM  all   19.80    0.00    1.98    0.00    0.00   76.24    1.98    0.00    0.00    0.00
05:51:37 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:51:38 PM  all   18.00    0.00    3.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:51:39 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
05:51:40 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
05:51:41 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:51:42 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:51:43 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:51:44 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
