       eth0       
 KB/s in  KB/s out
    2.50      0.39
    2.25      0.39
    1.83      0.39
    2.02      0.72
    1.43      0.39
    4.72      4.43
    1.39      0.29
    0.30      0.29
    0.47      0.29
    1.04      0.30
    3.15      0.49
    1.63      0.49
    0.81      0.49
    1.00      0.82
    0.88      0.49
 5997.51   6057.34
 8520.92   8608.04
 8780.44   8871.87
 8762.55   8855.08
 8769.07   8859.65
 8743.43   8835.23
 8767.51   8859.37
       eth0       
 KB/s in  KB/s out
 8803.63   8895.89
 8821.83   8914.93
 8830.71   8924.69
11347.55  11484.12
12594.44  12751.74
12661.74  12821.18
12590.19  12748.22
12733.13  12893.23
12735.06  12893.43
12806.28  12964.74
12655.39  12813.47
12700.15  12859.59
12302.99  12457.79
15541.60  15755.30
17414.17  17656.69
17645.85  17891.41
17133.03  17373.09
17527.95  17771.06
17182.15  17421.28
16619.59  16851.54
17380.71  17622.04
17136.45  17377.66
       eth0       
 KB/s in  KB/s out
17384.64  17627.03
18861.44  19127.52
18696.78  18962.09
17777.04  18029.61
18627.17  18896.73
17662.65  17909.90
17083.92  17324.72
17566.31  17815.30
17173.17  17414.53
17590.51  17836.39
17258.49  17507.17
17200.92  17446.47
17650.99  17906.55
17762.88  18017.77
18372.81  18634.86
18435.63  18699.63
18674.08  18938.62
18885.07  19156.23
17991.54  18247.77
18277.35  18536.24
17955.05  18211.09
18154.49  18414.15
       eth0       
 KB/s in  KB/s out
17236.41  17478.33
17162.94  17400.59
18357.38  18622.72
17778.94  18031.35
17767.34  18018.48
18927.89  19198.40
18693.34  18962.85
18547.56  18811.58
18567.51  18829.83
18237.26  18500.71
18280.51  18542.15
18442.44  18702.26
18460.88  18718.76
17457.55  17704.12
18314.07  18574.31
17244.62  17492.49
17799.49  18054.84
18039.36  18298.00
15996.32  16213.76
18129.62  18389.66
18791.92  19064.96
18173.21  18435.79
       eth0       
 KB/s in  KB/s out
18251.09  18512.06
16761.76  17001.67
18042.80  18296.02
18039.72  18299.32
17308.56  17553.82
16180.01  16401.67
17652.92  17898.19
17436.11  17682.50
17434.93  17678.49
17649.61  17894.85
18047.51  18304.62
17987.32  18246.13
18687.37  18949.86
18876.44  19145.72
18786.67  19054.35
18435.24  18704.49
18773.66  19040.57
18775.81  19043.45
17953.59  18205.65
17805.55  18058.44
17466.15  17712.04
18398.92  18663.17
       eth0       
 KB/s in  KB/s out
18786.28  19057.19
17018.76  17255.88
17576.30  17823.71
19897.20  20184.24
18736.21  19010.08
18930.69  19199.31
17713.52  17961.19
18128.81  18390.52
17850.78  18101.02
16538.24  16768.17
16769.35  17003.17
15161.49  15366.47
12619.25  12776.50
12873.30  13033.22
12527.52  12685.20
 8909.65   9002.82
 8802.86   8896.10
 8803.50   8895.86
 8725.18   8817.08
 8776.32   8867.14
 8800.97   8891.76
 8766.05   8856.12
       eth0       
 KB/s in  KB/s out
 8795.15   8887.82
 8782.62   8874.69
 7655.09   7736.10
  108.39    109.61
   12.86     12.29
    6.19      3.44
    1.66      0.49
    0.88      0.49
