          RX packets:382255 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382264 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382276 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382282 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382293 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382523 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382534 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382549 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382560 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382569 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69426 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382585 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69432 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382595 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382607 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69442 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382622 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382643 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382653 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382663 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382671 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69469 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382679 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69474 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382695 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382709 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382718 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69488 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382726 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69493 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382739 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382750 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69503 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382757 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69508 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382766 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382783 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69519 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382792 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69524 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382811 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382824 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382829 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382837 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382843 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382854 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382860 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69559 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382876 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69564 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382888 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382898 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69574 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382908 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69579 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382922 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382930 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69590 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382944 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69595 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382959 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382977 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:382991 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383005 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383014 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383027 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383037 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383052 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383064 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383081 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383089 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383099 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383107 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383120 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383133 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383145 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69677 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383158 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69682 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383170 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69687 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383178 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383190 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383203 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383212 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383216 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69711 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383240 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383250 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69721 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383263 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383271 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383282 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383287 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383301 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383316 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383338 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383354 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69763 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383367 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69768 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383385 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383401 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383421 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383430 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383442 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383454 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69797 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:383469 errors:0 dropped:0 overruns:0 frame:0
          TX packets:69802 errors:0 dropped:0 overruns:0 carrier:0
