Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:18 PM  all    1.01    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:18:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:20 PM  all    0.00    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   93.88
05:18:21 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:23 PM  all    6.19    0.00    4.12    0.00    0.00    3.09    2.06    0.00    0.00   84.54
05:18:24 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:18:25 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
05:18:26 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:18:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:18:29 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:18:30 PM  all    1.00    0.00    3.00   11.00    0.00    0.00    1.00    0.00    0.00   84.00
05:18:31 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:34 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:35 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:18:36 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:18:37 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
