Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:44:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:44:57 PM  all    3.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
03:44:58 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:44:59 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:45:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:45:01 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:45:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:45:03 PM  all    8.91    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00   82.18
03:45:04 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   96.04
03:45:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:45:06 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
03:45:07 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:45:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:45:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:45:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:45:11 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
03:45:12 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
03:45:13 PM  all    8.51    0.00    1.06    0.00    0.00    3.19    0.00    0.00    0.00   87.23
03:45:14 PM  all   38.30    0.00    3.19    0.00    0.00   41.49    1.06    0.00    0.00   15.96
03:45:15 PM  all   54.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    1.00
03:45:16 PM  all   56.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    4.00
03:45:17 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:45:18 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:45:19 PM  all   53.54    0.00    1.01    0.00    0.00   45.45    0.00    0.00    0.00    0.00
03:45:20 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:45:21 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:45:22 PM  all   53.92    0.00    1.96    0.00    0.00   43.14    0.98    0.00    0.00    0.00
03:45:23 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:45:24 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:45:25 PM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:45:26 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:45:27 PM  all   45.00    0.00    3.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
