       eth0       
 KB/s in  KB/s out
    1.20      0.48
    0.52      0.48
    0.79      0.48
    0.47      0.48
    0.94      0.39
    0.85      0.48
    3.03      0.48
    1.73      0.48
    1.31      0.48
    0.60      0.49
    1.21      0.49
    1.23      0.49
    1.03      0.49
    0.89      0.49
    0.82      0.39
    0.47      0.49
    3.39      0.49
    2.42      0.49
    0.99      0.49
    1.67      0.49
    0.86      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    1.63      0.49
    1.33      0.49
    3.38      0.39
    1.71      0.49
    1.37      0.49
    0.42      0.49
    1.19      0.49
    0.42      0.49
    1.00      0.49
    0.70      0.30
    1.32      0.49
    0.42      0.49
    1.49      0.49
    0.87      0.53
    5.15      0.49
    2.22      0.39
    1.52      0.49
    0.30      0.39
    1.48      0.53
    1.01      0.49
    1.64      0.39
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    0.91      0.39
    0.67      0.49
    3.43      0.49
    1.86      0.49
    0.73      0.39
    1.63      0.49
    0.73      0.49
    1.66      0.49
    2.00      0.39
    1.64      0.39
    2.56      0.49
    2.38      0.49
    0.94      0.49
    1.84      0.49
    0.80      0.49
    1.16      0.49
    0.81      0.49
    1.13      0.39
    0.64      0.39
    0.85      0.49
    1.06      0.49
    0.87      0.39
       eth0       
 KB/s in  KB/s out
    2.15      0.49
    3.21      0.39
    1.42      0.49
    1.01      0.49
    0.95      0.39
    2.00      0.49
    1.12      0.49
    1.56      0.49
    0.64      0.49
    1.43      0.53
    3.06      0.30
    2.28      0.49
    0.47      0.53
    2.36      0.49
    0.49      0.49
    0.91      0.39
    1.50      0.39
    2.03      0.49
    1.44      0.49
    2.95      0.49
    1.03      0.53
    0.94      0.39
       eth0       
 KB/s in  KB/s out
    0.71      0.49
    0.95      0.39
    0.78      0.49
    0.99      0.49
    0.56      0.49
    2.84      0.39
    1.28      0.49
    1.08      0.49
    1.90      0.39
    3.54      0.49
    0.69      0.49
    1.12      0.39
    1.12      0.49
    1.18      0.39
    0.85      0.49
    0.88      0.49
    2.39      0.39
    0.51      0.49
    3.35      0.49
    2.16      0.49
    0.93      0.39
    3.25      0.39
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    0.90      0.49
    1.28      0.49
    1.83      0.49
    1.90      0.49
    2.79      0.53
    1.44      0.49
    0.98      0.49
    0.83      0.49
    0.85      0.53
    0.69      0.49
    0.95      0.49
    0.51      0.49
    0.98      0.49
    1.06      0.49
    1.86      0.49
    2.35      0.49
    4.09      0.49
    0.88      0.49
    1.63      0.49
    1.03      0.49
    4.25      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    1.68      0.49
    3.28      0.53
    1.49      0.49
    3.27      0.49
    2.88      0.49
    0.92      0.39
    2.53      0.59
