       eth0       
 KB/s in  KB/s out
    2.44      0.78
    2.24      0.68
    1.30      1.24
    0.80      0.39
    1.33      1.05
    1.83      0.39
    4.82      4.53
    0.34      0.39
    0.51      0.39
    0.94      0.39
    1.03      0.39
    2.26      0.59
    2.29      0.59
    1.98      0.59
    0.51      0.59
    2.27      0.59
 2236.47   2258.05
 8384.50   8470.09
 8742.69   8835.12
 8764.58   8857.30
 8785.41   8878.10
 8770.53   8859.92
       eth0       
 KB/s in  KB/s out
 8787.76   8879.61
 8817.00   8910.66
 8782.81   8875.08
 8719.59   8810.60
 9593.06   9699.24
12561.61  12718.73
12981.50  13143.93
12679.04  12837.14
12682.22  12842.78
12542.14  12698.86
12588.34  12747.88
12947.02  13111.98
12491.07  12648.38
12867.11  13028.23
13347.18  13518.51
17097.09  17339.53
17171.49  17408.23
18022.34  18274.81
17146.59  17385.56
17157.92  17396.75
17011.16  17246.60
17478.23  17722.53
       eth0       
 KB/s in  KB/s out
17196.80  17435.94
17398.14  17642.94
17433.59  17677.15
18639.25  18907.31
19237.26  19512.92
18961.55  19231.06
18714.88  18983.90
18712.71  18980.29
18900.56  19173.61
18410.09  18669.93
18420.22  18684.76
18379.46  18641.12
17621.00  17877.18
18861.65  19131.53
18749.40  19017.59
18915.26  19188.85
18850.70  19118.73
19535.76  19817.30
18433.31  18697.82
19193.97  19469.93
18991.53  19267.46
18640.23  18907.53
       eth0       
 KB/s in  KB/s out
18226.34  18488.70
19140.06  19414.86
18407.19  18670.49
19016.19  19292.88
18680.57  18951.67
18554.98  18820.13
18573.09  18834.31
18933.79  19207.94
19033.53  19308.73
    0.00      0.00
18828.10  19097.64
19129.74  19404.59
18598.32  18865.59
18530.74  18800.04
18501.05  18766.64
19026.88  19298.02
18876.12  19146.35
18883.32  19157.05
18876.30  19151.18
19163.69  19440.98
18570.99  18840.92
18293.34  18554.62
       eth0       
 KB/s in  KB/s out
18768.33  19039.03
18865.62  19138.91
18670.57  18939.45
19057.56  19333.30
18220.90  18480.48
19540.34  19820.10
17983.07  18239.40
18826.13  19094.22
18201.69  18459.43
18097.35  18353.44
18057.34  18310.84
18296.40  18552.88
18127.65  18382.83
18102.28  18360.47
18822.98  19094.96
18410.43  18673.49
19496.24  19780.96
18750.46  19023.13
18486.22  18754.38
19368.55  19644.62
18180.88  18441.04
18563.11  18829.15
       eth0       
 KB/s in  KB/s out
18533.29  18796.65
18042.26  18297.95
18438.42  18702.56
18230.23  18486.57
18562.51  18826.93
18926.34  19196.08
18139.39  18398.83
18686.92  18954.82
18340.29  18603.16
19326.44  19604.40
18534.04  18800.66
16420.54  16643.68
12798.23  12959.02
12406.23  12562.58
12512.46  12670.97
12839.74  12999.98
10808.17  10936.27
 8736.32   8829.05
 8719.99   8812.34
 8783.46   8875.36
 8771.37   8864.00
 8792.52   8883.88
       eth0       
 KB/s in  KB/s out
 8762.86   8854.37
 8805.22   8896.26
 8824.15   8917.51
 8752.26   8843.63
 3555.68   3595.73
   13.06     12.33
    9.23      9.67
    0.73      0.49
