          RX packets:83451070 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83141744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83451086 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83141755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83451098 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83141761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83451120 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83141773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83451130 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83141782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83452037 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83142684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83458610 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83149252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83465555 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83156188 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83472743 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83163365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83479873 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83170461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83486887 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83177502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83493943 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83184554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83500894 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83191502 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83508072 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83198669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83515248 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83205840 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83522750 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83213314 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83530829 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83221367 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83538986 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83229484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83547083 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83237585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83555244 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83245729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83563362 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83253890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83571420 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83261900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83579674 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83270175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83587745 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83278235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83595854 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83286320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83603949 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83294414 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83612068 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83302495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83620138 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83310552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83628250 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83318649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83636796 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83327161 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83644879 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83335247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83653010 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83343396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83661132 errors:0 dropped:400128 overruns:0 frame:0
          TX packets:83351495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:83669170 errors:0 dropped:400128 overruns:0 frame:0
