Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:43:02 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:43:03 PM    856780   1205908     58.46    106796    830604    744916     28.82   1031932    114704      1984
04:43:04 PM    856268   1206420     58.49    106796    830664    744916     28.82   1032020    114688      2044
04:43:05 PM    856284   1206404     58.49    106800    830724    744916     28.82   1032092    114684      2160
04:43:06 PM    856268   1206420     58.49    106800    830780    744916     28.82   1032144    114684      2216
04:43:07 PM    856128   1206560     58.49    106812    830848    744916     28.82   1032224    114688       200
04:43:08 PM    856176   1206512     58.49    106812    830904    744916     28.82   1032284    114684       256
04:43:09 PM    856036   1206652     58.50    106812    830968    744916     28.82   1032352    114684       320
04:43:10 PM    856020   1206668     58.50    106820    831020    744916     28.82   1032420    114684       460
04:43:11 PM    855880   1206808     58.51    106820    831080    744916     28.82   1032476    114684       520
04:43:12 PM    855928   1206760     58.50    106820    831132    744916     28.82   1032528    114684       572
04:43:13 PM    855788   1206900     58.51    106820    831192    744916     28.82   1032580    114684       632
04:43:14 PM    855772   1206916     58.51    106820    831248    744916     28.82   1032644    114684       688
04:43:15 PM    855540   1207148     58.52    106824    831312    744916     28.82   1032716    114684       752
04:43:16 PM    855648   1207040     58.52    106824    831364    744916     28.82   1032764    114680       804
04:43:17 PM    855632   1207056     58.52    106824    831424    744916     28.82   1032828    114680       864
04:43:18 PM    855516   1207172     58.52    106824    831488    744916     28.82   1032980    114688       928
04:43:19 PM    855376   1207312     58.53    106824    831552    744916     28.82   1033060    114680       992
04:43:20 PM    855392   1207296     58.53    106828    831616    744916     28.82   1033128    114684      1056
04:43:21 PM    855160   1207528     58.54    106828    831684    744916     28.82   1033184    114688      1124
04:43:22 PM    855176   1207512     58.54    106828    831736    744916     28.82   1033244    114684      1176
04:43:23 PM    855004   1207684     58.55    106828    831796    744916     28.82   1033300    114684      1236
04:43:24 PM    855176   1207512     58.54    106828    831852    744916     28.82   1033364    114688      1292
04:43:25 PM    854788   1207900     58.56    106836    831916    744916     28.82   1033436    114688      1356
04:43:26 PM    854772   1207916     58.56    106836    831968    744916     28.82   1033484    114684      1408
04:43:27 PM    854756   1207932     58.56    106836    832024    744916     28.82   1033544    114684      1460
04:43:28 PM    854780   1207908     58.56    106836    832088    744916     28.82   1033512    114688      1524
04:43:29 PM    854764   1207924     58.56    106836    832144    744916     28.82   1033576    114684      1580
04:43:30 PM    854688   1208000     58.56    106844    832200    744916     28.82   1033636    114684      1636
04:43:31 PM    854640   1208048     58.57    106844    832260    744916     28.82   1033696    114684      1696
04:43:32 PM    854656   1208032     58.57    106844    832316    744916     28.82   1033764    114684      1736
04:43:33 PM    854392   1208296     58.58    106844    832380    744916     28.82   1033820    114688      1800
04:43:34 PM    854440   1208248     58.58    106844    832456    744916     28.82   1033900    114688      1876
04:43:35 PM    854424   1208264     58.58    106844    832516    744916     28.82   1033960    114684      1936
04:43:36 PM    854564   1208124     58.57    106844    832576    744916     28.82   1034024    114684      1996
04:43:37 PM    854300   1208388     58.58    106844    832632    744916     28.82   1034080    114684      1520
04:43:38 PM    854316   1208372     58.58    106844    832696    744916     28.82   1034136    114688      1604
04:43:39 PM    854144   1208544     58.59    106844    832752    744916     28.82   1034200    114684      1660
04:43:40 PM    854068   1208620     58.59    106852    832808    744916     28.82   1034268    114684      1716
04:43:41 PM    854020   1208668     58.60    106852    832868    744916     28.82   1034328    114684      1776
04:43:42 PM    853944   1208744     58.60    106852    832928    744916     28.82   1034384    114684       192
04:43:43 PM    853896   1208792     58.60    106852    832984    744916     28.82   1034440    114684       248
04:43:44 PM    853820   1208868     58.61    106852    833044    744916     28.82   1034496    114688       308
04:43:45 PM    853772   1208916     58.61    106856    833108    744916     28.82   1034568    114688       436
04:43:46 PM    853696   1208992     58.61    106856    833168    744916     28.82   1034632    114688       496
04:43:47 PM    853648   1209040     58.61    106856    833228    744916     28.82   1034684    114688       556
04:43:48 PM    853696   1208992     58.61    106856    833288    744916     28.82   1034740    114688       616
04:43:49 PM    853524   1209164     58.62    106856    833356    744916     28.82   1034812    114692       684
04:43:50 PM    853448   1209240     58.62    106860    833416    744916     28.82   1034888    114684       744
04:43:51 PM    853400   1209288     58.63    106860    833472    744916     28.82   1034948    114680       800
04:43:52 PM    853292   1209396     58.63    106860    833528    744916     28.82   1035008    114680       856
04:43:53 PM    853276   1209412     58.63    106860    833592    744916     28.82   1035064    114684       920
04:43:54 PM    853168   1209520     58.64    106860    833644    744916     28.82   1035128    114680       972
04:43:55 PM    853184   1209504     58.64    106864    833704    744916     28.82   1035188    114680      1032
04:43:56 PM    853200   1209488     58.64    106864    833760    744916     28.82   1035240    114684      1088
04:43:57 PM    853028   1209660     58.64    106864    833832    744916     28.82   1035316    114684      1160
04:43:58 PM    853076   1209612     58.64    106864    833884    744916     28.82   1035364    114684      1212
04:43:59 PM    853028   1209660     58.64    106864    833944    744916     28.82   1035428    114684      1272
04:44:00 PM    852952   1209736     58.65    106868    833996    744916     28.82   1035480    114684      1324
04:44:01 PM    852936   1209752     58.65    106868    834056    744916     28.82   1035548    114684      1384
04:44:02 PM    852828   1209860     58.65    106868    834112    744916     28.82   1035596    114688      1440
04:44:03 PM    852688   1210000     58.66    106868    834184    744916     28.82   1035668    114688      1512
04:44:04 PM    852704   1209984     58.66    106868    834244    744916     28.82   1035724    114696      1572
04:44:05 PM    852564   1210124     58.67    106876    834312    744916     28.82   1035812    114688      1640
04:44:06 PM    852548   1210140     58.67    106876    834368    744916     28.82   1035868    114688      1696
04:44:07 PM    852316   1210372     58.68    106876    834428    744916     28.82   1035932    114684      1756
04:44:08 PM    852332   1210356     58.68    106876    834484    744916     28.82   1035988    114684      1812
04:44:09 PM    852160   1210528     58.69    106876    834548    744916     28.82   1036056    114684      1876
04:44:10 PM    852208   1210480     58.68    106884    834608    744916     28.82   1036116    114688      1936
04:44:11 PM    852036   1210652     58.69    106884    834668    744916     28.82   1036180    114684      1996
04:44:12 PM    851960   1210728     58.70    106884    834720    744916     28.82   1036236    114684      1488
