Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:53:31 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:53:32 PM    599472   1463216     70.94    110600   1079768    744916     28.82   1284812    114852       896
05:53:33 PM    599208   1463480     70.95    110600   1079828    744916     28.82   1284904    114836       956
05:53:34 PM    599224   1463464     70.95    110600   1079884    744916     28.82   1284968    114832      1012
05:53:35 PM    599084   1463604     70.96    110600   1079944    744916     28.82   1285028    114832      1056
05:53:36 PM    598944   1463744     70.96    110600   1080004    744916     28.82   1285080    114832      1120
05:53:37 PM    598992   1463696     70.96    110604   1080064    744916     28.82   1285144    114836      1188
05:53:38 PM    598852   1463836     70.97    110604   1080120    744916     28.82   1285196    114836      1244
05:53:39 PM    598712   1463976     70.97    110604   1080176    744916     28.82   1285256    114836      1144
05:53:40 PM    598696   1463992     70.97    110604   1080236    744916     28.82   1285324    114836      1148
05:53:41 PM    598588   1464100     70.98    110604   1080296    744916     28.82   1285380    114836      1208
05:53:42 PM    598604   1464084     70.98    110604   1080352    744916     28.82   1285440    114832      1320
05:53:43 PM    598464   1464224     70.99    110604   1080412    744916     28.82   1285504    114832      1368
05:53:44 PM    598480   1464208     70.99    110604   1080468    744916     28.82   1285564    114832      1424
05:53:45 PM    598340   1464348     70.99    110604   1080528    744916     28.82   1285624    114832      1484
05:53:46 PM    598356   1464332     70.99    110604   1080588    744916     28.82   1285684    114832      1544
05:53:47 PM    598216   1464472     71.00    110604   1080656    744916     28.82   1285748    114840      1616
05:53:48 PM    598108   1464580     71.00    110604   1080716    744916     28.82   1285816    114832      1676
05:53:49 PM    598000   1464688     71.01    110604   1080772    744916     28.82   1285872    114832      1732
05:53:50 PM    598108   1464580     71.00    110608   1080836    744916     28.82   1285944    114832      1772
05:53:51 PM    598092   1464596     71.00    110608   1080892    744916     28.82   1285992    114832      1828
05:53:52 PM    597984   1464704     71.01    110612   1080956    744916     28.82   1286064    114832      1900
05:53:53 PM    597844   1464844     71.02    110612   1081008    744916     28.82   1286112    114832      1952
05:53:54 PM    597860   1464828     71.02    110612   1081068    744916     28.82   1286180    114832      2012
05:53:55 PM    597720   1464968     71.02    110612   1081120    744916     28.82   1286224    114832       528
05:53:56 PM    597612   1465076     71.03    110612   1081180    744916     28.82   1286296    114832       588
05:53:57 PM    597472   1465216     71.03    110620   1081240    744916     28.82   1286372    114828       648
05:53:58 PM    597612   1465076     71.03    110620   1081300    744916     28.82   1286424    114828       720
05:53:59 PM    597628   1465060     71.03    110620   1081356    744916     28.82   1286484    114828       776
