          RX packets:323651 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323668 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323678 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40659 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323692 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40664 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323704 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323947 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323956 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40898 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323969 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40903 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323974 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40908 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323987 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40913 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:323997 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324007 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40923 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324021 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40928 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324035 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40933 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324045 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40938 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324057 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324064 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40948 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324073 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324083 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324094 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324103 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324113 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324123 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324136 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324147 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324159 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324172 errors:0 dropped:0 overruns:0 frame:0
          TX packets:40997 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324180 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41002 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324187 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324210 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324217 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324225 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324238 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41026 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324245 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324271 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41036 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324282 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324292 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324297 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324304 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324317 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324328 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41065 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324335 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324347 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324359 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324368 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324382 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324389 errors:0 dropped:0 overruns:0 frame:0
          TX packets:41093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:324402 errors:0 dropped:0 overruns:0 frame:0
