Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14448        0     3730   100.0%          107        994
   14238        0     3511   100.0%          107        994
   14286        0     3512   100.0%          107        994
   14252        0     3509   100.0%          107        994
   14250        0     3509   100.0%          107        994
   14250        0     3522   100.0%          107        994
   14553        0     3512   100.0%          107        994
   14227        0     3511   100.0%          107        994
   14225        0     3510   100.0%          107        994
   14216        0     3513   100.0%          107        994
   14254        0     3524   100.0%          107        994
   14246        0     3511   100.0%          107        994
   14184        0     3510   100.0%          107        994
   14230        0     3506   100.0%          107        995
   14205        0     3517   100.0%          107        995
   14180        1     3515   100.0%          107        995
   14262        1     3522   100.0%          107        995
   14227        0     3511   100.0%          107        995
   14244        0     3509   100.0%          107        995
   14260        0     3510   100.0%          107        995
   14217        0     3521   100.0%          107        995
   14227        0     3510   100.0%          107        995
   14197        0     3508   100.0%          107        995
   14257        0     3514   100.0%          107        995
   14249        0     3510   100.0%          107        995
   14253        0     3520   100.0%          107        995
   14173        0     3507   100.0%          107        995
   14310        0     3510   100.0%          107        995
   14271        0     3511   100.0%          107        995
   14265        0     3518   100.0%          107        995
   14199        0     3514   100.0%          107        996
   14459        0     3511   100.0%          107        996
   14370        0     3508   100.0%          107        996
   14260        0     3512   100.0%          107        996
   14241        1     3517   100.0%          107        996
   14297        0     3510   100.0%          107        996
   14299        0     3511   100.0%          107        996
   14334        0     3516   100.0%          107        996
   14214        0     3510   100.0%          107        996
   14314        0     3522   100.0%          107        996
   14217        0     3510   100.0%          107        996
   14292        0     3511   100.0%          107        996
   14247        0     3511   100.0%          107        996
   14262        0     3514   100.0%          107        996
   14160        0     3525   100.0%          107        996
   14195        0     3510   100.0%          107        996
   14212        0     3512   100.0%          107        996
   14208        0     3511   100.0%          107        996
   14257        0     3507   100.0%          107        997
   14210        1     3519   100.0%          107        997
   14256        0     3514   100.0%          107        997
   14272        0     3513   100.0%          107        997
   14209        0     3509   100.0%          107        997
   14198        0     3512   100.0%          107        997
   14234        0     3513   100.0%          107        997
   14281        0     3511   100.0%          107        997
   14199        0     3510   100.0%          107        997
   14273        0     3514   100.0%          107        997
   14253        0     3508   100.0%          107        997
   14222        2     3515   100.0%          107        997
   14262        0     3512   100.0%          107        997
   13939        0     3508   100.0%          107        997
   14225        0     3512   100.0%          107        997
   14239        0     3512   100.0%          107        997
   14244        1     3516   100.0%          107        997
   14249        0     3511   100.0%          107        998
   14215        0     3506   100.0%          107        998
   14288        0     3510   100.0%          107        998
   14261        0     3513   100.0%          107        998
   14215        0     3530   100.0%          107        998
   14327        0     3510   100.0%          107        998
   14536        0     3518   100.0%          107        998
   14242        0     3510   100.0%          107        998
   14231        0     3510   100.0%          107        998
   14248        0     3515   100.0%          107        998
   14272        0     3511   100.0%          107        998
   14621        0     3515   100.0%          107        998
   14233        0     3506   100.0%          107        998
   14225        0     3514   100.0%          107        998
   14235        1     3515   100.0%          107        998
   14238        0     3508   100.0%          107        998
   14294        0     3512   100.0%          107        998
   14252        0     3509   100.0%          107        999
   14208        0     3510   100.0%          107        999
   14200        1     3513   100.0%          107        999
   14262        0     3513   100.0%          107        999
   14190        0     3508   100.0%          107        999
   14235        0     3513   100.0%          107        999
   14244        0     3511   100.0%          107        999
   14223        0     3515   100.0%          107        999
   14190        0     3506   100.0%          107        999
   14257        0     3514   100.0%          107        999
   14235        0     3517   100.0%          107        999
   14240        0     3510   100.0%          107        999
   14308        0     3516   100.0%          107        999
   14189        0     3511   100.0%          107        999
   14182        0     3508   100.0%          107        999
   14173        0     3511   100.0%          107        999
   14219        0     3508   100.0%          107        999
   14214        1     3515   100.0%          107       1000
   14486        0     3513   100.0%          107       1000
   14618        0     3513   100.0%          107       1000
   14339        0     3508   100.0%          107       1000
   14236        0     3512   100.0%          107       1000
   14235        0     3529   100.0%          107       1000
   14289        0     3511   100.0%          107       1000
   14287        0     3514   100.0%          107       1000
   14272        0     3511   100.0%          107       1000
   14172        0     3512   100.0%          107       1000
   14288        0     3517   100.0%          107       1000
   14241        0     3511   100.0%          107       1000
   14207        0     3512   100.0%          107       1000
   14240        0     3508   100.0%          107       1000
   14263        0     3514   100.0%          107       1000
   14228        1     3514   100.0%          107       1000
   14180        0     3510   100.0%          107       1000
   14199        0     3510   100.0%          107       1001
   14297        0     3510   100.0%          107       1001
   14214        0     3513   100.0%          107       1001
   14264        1     3512   100.0%          107       1001
   14191        0     3514   100.0%          107       1001
   14205        0     3505   100.0%          107       1001
   14221        0     3512   100.0%          107       1001
   14193        0     3515   100.0%          107       1001
   14273        1     3518   100.0%          107       1001
   14187        0     3510   100.0%          107       1001
   14266        0     3511   100.0%          107       1001
   14260        0     3511   100.0%          107       1001
   14199        0     3510   100.0%          107       1001
   14228        0     3530   100.0%          107       1001
   14225        0     3510   100.0%          107       1001
   14285        0     3509   100.0%          107       1001
   14239        0     3509   100.0%          107       1002
   14227        0     3514   100.0%          107       1002
   14260        0     3520   100.0%          107       1002
   14618        0     3514   100.0%          107       1002
   14375        0     3509   100.0%          107       1002
   14766        0     3515   100.0%          107       1002
   17629        0     4448   100.0%          107       1002
   10909        0     2646   100.0%          107       1002

Ending tracing...
