Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11391        0      904   100.0%           99        808
   11398        0      928   100.0%           99        808
   11445        0      931   100.0%           99        808
   11393        0      906   100.0%           99        808
   11459        0      908   100.0%           99        808
   23137        0      919   100.0%           99        808
   34666        0      937   100.0%           99        808
   11486        0      926   100.0%           99        808
   11444        0      920   100.0%           99        808
   11411        0      898   100.0%           99        808
   11480        0      923   100.0%           99        808
   11447        0      906   100.0%           99        808
   11348        2      895   100.0%           99        808
   11482        0      915   100.0%           99        808
   11346        0      915   100.0%           99        808
   11456        0      919   100.0%           99        809
   11428        0      952   100.0%           99        809
   11501        0      950   100.0%           99        809
   11501        0      948   100.0%           99        809
   11502        0      950   100.0%           99        809
   11509        1      947   100.0%           99        809
   11548        0      951   100.0%           99        809
   11454        0      960   100.0%           99        809
   11522        0      955   100.0%           99        809
   11434        0      947   100.0%           99        809
   11441        0      955   100.0%           99        809
   11487        0      957   100.0%           99        809
   11413        0      949   100.0%           99        809
   11389        0      930   100.0%           99        809
   11404        0      936   100.0%           99        809
   11867        0      951   100.0%           99        809
   11546        0      949   100.0%           99        809
   10945        0      948   100.0%           99        809
   11465        0      941   100.0%           99        809
   11478        0      941   100.0%           99        809
    3984        0      919   100.0%           99        809
    7983        0      966   100.0%           99        809
   11474        0      947   100.0%           99        809
   11468        0      919   100.0%           99        809
   11405        0      921   100.0%           99        810
   11505        0      958   100.0%           99        810
   11836        0     1789   100.0%           99        810
   11494        0      927   100.0%           99        810
   11391        0      917   100.0%           99        810
   11470        0      958   100.0%           99        810
   11455        0      922   100.0%           99        810
   11433        1      899   100.0%           99        810
   11523        0      893   100.0%           99        810
   11480        0      907   100.0%           99        810
   10233        0      891   100.0%           99        810
    3924        0      886   100.0%           99        810
    9588        1      896   100.0%           99        810
   11389        0      897   100.0%           99        810
   10614        0      889   100.0%           99        810
   10927        0      907   100.0%           99        810
   10520        0      892   100.0%           99        810
   11440        1      908   100.0%           99        810
    8422        0     1745   100.0%           99        810
    6456        0      896   100.0%           99        810
   11037        0      889   100.0%           99        810
   10895        0      898   100.0%           99        810
   10923        0      907   100.0%           99        810
   11797        0      896   100.0%           99        810
   10671        0      893   100.0%           99        810
   11404        0      895   100.0%           99        810
   11408        0      901   100.0%           99        810
   11485        0      896   100.0%           99        810
   11467        0      897   100.0%           99        810
   11036        0      893   100.0%           99        810
    8514        0     1748   100.0%           99        810
    5959        2      898   100.0%           99        810
    9648        0      891   100.0%           99        810
   11744        0      899   100.0%           99        810
   11438        0      898   100.0%           99        810
   11387        0      900   100.0%           99        810
   11045        1      912   100.0%           99        810
   11088        0      922   100.0%           99        810
    7497        0      915   100.0%           99        810
   10511        0     1773   100.0%           99        810
    7026        0      910   100.0%           99        810
   10153        0      927   100.0%           99        811
   10513        0      898   100.0%           99        811
   11479        0      910   100.0%           99        811
   11440        0      905   100.0%           99        811
   11826        0      911   100.0%           99        811
   10971        0      924   100.0%           99        811
   11442        0      916   100.0%           99        811
   10392        0      877   100.0%           99        811
    8199        0      914   100.0%           99        811
    6815        0      894   100.0%           99        811
    9559        0      905   100.0%           99        811
   11412        0      934   100.0%           99        811
   11369        0      890   100.0%           99        811
   11459        0      963   100.0%           99        811
   10965        0      944   100.0%           99        811
   11543        0     1024   100.0%           99        811
   11034        0      994   100.0%           99        811
   11081        0      921   100.0%           99        811
   11443        2      924   100.0%           99        811
    5751        0      946   100.0%           99        811
    7809        0     1822   100.0%           99        811
   11580        0     1077   100.0%           99        811
   11534        2     1006   100.0%           99        811
   10653        0      984   100.0%           99        811
   10983        0      887   100.0%           99        811
   11510        0      984   100.0%           99        812
   11120        0     1093   100.0%           99        812
   11671        2     1108   100.0%           99        812
    8613        0      973   100.0%           99        812
    4608        0      989   100.0%           99        812
    6864        0      892   100.0%           99        812
   11479        1     1002   100.0%           99        812
   11890        0     1077   100.0%           99        812
   11968        0     1002   100.0%           99        812
   11478        0     1016   100.0%           99        812
   11573        0     1030   100.0%           99        812
   11534        0     1017   100.0%           99        812
   11500        0     1015   100.0%           99        812
   11539        0     1006   100.0%           99        812
   11598        0     1017   100.0%           99        813
   11601        0     1012   100.0%           99        813
   11577        0     1033   100.0%           99        813
   11553        0     1009   100.0%           99        813
   11517        0     1003   100.0%           99        813
   11516        0     1022   100.0%           99        813
   11528        0     1028   100.0%           99        813
   11584        1     1023   100.0%           99        813
   11556        0     1003   100.0%           99        813
   11512        0     1065   100.0%           99        813
   11401        0      887   100.0%           99        813
   11416        0      972   100.0%           99        813
   11974        1      991   100.0%           99        813
   15352        0     1939   100.0%           99        813
   10647        0      114   100.0%           99        813
   10517        0       11   100.0%           99        813
   10753        0      218   100.0%           99        814
   10612        1      108   100.0%           99        814
   10455        0       11   100.0%           99        814
   11853        0      107   100.0%           99        814
   10602        0      105   100.0%           99        814
   10602        0       92   100.0%           99        814
   10574        1       89   100.0%           99        814
   10757        3      196   100.0%           99        814
    1791        0       90   100.0%           99        814
    1722        0        0   100.0%           99        814
    1808        0       98   100.0%           99        814
    1788        0       89   100.0%           99        814
   18692        0      893   100.0%           99        814

Ending tracing...
