Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11695        0      915   100.0%           88        689
   11625        0      889   100.0%           88        689
   11598        0      907   100.0%           88        689
   11971        0      932   100.0%           88        689
   11703        0      950   100.0%           88        689
   11663        0      946   100.0%           88        689
   11072        0      932   100.0%           88        689
   11735        0      934   100.0%           88        689
    6821        0      915   100.0%           88        689
   11310        2      929   100.0%           88        689
    8440        0      936   100.0%           88        689
    9385        0      942   100.0%           88        689
   11699        0      952   100.0%           88        689
   11327        2      930   100.0%           88        689
   11729        0      911   100.0%           88        689
   11309        0      947   100.0%           88        689
   11704        0      923   100.0%           88        689
   11756        0      934   100.0%           88        689
   11678        1      927   100.0%           88        689
   11733        0      926   100.0%           88        689
   11756        0      914   100.0%           88        690
   11662        0      935   100.0%           88        690
   11729        0      935   100.0%           88        690
   11774        2      924   100.0%           88        690
   11750        0      925   100.0%           88        690
   12570        0     1776   100.0%           88        690
   11764        0      937   100.0%           88        690
   11734        0      917   100.0%           88        690
   11735        1      922   100.0%           88        690
   11766        0      934   100.0%           88        690
   11728        0      918   100.0%           88        690
   11698        0      920   100.0%           88        690
   11244        0      924   100.0%           88        690
    5089        0      920   100.0%           88        690
    9785        0     1775   100.0%           88        690
   10327        0      906   100.0%           88        690
   11526        0      895   100.0%           88        690
   11720        0      930   100.0%           88        690
   11699        0      889   100.0%           88        690
   11749        0      921   100.0%           88        690
    7227        0      881   100.0%           88        690
    8097        1      880   100.0%           88        690
    5637        0      906   100.0%           88        690
   10376        0      901   100.0%           88        690
   11714        0      907   100.0%           88        690
   11706        0      898   100.0%           88        690
   11660        1      895   100.0%           88        690
   11645        0      899   100.0%           88        690
   10965        0      885   100.0%           88        690
   11309        0      901   100.0%           88        690
    5777        0      885   100.0%           88        690
    6109        0      901   100.0%           88        690
   11717        0     1767   100.0%           88        690
   11700        0      898   100.0%           88        690
   11358        0      892   100.0%           88        690
   11147        2      896   100.0%           88        690
   11752        0      893   100.0%           88        690
   10483        0      892   100.0%           88        690
    4681        0      893   100.0%           88        691
    9852        0      891   100.0%           88        691
   11216        2      902   100.0%           88        691
   11503        0      717   100.0%           88        691
   11630        0      903   100.0%           88        691
   11653        0      908   100.0%           88        691
   12100        1      914   100.0%           88        691
    7677        0      879   100.0%           88        691
    5227        0      904   100.0%           88        691
   10331        0      909   100.0%           88        691
   11717        0      899   100.0%           88        691
   11650        0      899   100.0%           88        691
   11775        0      937   100.0%           88        691
   12628        0     1798   100.0%           88        691
   10783        0      905   100.0%           88        691
    7213        2      923   100.0%           88        691
    7152        0      948   100.0%           88        691
   11700        0      930   100.0%           88        691
   11278        0      896   100.0%           88        691
   11297        0      950   100.0%           88        691
   11387        1      945   100.0%           88        691
   11278        0      961   100.0%           88        691
   10744        0     1051   100.0%           88        691
    5172        0     1040   100.0%           88        691
   11362        2     1909   100.0%           88        691
   11869        0     1129   100.0%           88        692
   11347        0     1100   100.0%           88        692
   11770        0     1008   100.0%           88        692
    8718        0     1006   100.0%           88        692
    4791        0     1034   100.0%           88        692
    8111        0     1011   100.0%           88        692
   11421        0     1153   100.0%           88        692
   11833        0     1099   100.0%           88        692
   11820        0      999   100.0%           88        692
   12803        0     2049   100.0%           88        692
   11734        0      986   100.0%           88        693
   11405        0     1075   100.0%           88        693
   11402        0     1191   100.0%           88        693
   10614        1      924   100.0%           88        693
    4785        0     1134   100.0%           88        693
   10116        0     1161   100.0%           88        693
   11815        0     1031   100.0%           88        693
   11905        0     1123   100.0%           88        693
   11885        2     1133   100.0%           88        693
   11376        0     1109   100.0%           88        693
   11889        0     1115   100.0%           88        694
   11852        0     1071   100.0%           88        694
   11830        0     1055   100.0%           88        694
   11903        0     1162   100.0%           88        694
   11817        0     1131   100.0%           88        694
   11850        0     1103   100.0%           88        694
   12059        1     1101   100.0%           88        694
   12027        0     1187   100.0%           88        694
   11844        0     1113   100.0%           88        694
   11869        0     1080   100.0%           88        695
   11885        0     1097   100.0%           88        695
   11905        0     1101   100.0%           88        695
   11920        0     1125   100.0%           88        695
   11857        0     1070   100.0%           88        695
   11742        0      987   100.0%           88        695
   11852        0     1069   100.0%           88        695
   11897        0     1168   100.0%           88        695
   11792        0     1088   100.0%           88        695
   11821        0     1084   100.0%           88        696
   11900        0     1102   100.0%           88        696
   11698        0      985   100.0%           88        696
   11891        0     1166   100.0%           88        696
   11847        2     1077   100.0%           88        696
   11894        0     1069   100.0%           88        696
   11805        0     1052   100.0%           88        696
   11764        0      988   100.0%           88        696
   12334        0     1068   100.0%           88        696
   15711        2     2048   100.0%           88        696
   10996        0      193   100.0%           88        696
   10837        0      114   100.0%           88        697
   11073        0      285   100.0%           88        697
   11005        0      212   100.0%           88        697
   10989        1      225   100.0%           88        697
   46084        0      210   100.0%           88        697
   11715        0      204   100.0%           88        697
   11565        0      191   100.0%           88        697
   11148        0      122   100.0%           88        697
   11017        0      287   100.0%           88        697
   10758        0       11   100.0%           88        697
   10854        0       11   100.0%           88        697
    6113        0       10   100.0%           88        698
    4753        0        9   100.0%           88        698
    7834        0       10   100.0%           88        698
    8499        0       10   100.0%           88        698
    7921        0       14   100.0%           88        698
    5732        0       12   100.0%           88        698
    9687        0        5   100.0%           88        698

Ending tracing...
