       eth0       
 KB/s in  KB/s out
    1.55      0.78
    0.64      0.78
    2.03      0.78
    1.23      0.78
  103.14    103.80
 8234.08   8317.83
 8684.69   8775.12
 8785.44   8877.74
 8791.99   8883.86
 8800.64   8891.70
 8669.09   8758.71
 8783.24   8875.68
 8797.97   8890.53
 8825.65   8919.42
 8813.32   8903.90
12482.14  12637.71
12664.21  12822.34
12667.14  12827.06
12684.07  12843.46
12384.68  12542.59
12715.96  12875.60
12725.10  12884.91
       eth0       
 KB/s in  KB/s out
12680.73  12840.30
12635.99  12795.26
12700.14  12861.76
16553.45  16781.46
17477.84  17725.07
17498.93  17742.97
16729.18  16963.63
17264.37  17504.81
17273.17  17513.28
17138.11  17380.49
16992.84  17228.86
17228.07  17470.54
16910.03  17146.07
18055.02  18312.00
17764.49  18015.50
18678.42  18945.34
17886.33  18138.60
18183.87  18442.61
18069.13  18326.90
17016.60  17255.69
18534.49  18802.72
17955.28  18211.69
       eth0       
 KB/s in  KB/s out
17868.77  18123.59
17916.41  18176.29
17903.18  18159.57
17735.17  17983.29
    0.00      0.00
18469.16  18732.96
18055.74  18315.70
18352.99  18617.19
17824.14  18078.07
18582.39  18845.74
18525.49  18792.28
18587.41  18851.18
18453.02  18716.37
18439.44  18703.32
18050.13  18306.08
17778.22  18029.95
17953.51  18210.08
18543.37  18812.23
18074.04  18330.44
17857.82  18115.10
17701.26  17953.28
18020.59  18277.93
       eth0       
 KB/s in  KB/s out
18429.15  18692.66
18946.42  19219.19
18390.31  18652.61
18387.76  18650.89
18623.72  18889.59
18933.48  19205.80
18248.76  18509.55
17880.00  18136.48
17769.38  18019.53
17893.78  18142.40
17813.01  18067.70
18105.87  18363.59
18142.22  18395.25
18655.95  18922.62
18560.22  18825.31
17871.71  18123.57
18349.77  18611.37
18197.09  18454.43
18719.73  18986.22
18298.90  18560.96
18156.05  18414.17
18704.25  18968.56
       eth0       
 KB/s in  KB/s out
18276.47  18533.81
18247.03  18508.89
18536.54  18798.49
18844.42  19113.92
18230.97  18490.83
18257.73  18519.92
18588.24  18848.45
18495.20  18760.35
17887.79  18143.91
17262.86  17514.29
18104.62  18364.35
17117.89  17362.95
18165.12  18417.01
18357.99  18619.39
18481.77  18745.09
17947.47  18200.10
18250.23  18506.99
18170.23  18425.14
18413.62  18674.45
18275.16  18536.60
18719.57  18986.20
18569.27  18832.49
       eth0       
 KB/s in  KB/s out
16781.16  17013.79
12596.81  12755.72
12741.80  12902.52
12553.44  12712.71
11073.12  11206.08
 8790.38   8882.88
 8790.79   8883.86
 8824.66   8917.08
 8790.38   8881.11
 8817.76   8910.10
 8751.14   8843.02
 8768.92   8860.61
 8756.99   8849.17
 8803.57   8896.72
 3941.39   3984.81
   12.99     12.29
    9.58      9.67
    1.50      0.49
    1.45      0.49
    2.31      0.49
    0.95      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    0.30      0.39
    1.14      0.82
    1.94      0.82
    1.37      0.49
    1.76      0.49
    1.13      0.49
    0.83      0.49
    0.97      0.63
