Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:57:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:57:43 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   88.00
03:57:44 PM  all    1.98    0.00    4.95    1.98    0.00    0.00    0.00    0.00    0.00   91.09
03:57:45 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:57:46 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:57:47 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   92.86
03:57:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:49 PM  all    1.02    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   89.80
03:57:50 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:57:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:52 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:57:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:57:54 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:57:55 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:57:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:57:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:57:58 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:57:59 PM  all    1.02    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   88.78
03:58:00 PM  all    1.94    0.00    3.88    0.00    0.00    0.00    0.97    0.00    0.00   93.20
03:58:01 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:58:02 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:58:03 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:58:04 PM  all    1.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:58:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:58:06 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:58:07 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:58:08 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:58:09 PM  all    0.00    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   87.76
03:58:10 PM  all    1.94    0.00    3.88    0.00    0.00    0.00    0.97    0.00    0.00   93.20
03:58:11 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:58:12 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:58:13 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:58:14 PM  all    1.98    0.00    2.97    4.95    0.00    0.00    0.99    0.00    0.00   89.11
03:58:15 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:58:16 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:58:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:58:18 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:58:19 PM  all    2.00    0.00    2.00    9.00    0.00    0.00    1.00    0.00    0.00   86.00
03:58:20 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:58:21 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:58:22 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:58:23 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
