Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11398        0      915   100.0%           91        558
   11432        0      902   100.0%           91        558
   11412        0      893   100.0%           91        558
   11410        0      927   100.0%           91        558
   10669        0      934   100.0%           91        558
    8633        0      932   100.0%           91        558
    6217        0      921   100.0%           91        558
    9144        0      934   100.0%           91        558
    9153        1      922   100.0%           91        558
   10127        0      929   100.0%           91        558
   11462        0      933   100.0%           91        558
   10934        0      929   100.0%           91        558
   11408        0      923   100.0%           91        558
   11475        1      929   100.0%           91        558
   10933        0      930   100.0%           91        558
   11463        0      932   100.0%           91        558
   11466        0      933   100.0%           91        558
   11458        1      934   100.0%           91        558
    6412        0      939   100.0%           91        558
   10218        0      937   100.0%           91        558
   11491        0      929   100.0%           91        558
   11432        0      933   100.0%           91        558
   11395        0      936   100.0%           91        558
   11409        0      929   100.0%           91        558
   11019        0      931   100.0%           91        559
   10566        0      913   100.0%           91        559
   11426        0      914   100.0%           91        559
   11425        0      955   100.0%           91        559
   10885        0      924   100.0%           91        559
   11438        0      928   100.0%           91        559
   11457        0      928   100.0%           91        559
   11033        0      946   100.0%           91        559
   11462        0      911   100.0%           91        559
   10637        0      937   100.0%           91        559
    8935        0      893   100.0%           91        559
    6775        0     1772   100.0%           91        559
    9668        1      897   100.0%           91        559
   10976        0      899   100.0%           91        559
   10940        0      903   100.0%           91        559
   11391        0      898   100.0%           91        559
   12110        0      904   100.0%           91        559
   11454        2      905   100.0%           91        559
   10918        0      918   100.0%           91        559
   11436        0      901   100.0%           91        559
   11467        0      905   100.0%           91        559
    7485        0      886   100.0%           91        559
    6883        1      915   100.0%           91        559
    8767        0      902   100.0%           91        559
   11469        0      906   100.0%           91        559
   10950        0      897   100.0%           91        559
   10891        0      898   100.0%           91        559
   11407        0      895   100.0%           91        559
   10563        0      890   100.0%           91        559
   11448        0      892   100.0%           91        559
   11402        0      907   100.0%           91        559
   11457        0      942   100.0%           91        559
   11336        0      901   100.0%           91        559
   11458        0      906   100.0%           91        559
   11655        0      900   100.0%           91        559
   10696        0      896   100.0%           91        559
    7551        0      889   100.0%           91        559
    5818        0      892   100.0%           91        559
    9638        0      922   100.0%           91        559
   11527        0      899   100.0%           91        560
   11383        0      897   100.0%           91        560
   12183        0     1618   100.0%           91        560
   10927        0      908   100.0%           91        560
   10941        0      894   100.0%           91        560
   11361        1      899   100.0%           91        560
   10694        0      908   100.0%           91        560
   11532        0      930   100.0%           91        560
    4016        0      944   100.0%           91        560
    6935        0      941   100.0%           91        560
   11420        2      930   100.0%           91        560
   12380        0     1801   100.0%           91        560
   11501        0      934   100.0%           91        560
   10971        0      930   100.0%           91        560
   11481        2      935   100.0%           91        560
   11466        0      926   100.0%           91        560
   11607        0     1023   100.0%           91        560
   11139        0     1117   100.0%           91        560
   11091        0      965   100.0%           91        560
   10025        0     1043   100.0%           91        560
    4384        0     1103   100.0%           91        560
    8549        0     2051   100.0%           91        561
   11495        0     1057   100.0%           91        561
   11594        0     1067   100.0%           91        561
   11532        0     1039   100.0%           91        561
   11077        0     1071   100.0%           91        561
   10601        0      996   100.0%           91        561
   12330        0     1140   100.0%           91        561
   11419        0      997   100.0%           91        561
   11213        0     1158   100.0%           91        561
   11352        0      972   100.0%           91        561
   11544        0     1061   100.0%           91        562
   10081        0     1160   100.0%           91        562
    9001        0     1157   100.0%           91        562
    7799        0     1141   100.0%           91        562
    7315        0     1011   100.0%           91        562
    9341        0     1110   100.0%           91        562
   10325        2     1095   100.0%           91        562
   11360        0      995   100.0%           91        562
   11574        0     1041   100.0%           91        562
   11149        0     1086   100.0%           91        562
   11167        2     1172   100.0%           91        563
   12518        0     2030   100.0%           91        563
   11571        0     1079   100.0%           91        563
   11631        0     1084   100.0%           91        563
   11569        0     1070   100.0%           91        563
   11521        2     1083   100.0%           91        563
   11623        0     1064   100.0%           91        563
   11561        0     1083   100.0%           91        563
   11571        0     1070   100.0%           91        563
   11587        0     1076   100.0%           91        563
   11590        0     1089   100.0%           91        564
   11625        0     1103   100.0%           91        564
   11558        0     1055   100.0%           91        564
   11599        0     1043   100.0%           91        564
   11514        0      963   100.0%           91        564
   11674        0     1137   100.0%           91        564
   11489        0      966   100.0%           91        564
   11557        0     1042   100.0%           91        564
   11556        0     1050   100.0%           91        564
   11704        0     1140   100.0%           91        564
   11478        0      971   100.0%           91        564
   11613        0     1018   100.0%           91        565
   11534        0     1091   100.0%           91        565
   11478        0      959   100.0%           91        565
   11625        0     1128   100.0%           91        565
   12033        0     1054   100.0%           91        565
   15317        0     1823   100.0%           91        565
   10812        0      272   100.0%           91        565
   10617        0      101   100.0%           91        565
   10687        0      188   100.0%           91        565
   10738        2      260   100.0%           91        565
   10613        0       89   100.0%           91        565
   46114        0      179   100.0%           91        565
   11396        0      187   100.0%           91        565
   13275        0      190   100.0%           91        566
   10805        0      203   100.0%           91        566
   10679        0      183   100.0%           91        566
    1698        0        0   100.0%           91        566
    1717        0        0   100.0%           91        566
    1698        0        0   100.0%           91        566
    1700        0        0   100.0%           91        566
    1710        0        0   100.0%           91        566
   21175        0     1080   100.0%           91        566

Ending tracing...
