Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:45 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:49:46 PM     all      2.02      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00     87.88
02:49:46 PM       0      2.02      0.00     10.10      0.00      0.00      0.00      0.00      0.00      0.00     87.88

02:49:45 PM    proc/s   cswch/s
02:49:46 PM     14.14    963.64

02:49:45 PM      INTR    intr/s
02:49:46 PM       sum    387.88
02:49:46 PM         0      0.00
02:49:46 PM         1      0.00
02:49:46 PM         2      0.00
02:49:46 PM         3      0.00
02:49:46 PM         4      0.00
02:49:46 PM         5      0.00
02:49:46 PM         6      0.00
02:49:46 PM         7      0.00
02:49:46 PM         8      0.00
02:49:46 PM         9      0.00
02:49:46 PM        10      0.00
02:49:46 PM        11     20.20
02:49:46 PM        12      0.00
02:49:46 PM        13      0.00
02:49:46 PM        14      0.00
02:49:46 PM        15      0.00
02:49:46 PM        16      0.00
02:49:46 PM        17      0.00
02:49:46 PM        18      0.00
02:49:46 PM        19      0.00
02:49:46 PM        20      0.00
02:49:46 PM        21      0.00
02:49:46 PM        22      0.00
02:49:46 PM        23      0.00
02:49:46 PM        24      0.00
02:49:46 PM        25      0.00
02:49:46 PM        26      0.00
02:49:46 PM        27      0.00
02:49:46 PM        28      0.00
02:49:46 PM        29      0.00
02:49:46 PM        30      0.00
02:49:46 PM        31      0.00
02:49:46 PM        32      0.00
02:49:46 PM        33      0.00
02:49:46 PM        34      0.00
02:49:46 PM        35      0.00
02:49:46 PM        36      0.00
02:49:46 PM        37      0.00
02:49:46 PM        38      0.00
02:49:46 PM        39      0.00
02:49:46 PM        40      0.00
02:49:46 PM        41      0.00
02:49:46 PM        42      0.00
02:49:46 PM        43      0.00
02:49:46 PM        44      0.00
02:49:46 PM        45      0.00
02:49:46 PM        46      0.00
02:49:46 PM        47      0.00
02:49:46 PM        48      0.00
02:49:46 PM        49      0.00
02:49:46 PM        50      0.00
02:49:46 PM        51      0.00
02:49:46 PM        52      0.00
02:49:46 PM        53      0.00
02:49:46 PM        54      0.00
02:49:46 PM        55      0.00
02:49:46 PM        56      0.00
02:49:46 PM        57      0.00
02:49:46 PM        58      0.00
02:49:46 PM        59      0.00
02:49:46 PM        60      0.00
02:49:46 PM        61      0.00
02:49:46 PM        62      0.00
02:49:46 PM        63      0.00
02:49:46 PM        64      0.00
02:49:46 PM        65      0.00
02:49:46 PM        66      0.00
02:49:46 PM        67      0.00
02:49:46 PM        68      0.00
02:49:46 PM        69      0.00
02:49:46 PM        70      0.00
02:49:46 PM        71      0.00
02:49:46 PM        72      0.00
02:49:46 PM        73      0.00
02:49:46 PM        74      0.00
02:49:46 PM        75      0.00
02:49:46 PM        76      0.00
02:49:46 PM        77      0.00
02:49:46 PM        78      0.00
02:49:46 PM        79      0.00
02:49:46 PM        80      0.00
02:49:46 PM        81      0.00
02:49:46 PM        82      0.00
02:49:46 PM        83      0.00
02:49:46 PM        84      0.00
02:49:46 PM        85      0.00
02:49:46 PM        86      0.00
02:49:46 PM        87      0.00
02:49:46 PM        88      0.00
02:49:46 PM        89      0.00
02:49:46 PM        90      0.00
02:49:46 PM        91      0.00
02:49:46 PM        92      0.00
02:49:46 PM        93      0.00
02:49:46 PM        94      0.00
02:49:46 PM        95      0.00
02:49:46 PM        96      0.00
02:49:46 PM        97      0.00
02:49:46 PM        98      0.00
02:49:46 PM        99      0.00
02:49:46 PM       100      0.00
02:49:46 PM       101      0.00
02:49:46 PM       102      0.00
02:49:46 PM       103      0.00
02:49:46 PM       104      0.00
02:49:46 PM       105      0.00
02:49:46 PM       106      0.00
02:49:46 PM       107      0.00
02:49:46 PM       108      0.00
