       eth0       
 KB/s in  KB/s out
    1.27      0.39
    1.40      0.39
    1.70      0.39
    1.38      0.72
    1.49      0.39
    5.02      4.43
    2.29      0.29
    2.03      0.29
    1.51      0.29
    1.20      0.30
    0.74      0.82
    1.38      0.49
    0.38      0.49
    1.71      0.53
    1.12      0.49
 5996.18   6056.11
 8793.37   8885.65
    0.00      0.00
 8743.05   8833.80
 8593.04   8680.30
 8810.34   8902.20
 8754.19   8845.83
       eth0       
 KB/s in  KB/s out
 8785.97   8878.27
 8792.84   8885.29
 8761.16   8852.49
11392.57  11530.34
12581.67  12739.74
12621.64  12780.61
12639.22  12798.02
12766.01  12924.12
12781.28  12942.03
12666.83  12826.06
12681.91  12839.79
12722.33  12882.97
12644.66  12804.20
15633.35  15847.48
16953.99  17188.79
17022.43  17257.32
17639.60  17886.96
17200.89  17442.21
17096.29  17335.63
17048.17  17287.28
17202.41  17441.72
17242.93  17485.57
       eth0       
 KB/s in  KB/s out
16710.38  16944.28
18474.99  18742.20
17805.94  18058.53
17523.76  17770.37
18166.35  18419.67
17661.41  17911.10
18582.54  18850.23
18172.13  18433.67
18271.91  18536.89
18314.63  18572.92
17653.93  17905.73
17895.71  18153.60
17180.24  17424.55
18432.53  18697.69
17598.29  17849.67
18232.72  18487.04
18252.76  18512.00
18914.18  19185.40
17960.03  18212.25
18431.77  18697.45
18191.65  18451.29
18544.98  18806.67
       eth0       
 KB/s in  KB/s out
19260.43  19535.80
18141.04  18395.55
17684.09  17931.67
17789.57  18040.42
17493.44  17738.94
    0.00      0.00
17493.32  17737.17
17986.63  18240.16
17154.28  17395.27
18394.86  18660.17
17851.86  18103.75
17898.94  18155.81
18200.02  18459.82
17781.89  18035.14
18366.81  18626.32
17977.79  18235.41
18242.08  18503.34
17562.89  17811.43
17908.97  18162.59
17425.10  17671.12
18405.72  18669.64
18112.33  18366.41
       eth0       
 KB/s in  KB/s out
17782.61  18034.43
18014.94  18269.15
17454.37  17703.16
18090.88  18346.98
18110.89  18366.32
18345.99  18608.55
17949.49  18208.02
18582.00  18848.11
18447.62  18707.93
18169.70  18432.32
18236.89  18489.79
17592.98  17839.62
17629.20  17875.32
17826.06  18076.70
17853.92  18106.16
18455.68  18718.38
18207.47  18468.38
17721.74  17973.46
17445.43  17690.77
17693.66  17943.03
17361.90  17607.14
17872.35  18121.56
       eth0       
 KB/s in  KB/s out
17971.48  18224.03
17754.29  18004.37
17884.70  18140.51
18013.89  18264.61
17708.86  17960.11
18385.89  18646.94
18907.78  19179.46
17814.32  18069.67
18046.90  18306.19
18197.25  18450.82
17929.40  18185.36
16863.65  17094.44
12552.37  12711.26
12661.94  12822.05
12700.54  12859.95
 9049.86   9145.94
 8779.57   8869.67
 8792.99   8884.13
 8790.26   8882.89
 8811.72   8904.51
 8823.86   8916.56
 8756.47   8847.96
       eth0       
 KB/s in  KB/s out
 8806.85   8899.49
 8747.09   8838.28
 7882.09   7966.86
  286.49    290.70
   12.23     12.29
    4.37      3.44
    1.41      0.53
    3.33      0.53
