          RX packets:15390501 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15390511 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121340 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15390524 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15390534 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15390543 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15390549 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15121361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15396452 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15127256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15403433 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15134231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15410630 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15141422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15417568 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15148359 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15424614 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15155400 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15431563 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15162348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15438565 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15169345 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15446013 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15176788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15453002 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15183773 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15462353 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15193115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15475196 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15205946 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:15487220 errors:0 dropped:40752 overruns:0 frame:0
          TX packets:15217961 errors:0 dropped:0 overruns:0 carrier:0
