Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14208        0     3514   100.0%          101        515
   14240        0     3510   100.0%          101        515
   14215        0     3509   100.0%          101        515
   14194        0     3509   100.0%          101        515
   13950        0     3526   100.0%          101        516
   14261        0     3510   100.0%          101        516
   14140        0     3507   100.0%          101        516
   14211        0     3513   100.0%          101        516
   14204        0     3510   100.0%          101        516
   14232        2     3518   100.0%          101        516
   14237        0     3512   100.0%          101        516
   14228        0     3510   100.0%          101        516
   14177        0     3506   100.0%          101        516
   14245        0     3513   100.0%          101        516
   14168        2     3520   100.0%          101        516
   14173        0     3510   100.0%          101        516
   14945        0     3510   100.0%          101        516
   14304        0     3515   100.0%          101        516
   14218        0     3508   100.0%          101        516
   14294        0     3530   100.0%          101        516
   14265        0     3509   100.0%          101        516
   14268        0     3511   100.0%          101        516
   14219        0     3509   100.0%          101        517
   14229        0     3518   100.0%          101        517
   14201        2     3516   100.0%          101        517
   14173        0     3511   100.0%          101        517
   14211        0     3510   100.0%          101        517
   14249        0     3511   100.0%          101        517
   14186        0     3511   100.0%          101        517
   14217        1     3517   100.0%          101        517
   14215        0     3513   100.0%          101        517
   14213        0     3513   100.0%          101        517
   14185        0     3511   100.0%          101        517
   14154        0     3512   100.0%          101        517
   14186        2     3519   100.0%          101        517
   14227        0     3506   100.0%          101        517
   14317        0     3512   100.0%          101        517
   14099        0     3511   100.0%          101        517
   14265        0     3514   100.0%          101        517
   14159        1     3516   100.0%          101        518
   14249        0     3511   100.0%          101        518
   14189        0     3511   100.0%          101        518
   14209        0     3510   100.0%          101        518
   14126        0     3510   100.0%          101        518
   14163        1     3514   100.0%          101        518
   14146        0     3519   100.0%          101        518
   14208        0     3511   100.0%          101        518
   14577        0     3511   100.0%          101        518
   14167        0     3507   100.0%          101        518
   14256        0     3523   100.0%          101        518
   14237        0     3510   100.0%          101        518
   14248        0     3512   100.0%          101        518
   14267        0     3514   100.0%          101        518
   14183        0     3510   100.0%          101        518
   14222        0     3522   100.0%          101        518
   14276        0     3514   100.0%          101        518
   14227        0     3512   100.0%          101        519
   14201        0     3512   100.0%          101        519
   14168        0     3510   100.0%          101        519
   14187        1     3519   100.0%          101        519
   14259        0     3513   100.0%          101        519
   14239        0     3521   100.0%          101        519
   14180        0     3511   100.0%          101        519
   14170        1     3510   100.0%          101        519
   14233        0     3510   100.0%          101        519
   14221        0     3511   100.0%          101        519
   14191        0     3510   100.0%          101        519
   14183        0     3511   100.0%          101        519
   14209        2     3513   100.0%          101        519
   14206        0     3511   100.0%          101        519
   13604        0     3508   100.0%          101        519
   14152        0     3513   100.0%          101        519
   14131        0     3509   100.0%          101        519
   14280        1     3516   100.0%          101        520
   14224        0     3509   100.0%          101        520
   14205        0     3511   100.0%          101        520
   14176        0     3511   100.0%          101        520
   14158        0     3511   100.0%          101        520
   14215        1     3517   100.0%          101        520
   14210        0     3508   100.0%          101        520
   14193        0     3517   100.0%          101        520
   14379        0     3513   100.0%          101        520
   14212        0     3511   100.0%          101        520
   14255        0     3520   100.0%          101        520
   14201        0     3512   100.0%          101        520
   14166        0     3510   100.0%          101        520
   14379        0     3515   100.0%          101        520
   14242        0     3518   100.0%          101        520
   14225        0     3524   100.0%          101        520
   14238        0     3508   100.0%          101        520
   14166        0     3512   100.0%          101        521
   14206        0     3511   100.0%          101        521
   14227        0     3517   100.0%          101        521
   14226        2     3516   100.0%          101        521
   14218        0     3513   100.0%          101        521
   14201        0     3521   100.0%          101        521
   14166        0     3511   100.0%          101        521
   14119        0     3511   100.0%          101        521
   14173        1     3510   100.0%          101        521
   14216        0     3511   100.0%          101        521
   13844        0     3511   100.0%          101        521
   14227        0     3508   100.0%          101        521
   14205        0     3516   100.0%          101        521
   14137        1     3513   100.0%          101        521
   14226        0     3514   100.0%          101        521
   14159        0     3510   100.0%          101        521
   14194        0     3514   100.0%          101        522
   14252        0     3514   100.0%          101        522
   14171        0     3521   100.0%          101        522
   14159        0     3510   100.0%          101        522
   14678        0     3517   100.0%          101        522
   14834        0     3505   100.0%          101        522
   14266        0     3512   100.0%          101        522
   14194        0     3529   100.0%          101        522
   14179        0     3514   100.0%          101        522
   14226        0     3511   100.0%          101        522
   14243        0     3519   100.0%          101        522
   14163        0     3508   100.0%          101        522
   14287        1     3522   100.0%          101        522
   14192        0     3509   100.0%          101        522
   14197        0     3509   100.0%          101        522
   14218        0     3514   100.0%          101        522
   14202        0     3513   100.0%          101        522
   14235        1     3521   100.0%          101        523
   14336        0     3509   100.0%          101        523
   14238        0     3513   100.0%          101        523
   14223        0     3510   100.0%          101        523
   14204        0     3511   100.0%          101        523
   14190        1     3518   100.0%          101        523
   14164        0     3509   100.0%          101        523
   14230        0     3505   100.0%          101        523
   14162        0     3512   100.0%          101        523
   14130        0     3510   100.0%          101        523
   14190        1     3514   100.0%          101        523
   14240        0     3512   100.0%          101        523
   14218        0     3516   100.0%          101        523
   14178        0     3510   100.0%          101        523
   14643        0     3513   100.0%          101        523
   17984        0     4372   100.0%          101        523
   10529        0     2625   100.0%          101        523

Ending tracing...
