Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14325        0     3509   100.0%          102        594
   14273        0     3514   100.0%          102        594
   14333        0     3512   100.0%          102        594
   14249        0     3534   100.0%          102        594
   14381        0     3509   100.0%          102        594
   14378        0     3511   100.0%          102        594
   14320        0     3507   100.0%          102        594
   14289        0     3511   100.0%          102        594
   14279        2     3518   100.0%          102        594
   14331        0     3511   100.0%          102        594
   14215        0     3507   100.0%          102        594
   14850        0     4007   100.0%          102        594
   14274        0     3509   100.0%          102        594
   14319        1     3525   100.0%          102        594
   14361        0     3514   100.0%          102        594
   14286        0     3514   100.0%          102        595
   14250        0     3510   100.0%          102        595
   14276        1     3511   100.0%          102        595
   14266        0     3512   100.0%          102        595
   14298        2     3509   100.0%          102        595
   14292        0     3509   100.0%          102        595
   14291        0     3512   100.0%          102        595
   14341        0     3521   100.0%          102        595
   14317        0     3512   100.0%          102        595
   14318        0     3509   100.0%          102        595
   14332        0     3511   100.0%          102        595
   14348        0     3509   100.0%          102        595
   14407        0     3523   100.0%          102        595
   14284        0     3507   100.0%          102        595
   14479        0     3518   100.0%          102        595
   14315        0     3513   100.0%          102        595
   14254        0     3510   100.0%          102        595
   14237        0     3507   100.0%          102        596
   13893        0     3520   100.0%          102        596
   14690        0     3509   100.0%          102        596
   14277        0     3511   100.0%          102        596
   14344        0     3514   100.0%          102        596
   14375        0     3510   100.0%          102        596
   14340        0     3521   100.0%          102        596
   14266        0     3514   100.0%          102        596
   14363        0     3514   100.0%          102        596
   14387        0     3508   100.0%          102        596
   14330        0     3510   100.0%          102        596
   14643        0     3520   100.0%          102        596
   14397        0     3511   100.0%          102        596
   14306        0     3512   100.0%          102        596
   14312        0     3512   100.0%          102        596
   14361        0     3509   100.0%          102        596
   14285        0     3515   100.0%          102        596
   14262        0     3510   100.0%          102        597
   14373        0     3514   100.0%          102        597
   14324        0     3507   100.0%          102        597
   14272        0     3511   100.0%          102        597
   14348        0     3515   100.0%          102        597
   14278        0     3508   100.0%          102        597
   14282        0     3511   100.0%          102        597
   14313        0     3510   100.0%          102        597
   14309        0     3513   100.0%          102        597
   14337        0     3515   100.0%          102        597
   14379        0     3511   100.0%          102        597
   14226        0     3509   100.0%          102        597
   14360        0     3514   100.0%          102        597
   14352        0     3510   100.0%          102        597
   14226        0     3521   100.0%          102        597
   14521        0     3514   100.0%          102        597
   14343        0     3511   100.0%          102        597
   14362        0     3508   100.0%          102        598
   14334        0     3510   100.0%          102        598
   14381        0     3520   100.0%          102        598
   14360        0     3512   100.0%          102        598
   14329        0     3507   100.0%          102        598
   14350        0     3516   100.0%          102        598
   14321        0     3510   100.0%          102        598
   14398        0     3521   100.0%          102        598
   14332        0     3509   100.0%          102        598
   14303        0     3512   100.0%          102        598
   14352        0     3515   100.0%          102        598
   14318        2     3511   100.0%          102        598
   14292        0     3519   100.0%          102        598
   14289        0     3510   100.0%          102        598
   14307        0     3512   100.0%          102        598
   14329        0     3510   100.0%          102        598
   14325        0     3510   100.0%          102        598
   14342        0     3511   100.0%          102        598
   14371        0     3513   100.0%          102        599
   14366        0     3514   100.0%          102        599
   14267        0     3510   100.0%          102        599
   14278        0     3514   100.0%          102        599
   14339        0     3517   100.0%          102        599
   14318        0     3509   100.0%          102        599
   14338        0     3513   100.0%          102        599
   14305        0     3511   100.0%          102        599
   14292        0     3515   100.0%          102        599
   14277        0     3513   100.0%          102        599
   14321        0     3512   100.0%          102        599
   14332        0     3509   100.0%          102        599
   14340        0     3507   100.0%          102        599
   14349        0     3509   100.0%          102        599
   14645        0     3514   100.0%          102        599
   14337        0     3512   100.0%          102        599
   14351        0     3511   100.0%          102        599
   14283        0     3513   100.0%          102        600
   14276        1     3508   100.0%          102        600
   14374        0     3520   100.0%          102        600
   14382        0     3511   100.0%          102        600
   14375        0     3507   100.0%          102        600
   14345        0     3517   100.0%          102        600
   14361        1     3527   100.0%          102        600
   14337        0     3522   100.0%          102        600
   14292        0     3510   100.0%          102        600
   14259        0     3511   100.0%          102        600
   14290        0     3510   100.0%          102        600
   14292        1     3515   100.0%          102        600
   14328        0     3513   100.0%          102        600
   14315        0     3504   100.0%          102        600
   14396        0     3510   100.0%          102        600
   14386        0     3512   100.0%          102        600
   14365        0     3514   100.0%          102        600
   14340        0     3518   100.0%          102        601
   14321        0     3515   100.0%          102        601
   14310        0     3510   100.0%          102        601
   14284        0     3512   100.0%          102        601
   14315        2     3512   100.0%          102        601
   14320        0     3512   100.0%          102        601
   14276        0     3514   100.0%          102        601
   14251        0     3513   100.0%          102        601
   14323        0     3511   100.0%          102        601
   14299        2     3514   100.0%          102        601
   14793        0     3509   100.0%          102        601
   14399        0     3510   100.0%          102        601
   14337        0     3513   100.0%          102        601
   14349        0     3511   100.0%          102        601
   14393        0     3526   100.0%          102        601
   14358        0     3512   100.0%          102        601
   14367        0     3515   100.0%          102        601
   14339        0     3511   100.0%          102        602
   14367        0     3511   100.0%          102        602
   14810        0     3519   100.0%          102        602
   17658        0     4369   100.0%          102        602
   10854        0     2631   100.0%          102        602

Ending tracing...
