Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:29 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:39:30 PM    921968   1140720     55.30     90916    384264    738284     28.56    970568    118020       460
02:39:31 PM    921720   1140968     55.31     90916    384304    738284     28.56    970628    118004       500
02:39:32 PM    921720   1140968     55.31     90916    384328    738284     28.56    970656    118000       524
02:39:33 PM    921704   1140984     55.32     90916    384352    738284     28.56    970680    118000       548
02:39:34 PM    921564   1141124     55.32     90916    384376    738284     28.56    970704    118000       572
02:39:35 PM    921580   1141108     55.32     90916    384396    738284     28.56    970728    118000       640
02:39:36 PM    916748   1145940     55.56     90916    384432    758824     29.36    973968    118008       680
02:39:37 PM    916220   1146468     55.58     90916    384452    758824     29.36    974004    118008       700
02:39:38 PM    916128   1146560     55.59     90924    384484    758824     29.36    974056    118008         0
02:39:39 PM    915880   1146808     55.60     90932    384500    758824     29.36    974080    118008        72
02:39:40 PM    915724   1146964     55.61     90932    384532    758824     29.36    974116    118008       168
02:39:41 PM    915756   1146932     55.60     90932    384556    758824     29.36    974144    118012       192
02:39:42 PM    915848   1146840     55.60     90932    384580    758824     29.36    974168    118008       216
02:39:43 PM    915632   1147056     55.61     90932    384604    758824     29.36    974200    118008       240
02:39:44 PM    915756   1146932     55.60     90936    384624    758824     29.36    974228    118008       264
02:39:45 PM    915708   1146980     55.61     90936    384672    758824     29.36    974264    118016       312
02:39:46 PM    915632   1147056     55.61     90936    384700    758824     29.36    974320    118008       340
02:39:47 PM    915632   1147056     55.61     90936    384736    758824     29.36    974360    118008       376
02:39:48 PM    915476   1147212     55.62     90936    384776    758824     29.36    974404    118008       416
02:39:49 PM    915508   1147180     55.62     90936    384812    758824     29.36    974444    118012       452
02:39:50 PM    915384   1147304     55.62     90936    384856    758824     29.36    974496    118008       496
02:39:51 PM    915352   1147336     55.62     90936    384892    758824     29.36    974536    118008       532
02:39:52 PM    915260   1147428     55.63     90936    384940    758824     29.36    974604    118008       580
02:39:53 PM    915260   1147428     55.63     90936    384980    758824     29.36    974644    118008       620
02:39:54 PM    915352   1147336     55.62     90936    385020    758824     29.36    974704    118008       660
02:39:55 PM    915260   1147428     55.63     90944    385060    758824     29.36    974760    118012       700
02:39:56 PM    915228   1147460     55.63     90944    385100    758824     29.36    974808    118008       740
02:39:57 PM    915136   1147552     55.63     90944    385144    758824     29.36    974896    118008       784
02:39:58 PM    915100   1147588     55.64     90944    385188    758824     29.36    974968    118012       828
02:39:59 PM    914980   1147708     55.64     90944    385224    758824     29.36    975016    118008       864
02:40:00 PM    914888   1147800     55.65     90948    385272    758824     29.36    975116    118008       912
02:40:01 PM    914764   1147924     55.65     90948    385376    758824     29.36    975200    118012      1016
02:40:02 PM    914608   1148080     55.66     90948    385360    758824     29.36    975240    118008      1000
02:40:03 PM    914728   1147960     55.65     90948    385392    758824     29.36    975320    118008      1032
02:40:04 PM    914764   1147924     55.65     90948    385436    758824     29.36    975416    118008      1076
02:40:05 PM    914608   1148080     55.66     90952    385468    758824     29.36    975432    118012      1112
02:40:06 PM    914508   1148180     55.66     90952    385516    758824     29.36    975632    118008      1160
02:40:07 PM    914072   1148616     55.69     90952    385532    758824     29.36    975752    118008      1176
02:40:08 PM    914084   1148604     55.68     90952    385568    758824     29.36    975964    118008       660
02:40:09 PM    914128   1148560     55.68     90960    385648    758824     29.36    975928    118008       676
02:40:10 PM    913972   1148716     55.69     90960    385636    758824     29.36    975988    118008       660
02:40:11 PM    914004   1148684     55.69     90960    385672    758824     29.36    976048    118012       696
02:40:12 PM    913848   1148840     55.70     90960    385692    758824     29.36    976128    118008       716
02:40:13 PM    913632   1149056     55.71     90960    385728    758824     29.36    976280    118008       148
02:40:14 PM    913456   1149232     55.72     90968    385764    758824     29.36    976304    118008       176
02:40:15 PM    913500   1149188     55.71     90968    385796    758824     29.36    976520    118008       232
02:40:16 PM    913484   1149204     55.71     90968    385828    758824     29.36    976352    118008       264
02:40:17 PM    913484   1149204     55.71     90968    385860    758824     29.36    976484    118012       296
02:40:18 PM    913236   1149452     55.73     90968    385876    758824     29.36    976568    118008       312
02:40:19 PM    913080   1149608     55.73     90972    385904    758824     29.36    976588    118020       320
02:40:20 PM    913200   1149488     55.73     90972    385928    758824     29.36    976656    118008       356
02:40:21 PM    913144   1149544     55.73     90972    385952    758824     29.36    976736    118008       384
02:40:22 PM    913012   1149676     55.74     90972    385972    758824     29.36    976944    118012       404
02:40:23 PM    912896   1149792     55.74     90972    385992    758824     29.36    976932    118008       424
02:40:24 PM    912748   1149940     55.75     90976    386012    758824     29.36    977076    118008       448
02:40:25 PM    912864   1149824     55.74     90976    386032    758824     29.36    976992    118008       464
02:40:26 PM    912616   1150072     55.76     90976    386048    758824     29.36    977080    118008       480
02:40:27 PM    912584   1150104     55.76     90976    386068    758824     29.36    977124    118008       500
02:40:28 PM    912456   1150232     55.76     90976    386092    758824     29.36    977216    118012       524
02:40:29 PM    912524   1150164     55.76     90980    386108    758824     29.36    977328    118012       544
02:40:30 PM    912444   1150244     55.76     90980    386128    758824     29.36    977416    118008       560
02:40:31 PM    912392   1150296     55.77     90980    386152    758824     29.36    977508    118012       584
02:40:32 PM    912400   1150288     55.77     90980    386172    758824     29.36    977416    118008       604
02:40:33 PM    912276   1150412     55.77     90980    386192    758824     29.36    977468    118008       624
02:40:34 PM    912116   1150572     55.78     90980    386216    758824     29.36    977548    118008       648
02:40:35 PM    911840   1150848     55.79     90980    386232    758824     29.36    977616    118008       668
02:40:36 PM    911840   1150848     55.79     90980    386260    758824     29.36    977708    118012       696
02:40:37 PM    911840   1150848     55.79     90980    386288    758824     29.36    977728    118008       724
02:40:38 PM    911904   1150784     55.79     90980    386304    758824     29.36    977712    118008       740
02:40:39 PM    911888   1150800     55.79     90980    386320    758824     29.36    977948    118008       756
02:40:40 PM    911772   1150916     55.80     90988    386340    758824     29.36    977864    118008       776
02:40:41 PM    911624   1151064     55.80     90988    386364    758824     29.36    977916    118012       800
02:40:42 PM    911656   1151032     55.80     90988    386388    758824     29.36    977940    118016       824
02:40:43 PM    911532   1151156     55.81     90988    386404    758824     29.36    977952    118008       532
02:40:44 PM    911532   1151156     55.81     90988    386432    758824     29.36    977992    118012       548
02:40:45 PM    911344   1151344     55.82     90996    386448    758824     29.36    978024    118008       584
02:40:46 PM    911368   1151320     55.82     90996    386464    758824     29.36    978072    118008       600
02:40:47 PM    911532   1151156     55.81     90996    386488    758824     29.36    978108    118012       624
02:40:48 PM    911384   1151304     55.82     90996    386504    758824     29.36    978316    118008        88
02:40:49 PM    911392   1151296     55.82     90996    386540    758824     29.36    978208    118012       116
02:40:50 PM    911284   1151404     55.82     91004    386552    758824     29.36    978144    118008       152
02:40:51 PM    911216   1151472     55.82     91004    386576    758824     29.36    978176    118008       176
02:40:52 PM    911252   1151436     55.82     91004    386600    758824     29.36    978220    118008       200
02:40:53 PM    911252   1151436     55.82     91004    386636    758824     29.36    978232    118012       236
02:40:54 PM    911252   1151436     55.82     91004    386672    758824     29.36    978268    118016       248
02:40:55 PM    911284   1151404     55.82     91008    386696    758824     29.36    978308    118008       288
02:40:56 PM    911036   1151652     55.83     91008    386720    758824     29.36    978360    118008       312
