       eth0       
 KB/s in  KB/s out
    1.54      0.78
    1.63      1.57
    0.74      0.39
    1.63      0.72
    1.96      0.39
    1.95      0.39
    4.96      4.57
    2.31      0.39
    0.34      0.39
    1.38      0.39
    0.88      0.39
    1.41      0.58
    2.20      0.59
    2.71      0.59
    0.46      0.59
    0.89      0.59
 6194.89   6254.69
 8644.69   8735.78
 8719.76   8810.77
 8830.55   8923.96
 8816.65   8908.77
 8788.84   8881.54
       eth0       
 KB/s in  KB/s out
 8777.50   8867.43
 8778.81   8871.37
 8753.03   8845.13
 8705.40   8794.40
11612.76  11753.49
12957.02  13119.40
12961.02  13123.52
12693.88  12853.24
12839.14  13000.11
12689.35  12847.16
12670.12  12829.37
12840.79  13002.08
12793.05  12951.50
12718.66  12876.03
15778.07  15991.14
17869.48  18117.08
17282.37  17523.33
17180.47  17415.91
16996.62  17232.41
17879.54  18129.76
17240.96  17477.88
17462.17  17706.90
       eth0       
 KB/s in  KB/s out
    0.00      0.00
16941.39  17179.67
16961.89  17197.94
17541.02  17787.77
17447.34  17690.77
17178.24  17417.98
17007.95  17248.49
17731.81  17978.66
17324.98  17565.58
17819.42  18071.37
17716.07  17966.25
17279.70  17518.90
17781.75  18028.16
17624.41  17869.13
18018.91  18271.57
17720.13  17971.42
17180.39  17418.18
16611.56  16844.84
16786.49  17022.37
17422.48  17665.74
17186.77  17426.15
17905.66  18155.27
       eth0       
 KB/s in  KB/s out
17465.74  17708.70
17769.19  18015.85
17486.86  17731.08
17505.39  17750.68
17397.00  17637.14
17430.58  17675.08
17309.48  17550.04
17597.26  17842.82
17366.09  17607.99
17119.36  17355.64
17123.08  17360.29
17148.95  17387.37
17547.61  17791.87
17556.70  17801.87
17726.59  17973.83
16886.18  17122.45
17567.56  17810.10
17611.65  17856.11
17634.29  17881.71
17542.94  17787.05
17661.60  17909.02
17818.64  18068.01
       eth0       
 KB/s in  KB/s out
17442.22  17684.35
17655.39  17906.04
17726.22  17972.97
16320.37  16544.51
16963.80  17198.73
16948.07  17187.18
18056.24  18307.82
17809.70  18059.59
17801.49  18050.46
17720.48  17966.42
17622.25  17868.05
17785.55  18034.35
17354.35  17596.21
17574.05  17822.30
17152.52  17392.18
17486.45  17733.39
17964.56  18219.16
17536.75  17782.02
17420.26  17662.56
17845.35  18093.26
17659.92  17904.69
16834.55  17072.69
       eth0       
 KB/s in  KB/s out
17156.98  17393.18
17246.52  17487.60
17458.74  17703.77
17512.78  17755.84
17785.10  18029.67
17150.38  17384.26
17466.90  17710.16
17392.02  17634.20
17540.36  17786.86
17699.67  17949.18
17317.73  17558.43
17135.04  17375.02
17714.91  17965.29
17013.38  17252.61
17450.46  17697.23
14355.94  14545.12
 8998.67   9093.74
 8707.53   8798.39
 8853.62   8946.01
 8739.09   8831.03
 8790.83   8882.25
 8806.40   8897.97
       eth0       
 KB/s in  KB/s out
 8769.02   8858.26
 9012.87   9108.78
 8738.89   8829.78
 7891.11   7974.25
  203.10    205.51
   12.65     12.62
    3.92      3.44
    0.94      0.49
