 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 21436b 18p requeues 0 
 backlog 19658b 13p requeues 0 
 backlog 13810b 12p requeues 0 
 backlog 3092b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 38006b 28p requeues 0 
 backlog 29002b 23p requeues 0 
 backlog 145600b 102p requeues 0 
 backlog 115668b 87p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 121269b 114p requeues 0 
 backlog 106268b 76p requeues 0 
 backlog 45710b 35p requeues 0 
 backlog 77040b 56p requeues 0 
 backlog 73822b 51p requeues 0 
 backlog 92650b 67p requeues 0 
 backlog 162590b 125p requeues 0 
 backlog 58Kb 45p requeues 0 
 backlog 166806b 123p requeues 0 
 backlog 115108b 78p requeues 0 
 backlog 106176b 97p requeues 0 
 backlog 27226b 18p requeues 0 
 backlog 62270b 45p requeues 0 
 backlog 103038b 71p requeues 0 
 backlog 73246b 58p requeues 0 
 backlog 157660b 132p requeues 0 
 backlog 122548b 104p requeues 0 
 backlog 93434b 79p requeues 0 
 backlog 176178b 127p requeues 0 
 backlog 83846b 65p requeues 0 
 backlog 160644b 111p requeues 0 
 backlog 115646b 87p requeues 0 
 backlog 129096b 93p requeues 0 
 backlog 124010b 104p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 101724b 73p requeues 0 
 backlog 160486b 108p requeues 0 
 backlog 138932b 111p requeues 0 
 backlog 135910b 109p requeues 0 
 backlog 138Kb 103p requeues 0 
 backlog 190022b 140p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 77216b 52p requeues 0 
 backlog 68464b 51p requeues 0 
 backlog 93162b 75p requeues 0 
 backlog 138768b 108p requeues 0 
 backlog 24194b 16p requeues 0 
 backlog 192932b 140p requeues 0 
 backlog 82132b 61p requeues 0 
 backlog 61292b 52p requeues 0 
 backlog 108036b 81p requeues 0 
 backlog 39842b 34p requeues 0 
 backlog 151776b 108p requeues 0 
 backlog 95492b 66p requeues 0 
 backlog 141868b 118p requeues 0 
 backlog 112834b 88p requeues 0 
 backlog 80752b 62p requeues 0 
 backlog 153440b 111p requeues 0 
 backlog 172410b 120p requeues 0 
 backlog 124526b 112p requeues 0 
 backlog 114723b 80p requeues 0 
 backlog 195900b 141p requeues 0 
 backlog 201552b 152p requeues 0 
 backlog 205090b 149p requeues 0 
 backlog 31904b 23p requeues 0 
 backlog 57800b 43p requeues 0 
 backlog 162000b 109p requeues 0 
 backlog 122296b 100p requeues 0 
 backlog 105220b 82p requeues 0 
 backlog 130764b 119p requeues 0 
 backlog 121164b 82p requeues 0 
 backlog 130332b 112p requeues 0 
 backlog 98962b 75p requeues 0 
 backlog 129404b 98p requeues 0 
 backlog 127236b 109p requeues 0 
 backlog 115680b 87p requeues 0 
 backlog 30Kb 27p requeues 0 
 backlog 71212b 49p requeues 0 
 backlog 93106b 74p requeues 0 
 backlog 114028b 84p requeues 0 
 backlog 126852b 103p requeues 0 
 backlog 99754b 87p requeues 0 
 backlog 96332b 79p requeues 0 
 backlog 104292b 90p requeues 0 
 backlog 95484b 66p requeues 0 
 backlog 114344b 89p requeues 0 
 backlog 119118b 102p requeues 0 
 backlog 106338b 77p requeues 0 
 backlog 123226b 92p requeues 0 
 backlog 95886b 72p requeues 0 
 backlog 56292b 42p requeues 0 
 backlog 94816b 78p requeues 0 
 backlog 102189b 72p requeues 0 
 backlog 118066b 79p requeues 0 
 backlog 76928b 70p requeues 0 
 backlog 56608b 47p requeues 0 
 backlog 67208b 54p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 158848b 105p requeues 0 
 backlog 124244b 85p requeues 0 
 backlog 110078b 90p requeues 0 
 backlog 91348b 69p requeues 0 
 backlog 107386b 93p requeues 0 
 backlog 113786b 80p requeues 0 
 backlog 39728b 32p requeues 0 
 backlog 24456b 20p requeues 0 
 backlog 75760b 52p requeues 0 
 backlog 81880b 57p requeues 0 
 backlog 92924b 71p requeues 0 
 backlog 79158b 82p requeues 0 
 backlog 40836b 27p requeues 0 
 backlog 63444b 63p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
