Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:40:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:40:06 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
03:40:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:40:08 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:40:09 PM  all    0.00    0.00    4.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
03:40:10 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:40:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:40:14 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:40:15 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:40:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:40:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:40:18 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:40:19 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    1.98    0.00    0.00   92.08
03:40:20 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:40:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:40:22 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:40:23 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:40:24 PM  all    1.96    0.00    2.94    0.98    0.00    0.98    1.96    0.00    0.00   91.18
03:40:25 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    2.02    0.00    0.00   93.94
03:40:26 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:40:27 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:40:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:40:29 PM  all    0.99    0.00    2.97    4.95    0.00    0.00    1.98    0.00    0.00   89.11
03:40:30 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    2.04    0.00    0.00   95.92
03:40:31 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:40:32 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:40:33 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
