Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:44 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:49:45 PM   1270124    792564     38.42    101404    429656    744600     28.81    625484    114532       824
02:49:46 PM   1269860    792828     38.44    101404    429720    744600     28.81    625568    114516       888
02:49:47 PM   1269752    792936     38.44    101404    429780    744600     28.81    625632    114516       948
02:49:48 PM   1269736    792952     38.44    101404    429836    744600     28.81    625692    114512       976
02:49:49 PM   1269628    793060     38.45    101408    429892    744600     28.81    625744    114508      1092
02:49:50 PM   1269352    793336     38.46    101408    429952    744600     28.81    625820    114508      1152
02:49:51 PM   1269504    793184     38.45    101408    430008    744600     28.81    625872    114508      1208
02:49:52 PM   1269520    793168     38.45    101408    430068    744600     28.81    625932    114512      1268
02:49:53 PM   1269380    793308     38.46    101408    430124    744600     28.81    625980    114512      1324
02:49:54 PM   1269240    793448     38.47    101412    430176    744600     28.81    626044    114512      1380
02:49:55 PM   1269256    793432     38.47    101412    430240    744600     28.81    626096    114512      1440
02:49:56 PM   1269116    793572     38.47    101412    430300    744600     28.81    626168    114512      1500
02:49:57 PM   1269008    793680     38.48    101412    430356    744600     28.81    626232    114512      1556
02:49:58 PM   1268868    793820     38.48    101412    430416    744600     28.81    626284    114512      1576
02:49:59 PM   1269008    793680     38.48    101416    430468    744600     28.81    626336    114512      1636
02:50:00 PM   1268900    793788     38.48    101416    430548    744600     28.81    626408    114520      1720
02:50:01 PM   1268728    793960     38.49    101416    430608    744600     28.81    626484    114516      1780
02:50:02 PM   1268776    793912     38.49    101416    430664    744600     28.81    626540    114512      1840
02:50:03 PM   1268728    793960     38.49    101416    430728    744600     28.81    626604    114512      1804
02:50:04 PM   1268652    794036     38.50    101420    430776    744600     28.81    626668    114512      1856
02:50:05 PM   1268480    794208     38.50    101420    430844    744600     28.81    626732    114512      1920
02:50:06 PM   1268528    794160     38.50    101420    430896    744600     28.81    626784    114512      1972
02:50:07 PM   1268480    794208     38.50    101420    430956    744600     28.81    626844    114512      2032
02:50:08 PM   1268372    794316     38.51    101420    431008    744600     28.81    626896    114512       452
02:50:09 PM   1268264    794424     38.51    101420    431068    744600     28.81    626952    114512       568
02:50:10 PM   1268248    794440     38.51    101420    431132    744600     28.81    627020    114516       620
02:50:11 PM   1268140    794548     38.52    101420    431196    744600     28.81    627088    114512       684
02:50:12 PM   1268000    794688     38.53    101420    431248    744600     28.81    627144    114512       736
02:50:13 PM   1267984    794704     38.53    101420    431308    744600     28.81    627192    114512       780
02:50:14 PM   1268000    794688     38.53    101428    431352    744600     28.81    627252    114512       832
02:50:15 PM   1267892    794796     38.53    101428    431432    744600     28.81    627328    114524       908
02:50:16 PM   1267752    794936     38.54    101428    431500    744600     28.81    627404    114512       976
02:50:17 PM   1267644    795044     38.54    101428    431564    744600     28.81    627472    114512      1040
02:50:18 PM   1267752    794936     38.54    101428    431616    744600     28.81    627524    114512       520
02:50:19 PM   1267644    795044     38.54    101432    431672    744600     28.81    627588    114512       632
02:50:20 PM   1267504    795184     38.55    101432    431732    744600     28.81    627648    114512       700
02:50:21 PM   1267520    795168     38.55    101432    431796    744600     28.81    627716    114508       764
02:50:22 PM   1267536    795152     38.55    101432    431852    744600     28.81    627772    114512       820
02:50:23 PM   1267488    795200     38.55    101432    431912    744600     28.81    627828    114508       848
02:50:24 PM   1267412    795276     38.56    101440    431960    744600     28.81    627884    114512       908
02:50:25 PM   1267364    795324     38.56    101440    432028    744600     28.81    627952    114512       972
02:50:26 PM   1267412    795276     38.56    101440    432084    744600     28.81    628000    114516      1028
02:50:27 PM   1267272    795416     38.56    101440    432148    744600     28.81    628068    114516      1092
02:50:28 PM   1267256    795432     38.56    101440    432200    744600     28.81    628128    114512      1144
02:50:29 PM   1267024    795664     38.57    101440    432256    744600     28.81    628188    114512      1200
02:50:30 PM   1267164    795524     38.57    101440    432320    744600     28.81    628244    114516      1264
02:50:31 PM   1267024    795664     38.57    101440    432392    744600     28.81    628316    114520      1336
02:50:32 PM   1266884    795804     38.58    101440    432456    744600     28.81    628384    114512      1400
02:50:33 PM   1266776    795912     38.59    101440    432512    744600     28.81    628444    114512      1456
02:50:34 PM   1266760    795928     38.59    101444    432568    744600     28.81    628500    114512      1496
02:50:35 PM   1266652    796036     38.59    101444    432632    744600     28.81    628568    114512      1560
02:50:36 PM   1266668    796020     38.59    101444    432688    744600     28.81    628628    114512      1620
02:50:37 PM   1266496    796192     38.60    101444    432752    744600     28.81    628684    114516      1684
02:50:38 PM   1266544    796144     38.60    101444    432812    744600     28.81    628752    114512      1744
02:50:39 PM   1266496    796192     38.60    101448    432864    744600     28.81    628812    114512      1800
02:50:40 PM   1266420    796268     38.60    101448    432924    744600     28.81    628872    114512      1856
02:50:41 PM   1266372    796316     38.61    101448    432980    744600     28.81    628928    114512      1912
02:50:42 PM   1266420    796268     38.60    101448    433036    744600     28.81    628984    114512      1968
02:50:43 PM   1266280    796408     38.61    101448    433096    744600     28.81    629048    114512       500
02:50:44 PM   1266296    796392     38.61    101448    433156    744600     28.81    629104    114512       540
02:50:45 PM   1266124    796564     38.62    101448    433220    744600     28.81    629168    114512       644
02:50:46 PM   1266016    796672     38.62    101448    433284    744600     28.81    629224    114516       708
02:50:47 PM   1265876    796812     38.63    101448    433352    744600     28.81    629296    114512       776
