          RX packets:373086 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64968 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373096 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373115 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373131 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64983 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373143 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373154 errors:0 dropped:0 overruns:0 frame:0
          TX packets:64995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373166 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373177 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373187 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373201 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373210 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373224 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65024 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373237 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373248 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65034 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373256 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373268 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65044 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373276 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373282 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373292 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373306 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65065 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373319 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65070 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373331 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373340 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373349 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65086 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373361 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373374 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373381 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373389 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373396 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65109 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373405 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65114 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373418 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65119 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373431 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373449 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373462 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373478 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65139 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373497 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65144 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373505 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373514 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373526 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373537 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373550 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373572 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373591 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373599 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373612 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373623 errors:0 dropped:0 overruns:0 frame:0
          TX packets:65195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:373629 errors:0 dropped:0 overruns:0 frame:0
