          RX packets:346729 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346743 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346761 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51857 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346770 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346778 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346786 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51873 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346802 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346809 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346824 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51888 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346830 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346843 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346851 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51904 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346866 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51909 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346874 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51914 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346888 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346903 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51924 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346913 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51929 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346921 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51934 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346930 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346939 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346948 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346959 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346970 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51959 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:346989 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51964 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347003 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347019 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51974 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347026 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51978 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347040 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51984 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347046 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51989 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347058 errors:0 dropped:0 overruns:0 frame:0
          TX packets:51995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347069 errors:0 dropped:0 overruns:0 frame:0
          TX packets:52000 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347081 errors:0 dropped:0 overruns:0 frame:0
          TX packets:52005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347094 errors:0 dropped:0 overruns:0 frame:0
          TX packets:52010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347101 errors:0 dropped:0 overruns:0 frame:0
          TX packets:52014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:347110 errors:0 dropped:0 overruns:0 frame:0
