Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:20:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:20:51 PM  all    2.04    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00   87.76
05:20:52 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:20:53 PM  all    1.00    0.00    6.00    0.00    0.00    1.00    1.00    0.00    0.00   91.00
05:20:54 PM  all    3.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   79.00
05:20:55 PM  all    4.00    0.00    4.00    0.00    0.00    1.00    1.00    0.00    0.00   90.00
05:20:56 PM  all   63.00    0.00    3.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
05:20:57 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:20:58 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
05:20:59 PM  all   60.00    0.00    3.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
05:21:00 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
05:21:01 PM  all   63.37    0.00    1.98    0.00    0.00   34.65    0.00    0.00    0.00    0.00
05:21:02 PM  all   65.66    0.00    0.00    0.00    0.00   34.34    0.00    0.00    0.00    0.00
05:21:03 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
05:21:04 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
05:21:05 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
05:21:06 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:21:07 PM  all   45.54    0.00    0.00    0.00    0.00   54.46    0.00    0.00    0.00    0.00
05:21:08 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:21:09 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:21:10 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:21:11 PM  all   41.58    0.00    0.00    0.00    0.00   58.42    0.00    0.00    0.00    0.00
05:21:12 PM  all   43.69    0.00    0.00    0.00    0.00   55.34    0.97    0.00    0.00    0.00
05:21:13 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:21:14 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:21:15 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:21:16 PM  all   23.53    0.00    0.98    0.00    0.00   74.51    0.98    0.00    0.00    0.00
05:21:17 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
05:21:18 PM  all   24.24    0.00    0.00    0.00    0.00   75.76    0.00    0.00    0.00    0.00
05:21:19 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:21:20 PM  all   22.00    0.00    1.00    0.00    0.00   76.00    1.00    0.00    0.00    0.00
05:21:21 PM  all   19.00    0.00    0.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:21:22 PM  all   22.77    0.00    0.00    0.00    0.00   76.24    0.99    0.00    0.00    0.00
05:21:23 PM  all   21.78    0.00    2.97    0.00    0.00   75.25    0.00    0.00    0.00    0.00
05:21:24 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
05:21:25 PM  all   21.57    0.00    0.00    0.00    0.00   76.47    1.96    0.00    0.00    0.00
05:21:26 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:21:27 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:28 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:21:29 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:21:30 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:21:31 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:21:32 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:21:33 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:21:34 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:21:35 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:21:36 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:21:37 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:21:38 PM  all   15.00    0.00    1.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:21:39 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:21:40 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:41 PM  all   16.50    0.00    0.00    0.00    0.00   83.50    0.00    0.00    0.00    0.00
05:21:42 PM  all   15.15    0.00    1.01    0.00    0.00   77.78    6.06    0.00    0.00    0.00
05:21:43 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
05:21:44 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:21:45 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:21:46 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:21:47 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:21:48 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:21:49 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:21:50 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:21:51 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:21:52 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:21:53 PM  all   15.84    0.00    0.99    0.00    0.00   83.17    0.00    0.00    0.00    0.00
05:21:54 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
05:21:55 PM  all   12.87    0.00    2.97    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:21:56 PM  all   14.71    0.00    0.98    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:21:57 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:21:58 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:21:59 PM  all    5.94    0.00    0.00    0.00    0.00   92.08    1.98    0.00    0.00    0.00
05:22:00 PM  all   13.00    0.00    2.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:22:01 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:22:02 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:22:03 PM  all   14.71    0.00    0.00    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:22:04 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:22:05 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:22:06 PM  all   14.00    0.00    0.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:22:07 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:22:08 PM  all   17.17    0.00    0.00    0.00    0.00   81.82    1.01    0.00    0.00    0.00
05:22:09 PM  all   13.86    0.00    0.99    0.00    0.00   85.15    0.00    0.00    0.00    0.00
05:22:10 PM  all    7.84    0.00    0.00    0.00    0.00   91.18    0.98    0.00    0.00    0.00
05:22:11 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:22:12 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:22:13 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:22:14 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:22:15 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:22:16 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:22:17 PM  all   17.82    0.00    0.00    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:22:18 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:22:19 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:22:20 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:22:21 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:22:22 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:22:23 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:22:24 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:22:25 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:22:26 PM  all   12.62    0.00    0.97    0.00    0.00   84.47    1.94    0.00    0.00    0.00
05:22:27 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:22:28 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:22:29 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:22:30 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:22:31 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:22:32 PM  all   15.15    0.00    0.00    0.00    0.00   84.85    0.00    0.00    0.00    0.00
05:22:33 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:22:34 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:22:35 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:22:36 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:22:37 PM  all   15.69    0.00    0.00    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:22:38 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:22:39 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:22:40 PM  all   32.67    0.00    0.00    0.00    0.00   66.34    0.99    0.00    0.00    0.00
05:22:41 PM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:22:42 PM  all   44.12    0.00    0.98    0.00    0.00   54.90    0.00    0.00    0.00    0.00
05:22:43 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:22:44 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:22:45 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
05:22:46 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
05:22:47 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:22:48 PM  all   62.24    0.00    0.00    0.00    0.00   37.76    0.00    0.00    0.00    0.00
05:22:49 PM  all   62.38    0.00    0.00    0.00    0.00   36.63    0.99    0.00    0.00    0.00
05:22:50 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
05:22:51 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
05:22:52 PM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
05:22:53 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:22:54 PM  all   65.66    0.00    1.01    0.00    0.00   33.33    0.00    0.00    0.00    0.00
05:22:55 PM  all   47.06    0.00    1.96    0.00    0.00   24.51    0.98    0.00    0.00   25.49
05:22:56 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:22:57 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:22:58 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:22:59 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:23:00 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:23:01 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:23:02 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
