Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:19 PM  all    2.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
03:27:20 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:27:21 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:27:22 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:27:23 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:27:24 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:27:25 PM  all    8.00    0.00    6.00    0.00    0.00    0.00    1.00    0.00    0.00   85.00
03:27:26 PM  all    2.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00   92.00
03:27:27 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:27:28 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:27:29 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:27:30 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:27:31 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:27:33 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:27:34 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:27:35 PM  all    8.70    0.00    2.17    0.00    0.00    8.70    1.09    0.00    0.00   79.35
03:27:36 PM  all   46.24    0.00    1.08    0.00    0.00   33.33    2.15    0.00    0.00   17.20
03:27:37 PM  all   50.00    0.00    1.04    0.00    0.00   36.46    1.04    0.00    0.00   11.46
03:27:38 PM  all   49.48    0.00    2.06    0.00    0.00   35.05    1.03    0.00    0.00   12.37
03:27:39 PM  all   48.42    0.00    1.05    0.00    0.00   36.84    2.11    0.00    0.00   11.58
03:27:40 PM  all   47.92    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   12.50
03:27:41 PM  all   45.74    0.00    3.19    0.00    0.00   39.36    1.06    0.00    0.00   10.64
03:27:42 PM  all   48.42    0.00    1.05    0.00    0.00   38.95    1.05    0.00    0.00   10.53
03:27:43 PM  all   48.98    0.00    0.00    0.00    0.00   38.78    4.08    0.00    0.00    8.16
03:27:44 PM  all   51.02    0.00    1.02    0.00    0.00   37.76    2.04    0.00    0.00    8.16
03:27:45 PM  all   46.88    0.00    1.04    0.00    0.00   41.67    4.17    0.00    0.00    6.25
03:27:46 PM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:27:47 PM  all   38.38    0.00    0.00    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:27:48 PM  all   32.67    0.00    0.99    0.00    0.00   61.39    4.95    0.00    0.00    0.00
03:27:49 PM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:27:50 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:27:51 PM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:27:52 PM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:27:53 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:27:54 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:27:55 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
03:27:56 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:27:57 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:27:58 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:27:59 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:28:00 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:28:01 PM  all   20.00    0.00    2.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:28:02 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:28:03 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:28:04 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:28:05 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:28:06 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:28:07 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:28:08 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
03:28:09 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:28:10 PM  all   15.31    0.00    1.02    0.00    0.00   79.59    4.08    0.00    0.00    0.00
03:28:11 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:28:12 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:28:13 PM  all   16.83    0.00    2.97    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:28:14 PM  all   18.18    0.00    1.01    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:28:15 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:28:16 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:28:17 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:28:18 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:28:19 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:28:20 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:28:21 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:28:22 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:28:23 PM  all   11.00    0.00    1.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
