       eth0       
 KB/s in  KB/s out
    1.10      0.58
    0.81      0.58
    2.82      0.58
    1.45      0.58
  293.67    296.09
    0.51      0.91
    1.98      0.58
    0.46      0.58
    1.29      0.58
    0.98      0.63
    1.70      0.59
    1.56      0.59
    3.26      0.49
    0.63      0.58
    1.91      0.59
    0.46      0.59
    1.12      0.59
    2.09      0.59
    1.34      0.59
    1.98      0.58
    2.41      0.59
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.49
    1.39      0.59
    1.11      0.92
    0.79      0.59
    2.00      0.59
    1.55      0.59
    1.76      0.63
    2.23      0.59
    1.20      0.59
    0.81      0.59
    3.57      0.59
    1.33      0.59
    0.82      0.59
    0.91      0.49
    1.66      0.49
    0.42      0.49
    0.65      0.39
    2.49      0.49
    2.09      0.49
    1.26      0.49
    2.62      0.49
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    1.67      0.53
    0.75      0.82
    0.55      0.49
    2.31      0.49
    0.69      0.49
    1.98      0.49
    2.38      0.49
    0.81      0.39
    1.20      0.49
    0.92      0.49
    0.85      0.49
    0.80      0.49
    2.29      0.39
    1.40      0.49
    1.63      0.82
    2.15      0.49
    1.02      0.49
    0.73      0.49
    2.71      0.53
    1.32      0.49
    1.12      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    1.46      0.49
    0.45      0.49
    0.52      0.49
    1.41      0.49
    0.93      0.49
    1.35      0.82
    2.03      0.39
    0.52      0.49
    0.72      0.49
    0.74      0.49
    0.42      0.49
    2.27      0.49
    0.78      0.49
    2.04      0.49
    2.16      0.49
    0.87      0.49
    0.90      0.49
    1.29      0.49
    0.60      0.49
    1.10      0.82
    1.33      0.30
    2.10      0.49
       eth0       
 KB/s in  KB/s out
    1.62      0.49
    2.91      0.49
    0.38      0.49
    1.16      0.49
    2.23      0.82
    1.85      0.53
    0.78      0.49
    1.37      0.49
    1.13      0.53
    0.79      0.49
    1.01      0.49
    2.62      0.49
    1.06      0.49
    2.16      0.49
    2.49      0.49
    1.35      0.39
    0.95      0.49
    1.60      0.49
    0.92      0.82
    2.73      0.49
    1.02      0.49
    2.32      0.49
       eth0       
 KB/s in  KB/s out
    1.88      0.49
    1.54      0.49
    0.90      0.49
    1.35      0.49
    1.08      0.49
    0.80      0.49
    2.40      0.49
    1.58      0.49
    2.38      0.49
    2.32      0.49
    0.80      0.73
    0.73      0.49
    2.23      0.49
    1.43      0.39
    0.95      0.49
    0.49      0.49
    1.81      0.49
    0.46      0.49
    0.95      0.49
    0.98      0.49
    1.36      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    2.51      0.77
    0.44      0.39
    0.73      0.39
    1.21      0.39
    1.08      0.39
    2.00      0.39
    0.84      0.39
    1.94      0.49
