Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:07:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:07:49 PM  all    1.01    0.00   12.12    0.00    0.00    0.00    0.00    0.00    0.00   86.87
04:07:50 PM  all    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
04:07:51 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    1.01    0.00    0.00   92.93
04:07:52 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:07:53 PM  all    2.04    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   84.69
04:07:54 PM  all   56.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    2.00
04:07:55 PM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
04:07:56 PM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
04:07:57 PM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
04:07:58 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:07:59 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:08:00 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:08:01 PM  all   56.44    0.00    0.00    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:08:02 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
04:08:03 PM  all   57.43    0.00    0.99    0.00    0.00   41.58    0.00    0.00    0.00    0.00
04:08:04 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:08:05 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:08:06 PM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
04:08:07 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:08:08 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:08:09 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:08:10 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:08:11 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:08:12 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
