Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:20:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:20:24 PM  all    4.04    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   85.86
04:20:25 PM  all    2.02    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:20:26 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
04:20:27 PM  all    3.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
04:20:28 PM  all    4.04    0.00    6.06    2.02    0.00    2.02    0.00    0.00    0.00   85.86
04:20:29 PM  all   64.36    0.00    1.98    0.00    0.00   33.66    0.00    0.00    0.00    0.00
04:20:30 PM  all   63.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
04:20:31 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:20:32 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:20:33 PM  all   64.36    0.00    0.99    0.00    0.00   34.65    0.00    0.00    0.00    0.00
04:20:34 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:20:35 PM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
04:20:36 PM  all   62.38    0.00    0.00    0.00    0.00   37.62    0.00    0.00    0.00    0.00
04:20:37 PM  all   64.65    0.00    1.01    0.00    0.00   34.34    0.00    0.00    0.00    0.00
04:20:38 PM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:20:39 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:20:40 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:20:41 PM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:20:42 PM  all   45.54    0.00    0.99    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:20:43 PM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:20:44 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:20:45 PM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:20:46 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:20:47 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:20:48 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:20:49 PM  all   25.00    0.00    0.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
04:20:50 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:20:51 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
04:20:52 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:20:53 PM  all   23.76    0.00    0.99    0.00    0.00   74.26    0.99    0.00    0.00    0.00
04:20:54 PM  all   19.80    0.00    0.99    0.00    0.00   78.22    0.99    0.00    0.00    0.00
04:20:55 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
04:20:56 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
04:20:57 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:20:58 PM  all   22.55    0.00    0.00    0.00    0.00   71.57    5.88    0.00    0.00    0.00
04:20:59 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:21:00 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
04:21:01 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:21:02 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:21:03 PM  all   21.78    0.00    1.98    0.00    0.00   74.26    1.98    0.00    0.00    0.00
04:21:04 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:21:05 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:21:06 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:21:07 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
04:21:08 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:21:09 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:21:10 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:21:11 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:21:12 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:21:13 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:21:14 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:21:15 PM  all   14.29    0.00    0.00    0.00    0.00   84.69    1.02    0.00    0.00    0.00
04:21:16 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
04:21:17 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:21:18 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
04:21:19 PM  all   19.61    0.00    0.00    0.00    0.00   77.45    2.94    0.00    0.00    0.00
04:21:20 PM  all   15.00    0.00    0.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
04:21:21 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:21:22 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:21:23 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
04:21:24 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
04:21:25 PM  all   20.00    0.00    0.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
04:21:26 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:21:27 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:21:28 PM  all   10.78    0.00    0.00    0.00    0.00   88.24    0.98    0.00    0.00    0.00
04:21:29 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:21:30 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:21:31 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:21:32 PM  all   18.18    0.00    1.01    0.00    0.00   80.81    0.00    0.00    0.00    0.00
04:21:33 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:21:34 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:21:35 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
04:21:36 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:21:37 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
04:21:38 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:21:39 PM  all    9.80    0.00    1.96    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:21:40 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:21:41 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
04:21:42 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:21:43 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:21:44 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:21:45 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:21:46 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:21:47 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:21:48 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:21:49 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:21:50 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:21:51 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:21:53 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:21:54 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:21:55 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:21:56 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:21:57 PM  all   15.69    0.00    0.98    0.00    0.00   82.35    0.98    0.00    0.00    0.00
04:21:58 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:21:59 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
04:22:00 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:22:01 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:22:02 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
04:22:03 PM  all   17.65    0.00    0.98    0.00    0.00   79.41    1.96    0.00    0.00    0.00
04:22:04 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:22:05 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:22:06 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
04:22:07 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:22:08 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
04:22:09 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
04:22:10 PM  all   20.00    0.00    1.00    0.00    0.00   73.00    6.00    0.00    0.00    0.00
04:22:11 PM  all   22.22    0.00    0.00    0.00    0.00   75.76    2.02    0.00    0.00    0.00
04:22:12 PM  all   21.36    0.00    0.97    0.00    0.00   73.79    3.88    0.00    0.00    0.00
04:22:13 PM  all   26.26    0.00    1.01    0.00    0.00   70.71    2.02    0.00    0.00    0.00
04:22:14 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:22:15 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
04:22:16 PM  all   22.45    0.00    1.02    0.00    0.00   75.51    1.02    0.00    0.00    0.00
04:22:17 PM  all   30.69    0.00    0.00    0.00    0.00   67.33    1.98    0.00    0.00    0.00
04:22:18 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:22:19 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:22:20 PM  all   59.80    0.00    0.98    0.00    0.00   36.27    2.94    0.00    0.00    0.00
04:22:21 PM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:22:22 PM  all   64.00    0.00    2.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
04:22:23 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:22:24 PM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
04:22:25 PM  all   63.37    0.00    0.00    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:22:26 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:22:27 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:22:28 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:22:29 PM  all   46.46    0.00    1.01    0.00    0.00   25.25    0.00    0.00    0.00   27.27
04:22:30 PM  all    2.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
04:22:31 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:22:32 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:33 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:22:34 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:22:35 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
04:22:36 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:22:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:22:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:22:39 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
04:22:40 PM  all    3.00    0.00    0.00    1.00    0.00    2.00    0.00    0.00    0.00   94.00
04:22:41 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:22:43 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:22:44 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   23.37    0.00    1.00    0.05    0.00   60.43    1.63    0.00    0.00   13.51
