       eth0       
 KB/s in  KB/s out
    1.32      0.58
    1.24      0.58
    1.46      0.58
    0.98      0.58
  313.65    316.95
    0.64      0.48
    1.06      0.48
    1.18      0.48
    1.12      0.48
    1.88      0.53
    2.22      0.49
    1.41      0.49
    0.71      0.49
    2.28      0.49
    0.91      0.49
    0.78      0.49
    1.28      0.49
    1.70      0.53
    0.49      0.49
    0.87      0.49
    0.76      0.49
    1.21      0.49
       eth0       
 KB/s in  KB/s out
    0.71      0.49
    0.47      0.49
    0.73      0.49
    0.42      0.49
    0.70      0.49
    1.24      0.49
    1.49      0.49
    2.56      0.39
    0.94      0.49
    1.57      0.49
    1.10      0.49
    1.14      0.49
    0.64      0.49
    1.16      0.49
    1.02      0.39
    0.94      0.49
    1.23      0.53
    1.83      0.49
    2.43      0.49
    1.47      0.49
    0.42      0.49
    1.80      0.49
       eth0       
 KB/s in  KB/s out
    1.26      0.53
    1.52      0.49
    1.32      0.49
    1.73      0.49
    0.42      0.53
    1.26      0.49
    0.71      0.49
    1.64      0.49
    0.47      0.49
    0.60      0.39
    0.49      0.49
    1.12      0.49
    0.49      0.49
    0.85      0.49
    1.38      0.49
    2.51      0.49
    0.80      0.49
    1.48      0.49
    1.12      0.49
    1.11      0.49
    0.42      0.49
    1.14      0.49
       eth0       
 KB/s in  KB/s out
    1.06      0.53
    0.85      0.49
    1.16      0.49
    1.88      0.49
    2.66      0.82
    1.38      0.49
    0.38      0.49
    1.77      0.49
    1.24      0.49
    1.56      0.53
    1.24      0.39
    1.55      0.39
    0.66      0.49
    1.30      0.49
    0.87      0.53
    1.59      0.49
    0.38      0.49
    0.59      0.49
    0.58      0.49
    1.16      0.49
    0.42      0.49
    0.94      0.49
       eth0       
 KB/s in  KB/s out
    2.03      0.53
    3.55      1.18
    1.29      0.49
    1.48      0.49
    1.03      0.49
    1.07      0.49
    0.42      0.53
    1.49      0.49
    1.59      0.49
    0.93      0.49
    1.26      0.49
    1.80      0.39
    2.42      0.49
    1.43      0.49
    0.42      0.49
    1.76      0.49
    1.17      0.49
    1.54      0.49
    1.37      0.49
    1.68      0.49
    0.38      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    0.80      0.53
    1.80      0.53
    0.42      0.49
    1.08      0.49
    0.38      0.49
    1.03      0.49
    0.47      0.49
    1.06      0.49
    1.42      0.49
    2.71      0.49
    0.77      0.39
    1.60      0.49
    1.23      0.49
    1.07      0.44
    0.38      0.49
    1.03      0.49
    1.06      0.49
    0.81      0.49
    1.23      0.49
    1.83      0.49
    2.29      0.49
    1.34      0.49
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.60      0.39
    2.47      0.39
    1.04      0.39
    1.51      0.39
    1.64      0.39
    0.34      0.39
    1.42      0.49
