Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:45:08 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:45:09 PM    274752   1787936     86.68     94480    613512   1236456     47.83   1618000    104832      1492
03:45:10 PM    274628   1788060     86.69     94480    613580   1236456     47.83   1618100    104816      1560
03:45:11 PM    274536   1788152     86.69     94480    613680   1236456     47.83   1618200    104812      1660
03:45:12 PM    543072   1519616     73.67     94488    613816    992612     38.40   1353700    104808      1844
03:45:13 PM    543444   1519244     73.65     94488    613876    992612     38.40   1353524    104808      1904
03:45:14 PM    543072   1519616     73.67     94488    613948    992612     38.40   1354264    104808      1976
03:45:15 PM    541956   1520732     73.73     94488    614028    992612     38.40   1355728    104816      2056
03:45:16 PM    539724   1522964     73.83     94488    614100    992612     38.40   1357644    104812      2128
03:45:17 PM    538328   1524360     73.90     94488    614176    992612     38.40   1358968    104812      2204
03:45:18 PM    537244   1525444     73.95     94488    614240    992612     38.40   1360200    104812      2268
03:45:19 PM    535260   1527428     74.05     94488    614312    992612     38.40   1361976    104808      2340
03:45:20 PM    534516   1528172     74.09     94488    614388    992612     38.40   1362980    104808      2416
03:45:21 PM    532904   1529784     74.16     94488    614476    992612     38.40   1364540    104804      2504
03:45:22 PM    531788   1530900     74.22     94496    614564    992612     38.40   1365692    104804      2592
03:45:23 PM    530052   1532636     74.30     94496    614660    992612     38.40   1367380    104812      2688
03:45:24 PM    528748   1533940     74.37     94496    614760    992612     38.40   1368524    104816      2788
03:45:25 PM    528068   1534620     74.40     94496    614848    992612     38.40   1369420    104808      2876
03:45:26 PM    526920   1535768     74.45     94496    614924    992612     38.40   1370368    104804      2952
03:45:27 PM    526736   1535952     74.46     94496    615024    992612     38.40   1370600    104816       568
03:45:28 PM    525772   1536916     74.51     94496    615108    992612     38.40   1371320    104812       652
03:45:29 PM    525216   1537472     74.54     94496    615192    992612     38.40   1372112    104816       736
03:45:30 PM    524252   1538436     74.58     94496    615272    992612     38.40   1372968    104820       816
03:45:31 PM    523728   1538960     74.61     94496    615336    992612     38.40   1373332    104816       880
03:45:32 PM    523232   1539456     74.63     94504    615392    992612     38.40   1373828    104816       728
03:45:33 PM    522424   1540264     74.67     94504    615428    992612     38.40   1374700    104812       764
03:45:34 PM    522040   1540648     74.69     94504    615448    992612     38.40   1375020    104812       784
03:45:35 PM    521932   1540756     74.70     94504    615476    992612     38.40   1375192    104812       812
03:45:36 PM    521404   1541284     74.72     94504    615508    992612     38.40   1375984    104816       844
03:45:37 PM    521060   1541628     74.74     94512    615536    992612     38.40   1376164    104816       908
03:45:38 PM    520472   1542216     74.77     94512    615568    992612     38.40   1376908    104820       884
03:45:39 PM    520164   1542524     74.78     94512    615612    992612     38.40   1377060    104824       932
03:45:40 PM    519792   1542896     74.80     94512    615648    992612     38.40   1377604    104824       968
03:45:41 PM    519072   1543616     74.84     94512    615684    992612     38.40   1377920    104816      1004
03:45:42 PM    518740   1543948     74.85     94520    615716    992612     38.40   1378364    104820       492
03:45:43 PM    518248   1544440     74.88     94520    615744    992612     38.40   1379104    104816       572
03:45:44 PM    517876   1544812     74.89     94520    615772    992612     38.40   1379184    104820       600
03:45:45 PM    517720   1544968     74.90     94520    615800    992612     38.40   1379712    104816       628
03:45:46 PM    517036   1545652     74.93     94520    615828    992612     38.40   1380280    104820       656
03:45:47 PM    516448   1546240     74.96     94524    615848    992612     38.40   1380700    104816       680
03:45:48 PM    516140   1546548     74.98     94524    615872    992612     38.40   1381116    104816       700
03:45:49 PM    515364   1547324     75.01     94524    615900    992612     38.40   1381816    104816       728
03:45:50 PM    515056   1547632     75.03     94524    615928    992612     38.40   1382176    104816       756
03:45:51 PM    514172   1548516     75.07     94524    615952    992612     38.40   1382948    104812       780
03:45:52 PM    513520   1549168     75.10     94532    615968    992612     38.40   1383628    104812       804
03:45:53 PM    513424   1549264     75.11     94532    616012    992612     38.40   1383784    104816       844
