Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:20:23 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:20:24 PM    139716   1922972     93.23     91956    687572   1237208     47.86   1395784    459760      2192
04:20:25 PM    139592   1923096     93.23     91956    687660   1237208     47.86   1395884    459744      2280
04:20:26 PM    139500   1923188     93.24     91956    687768   1237208     47.86   1396020    459740      2388
04:20:27 PM    139376   1923312     93.24     91956    687872   1237208     47.86   1396128    459740      2492
04:20:28 PM    139252   1923436     93.25     91960    687992   1237208     47.86   1396240    459736      2656
04:20:29 PM    138508   1924180     93.29     91960    688072   1237208     47.86   1397072    459740      2728
04:20:30 PM    424684   1638004     79.41     91960    688220    993372     38.43   1115488    459720      2880
04:20:31 PM    423180   1639508     79.48     91960    688292    993372     38.43   1116896    459720      2952
04:20:32 PM    421040   1641648     79.59     91960    688360    993372     38.43   1119032    459720      3020
04:20:33 PM    419864   1642824     79.64     91968    688428    993372     38.43   1120740    459720      3092
04:20:34 PM    417756   1644932     79.75     91972    688500    993372     38.43   1122664    459720      2920
04:20:35 PM    416112   1646576     79.83     91972    688584    993372     38.43   1124148    459724      3004
04:20:36 PM    414128   1648560     79.92     91972    688676    993372     38.43   1126168    459724      3096
04:20:37 PM    412764   1649924     79.99     91972    688776    993372     38.43   1127476    459724      3196
04:20:38 PM    410904   1651784     80.08     91976    688864    993372     38.43   1129364    459724      3288
04:20:39 PM    408392   1654296     80.20     91976    688932    993372     38.43   1131756    459732       340
04:20:40 PM    405044   1657644     80.36     91976    689064    993372     38.43   1135160    459728       472
04:20:41 PM    402936   1659752     80.47     91976    689152    993372     38.43   1137384    459728       560
04:20:42 PM    399124   1663564     80.65     91976    689252    993372     38.43   1141164    459720       664
04:20:43 PM    396676   1666012     80.77     91980    689328    993372     38.43   1143916    459720       792
04:20:44 PM    394412   1668276     80.88     91980    689392    993372     38.43   1145992    459720       856
04:20:45 PM    391436   1671252     81.02     91980    689448    993372     38.43   1148904    459720       912
04:20:46 PM    389452   1673236     81.12     91980    689500    993372     38.43   1150748    459720       964
04:20:47 PM    386756   1675932     81.25     91980    689528    993372     38.43   1153464    459720       992
04:20:48 PM    384088   1678600     81.38     91984    689592    993372     38.43   1155836    459724      1056
04:20:49 PM    382788   1679900     81.44     91984    689628    993372     38.43   1157168    459720      1064
04:20:50 PM    381972   1680716     81.48     91984    689656    993372     38.43   1158092    459724      1092
04:20:51 PM    381052   1681636     81.53     91984    689704    993372     38.43   1159020    459724      1140
04:20:52 PM    379884   1682804     81.58     91984    689736    993372     38.43   1160156    459728      1172
04:20:53 PM    378644   1684044     81.64     91988    689776    993372     38.43   1161324    459728      1220
04:20:54 PM    377684   1685004     81.69     91988    689828    993372     38.43   1162364    459728       812
04:20:55 PM    376072   1686616     81.77     91988    689868    993372     38.43   1163976    459728       868
04:20:56 PM    374956   1687732     81.82     91988    689904    993372     38.43   1165080    459724       904
04:20:57 PM    373404   1689284     81.90     91988    689940    993372     38.43   1166412    459724       940
04:20:58 PM    372476   1690212     81.94     91992    689976    993372     38.43   1167548    459724       976
04:20:59 PM    372428   1690260     81.94     91992    689996    993372     38.43   1167652    459728       992
04:21:00 PM    372072   1690616     81.96     91992    690016    993372     38.43   1167668    459724      1016
04:21:01 PM    372044   1690644     81.96     91992    690048    993372     38.43   1167824    459724      1048
04:21:02 PM    371848   1690840     81.97     91992    690076    993372     38.43   1168168    459724      1076
04:21:03 PM    371512   1691176     81.99     91996    690092    993372     38.43   1168432    459724      1096
04:21:04 PM    371500   1691188     81.99     91996    690124    993372     38.43   1168600    459728      1128
04:21:05 PM    371340   1691348     82.00     91996    690160    993372     38.43   1168652    459728      1164
04:21:06 PM    371228   1691460     82.00     91996    690180    993372     38.43   1168708    459724      1184
04:21:07 PM    370856   1691832     82.02     91996    690196    993372     38.43   1169320    459728      1200
04:21:08 PM    370512   1692176     82.04     92004    690208    993372     38.43   1169384    459724      1220
04:21:09 PM    369636   1693052     82.08     92004    690244    993372     38.43   1170440    459728       376
04:21:10 PM    369480   1693208     82.09     92004    690268    993372     38.43   1170680    459724       400
04:21:11 PM    369116   1693572     82.11     92004    690292    993372     38.43   1170968    459724       424
04:21:12 PM    368992   1693696     82.11     92004    690320    993372     38.43   1171300    459728       452
04:21:13 PM    368252   1694436     82.15     92012    690336    993372     38.43   1172112    459728       476
04:21:14 PM    367880   1694808     82.17     92012    690364    993372     38.43   1172324    459724       396
04:21:15 PM    367532   1695156     82.18     92012    690388    993372     38.43   1172836    459728       420
04:21:16 PM    367044   1695644     82.21     92012    690416    993372     38.43   1173164    459724       448
04:21:17 PM    366756   1695932     82.22     92012    690440    993372     38.43   1173316    459724       472
04:21:18 PM    366476   1696212     82.23     92020    690452    993372     38.43   1173564    459724       492
04:21:19 PM    366136   1696552     82.25     92020    690484    993372     38.43   1174084    459724       540
04:21:20 PM    365392   1697296     82.29     92020    690512    993372     38.43   1174584    459724       568
04:21:21 PM    364840   1697848     82.31     92020    690540    993372     38.43   1175308    459724       596
04:21:22 PM    364624   1698064     82.32     92020    690564    993372     38.43   1175604    459728       620
04:21:23 PM    364392   1698296     82.33     92024    690588    993372     38.43   1175788    459724       648
04:21:24 PM    363688   1699000     82.37     92024    690612    993372     38.43   1176520    459728       668
04:21:25 PM    363408   1699280     82.38     92024    690640    993372     38.43   1176600    459724       696
04:21:26 PM    363284   1699404     82.39     92024    690672    993372     38.43   1176680    459724       728
04:21:27 PM    362920   1699768     82.41     92024    690700    993372     38.43   1177192    459724       756
04:21:28 PM    362788   1699900     82.41     92032    690720    993372     38.43   1177804    459724       784
04:21:29 PM    362548   1700140     82.42     92032    690748    993372     38.43   1177728    459720       248
04:21:30 PM    362052   1700636     82.45     92032    690768    993372     38.43   1178164    459720       288
04:21:31 PM    361524   1701164     82.47     92032    690792    993372     38.43   1178556    459720       312
04:21:32 PM    361556   1701132     82.47     92032    690816    993372     38.43   1178672    459720       336
04:21:33 PM    361516   1701172     82.47     92036    690844    993372     38.43   1178776    459728       368
04:21:34 PM    361436   1701252     82.48     92036    690880    993372     38.43   1178728    459732       408
04:21:35 PM    360816   1701872     82.51     92036    690912    993372     38.43   1179612    459724       444
04:21:36 PM    360476   1702212     82.52     92036    690936    993372     38.43   1179656    459728       468
04:21:37 PM    360320   1702368     82.53     92036    690960    993372     38.43   1179796    459724       492
04:21:38 PM    360164   1702524     82.54     92036    690980    993372     38.43   1179872    459724       512
04:21:39 PM    359668   1703020     82.56     92040    691008    993372     38.43   1180512    459724       540
04:21:40 PM    359816   1702872     82.56     92040    691044    993372     38.43   1180568    459724       576
04:21:41 PM    359608   1703080     82.57     92040    691080    993372     38.43   1180852    459728       612
04:21:42 PM    359228   1703460     82.58     92040    691108    993372     38.43   1181104    459720       640
04:21:43 PM    358700   1703988     82.61     92040    691152    993372     38.43   1181620    459720       684
04:21:44 PM    358328   1704360     82.63     92048    691184    993372     38.43   1181996    459720       340
04:21:45 PM    358072   1704616     82.64     92048    691220    993372     38.43   1182184    459720       380
04:21:47 PM    357520   1705168     82.67     92048    691256    993372     38.43   1183048    459724       416
04:21:48 PM    357452   1705236     82.67     92048    691308    993372     38.43   1182800    459724       468
04:21:49 PM    357452   1705236     82.67     92052    691336    993372     38.43   1182848    459720       500
04:21:50 PM    357296   1705392     82.68     92052    691464    993372     38.43   1183004    459720       556
04:21:51 PM    357172   1705516     82.68     92052    691528    993372     38.43   1183180    459724       624
04:21:52 PM    356592   1706096     82.71     92052    691592    993372     38.43   1183656    459728       688
04:21:53 PM    356616   1706072     82.71     92052    691708    993372     38.43   1183472    459724       804
04:21:54 PM    356244   1706444     82.73     92052    691812    993372     38.43   1184080    459728       908
04:21:55 PM    355312   1707376     82.77     92052    691884    993372     38.43   1184768    459724      1000
04:21:56 PM    355260   1707428     82.78     92052    691980    993372     38.43   1184920    459724      1096
04:21:57 PM    354832   1707856     82.80     92052    691992    993372     38.43   1185332    459724      1108
04:21:58 PM    354476   1708212     82.81     92052    692120    993372     38.43   1185852    459724      1236
04:21:59 PM    353492   1709196     82.86     92052    692204    993372     38.43   1186552    459728      1320
04:22:00 PM    353336   1709352     82.87     92052    692248    993372     38.43   1186644    459724      1364
04:22:01 PM    353400   1709288     82.87     92052    692420    993372     38.43   1186864    459724      1536
04:22:02 PM    352780   1709908     82.90     92052    692520    993372     38.43   1187464    459724      1636
04:22:03 PM    352704   1709984     82.90     92052    692624    993372     38.43   1187576    459728      1740
04:22:04 PM    352588   1710100     82.91     92060    692748    993372     38.43   1187716    459724      1872
04:22:05 PM    352248   1710440     82.92     92060    692832    993372     38.43   1187920    459724        88
04:22:06 PM    352032   1710656     82.93     92060    692916    993372     38.43   1188000    459728       192
04:22:07 PM    351588   1711100     82.95     92060    693028    993372     38.43   1188640    459728       304
04:22:08 PM    350752   1711936     83.00     92060    693068    993372     38.43   1189112    459724       344
04:22:09 PM    350712   1711976     83.00     92064    693176    993372     38.43   1189320    459724       456
04:22:10 PM    350620   1712068     83.00     92064    693344    993372     38.43   1189560    459724       656
04:22:11 PM    350248   1712440     83.02     92064    693420    993372     38.43   1189932    459724       732
04:22:12 PM    349040   1713648     83.08     92064    693616    993372     38.43   1191284    459728       932
04:22:13 PM    348664   1714024     83.10     92064    693772    993372     38.43   1191412    459728      1088
04:22:14 PM    347720   1714968     83.14     92072    693900    993372     38.43   1192076    459728      1224
04:22:15 PM    347548   1715140     83.15     92072    693908    993372     38.43   1192248    459724      1224
04:22:16 PM    346680   1716008     83.19     92072    694152    993372     38.43   1192956    459728      1468
04:22:17 PM    344896   1717792     83.28     92072    694212    993372     38.43   1195044    459724      1528
04:22:18 PM    343060   1719628     83.37     92072    694328    993372     38.43   1196988    459724      1644
04:22:19 PM    340332   1722356     83.50     92080    694456    993372     38.43   1199684    459724      1780
04:22:20 PM    338388   1724300     83.59     92080    694572    993372     38.43   1201644    459724      1888
04:22:21 PM    336868   1725820     83.67     92080    694672    993372     38.43   1203412    459724      1988
04:22:22 PM    334636   1728052     83.78     92080    694776    993372     38.43   1205604    459720      2092
04:22:23 PM    332932   1729756     83.86     92080    694884    993372     38.43   1207336    459720      2200
04:22:24 PM    331320   1731368     83.94     92084    694992    993372     38.43   1208960    459724      2312
04:22:25 PM    329056   1733632     84.05     92084    695100    993372     38.43   1211260    459720      2416
04:22:26 PM    327196   1735492     84.14     92084    695200    993372     38.43   1212908    459720      2516
04:22:27 PM    325460   1737228     84.22     92084    695300    993372     38.43   1214720    459720      2616
04:22:28 PM    323880   1738808     84.30     92084    695400    993372     38.43   1216076    459724      2716
04:22:29 PM    322112   1740576     84.38     92088    695508    993372     38.43   1217872    459728      2828
04:22:30 PM    321864   1740824     84.40     92088    695580    993372     38.43   1217952    459724      2896
04:22:31 PM    321772   1740916     84.40     92088    695744    993372     38.43   1218140    459728      3060
04:22:32 PM    321616   1741072     84.41     92088    695824    993372     38.43   1218200    459720      3140
04:22:33 PM    321524   1741164     84.41     92088    695920    993372     38.43   1218252    459720      3236
04:22:34 PM    321368   1741320     84.42     92092    696024    993372     38.43   1218420    459732      3344
04:22:35 PM    321276   1741412     84.42     92092    696128    993372     38.43   1218544    459724      3444
04:22:36 PM    321260   1741428     84.43     92092    696212    993372     38.43   1218600    459724      3528
04:22:37 PM    321152   1741536     84.43     92092    696304    993372     38.43   1218684    459728      3620
04:22:38 PM    321028   1741660     84.44     92092    696396    993372     38.43   1218820    459724      3712
04:22:39 PM    320996   1741692     84.44     92092    696468    993372     38.43   1218940    459724      3784
04:22:40 PM    320748   1741940     84.45     92092    696560    993372     38.43   1218988    459724       144
04:22:41 PM    320772   1741916     84.45     92092    696668    993372     38.43   1219084    459728       236
04:22:42 PM    320648   1742040     84.45     92092    696768    993372     38.43   1219112    459724       336
04:22:43 PM    320640   1742048     84.46     92092    696824    993372     38.43   1219168    459732       392
04:22:44 PM    320648   1742040     84.45     92096    696972    993372     38.43   1219216    459724       544
Average:       351695   1710993     82.95     92030    691611   1003822     38.83   1188229    459725      1295
