Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:30 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:48:31 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:48:32 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:48:33 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:48:34 PM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:48:35 PM  all   44.00    0.00    2.00    1.00    0.00   25.00    1.00    0.00    0.00   27.00
05:48:36 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
05:48:37 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:48:38 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
05:48:39 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
05:48:40 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:48:41 PM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:48:42 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
05:48:43 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:48:44 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
05:48:45 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:48:46 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:48:47 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:48:48 PM  all   39.39    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:48:49 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:48:50 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:48:51 PM  all   37.86    0.00    1.94    0.00    0.00   58.25    1.94    0.00    0.00    0.00
05:48:52 PM  all   37.11    0.00    0.00    0.00    0.00   62.89    0.00    0.00    0.00    0.00
05:48:53 PM  all   39.22    0.00    2.94    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:48:54 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:48:55 PM  all   29.70    0.00    0.00    0.00    0.00   68.32    1.98    0.00    0.00    0.00
05:48:56 PM  all   22.33    0.00    1.94    0.00    0.00   73.79    1.94    0.00    0.00    0.00
05:48:57 PM  all   24.24    0.00    1.01    0.00    0.00   72.73    2.02    0.00    0.00    0.00
05:48:58 PM  all   20.79    0.00    0.99    0.00    0.00   75.25    2.97    0.00    0.00    0.00
05:48:59 PM  all   21.78    0.00    1.98    0.00    0.00   74.26    1.98    0.00    0.00    0.00
05:49:00 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:49:01 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
05:49:02 PM  all   19.00    0.00    0.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:49:03 PM  all   19.80    0.00    2.97    0.00    0.00   76.24    0.99    0.00    0.00    0.00
05:49:04 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:49:05 PM  all   12.75    0.00    1.96    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:49:06 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:49:07 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:49:08 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:49:09 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:49:10 PM  all   15.24    0.00    1.90    0.00    0.00   80.95    1.90    0.00    0.00    0.00
05:49:11 PM  all   10.20    0.00    1.02    0.00    0.00   86.73    2.04    0.00    0.00    0.00
05:49:12 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:49:13 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:49:14 PM  all   15.15    0.00    1.01    0.00    0.00   82.83    1.01    0.00    0.00    0.00
05:49:15 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:49:16 PM  all    8.82    0.00    1.96    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:49:17 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:49:18 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
