Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:12:25 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:12:26 PM    369480   1693208     82.09     91992    507140   1237080     47.86   1525264    104692      1276
03:12:27 PM    369024   1693664     82.11     91992    507264   1237080     47.86   1525444    104676      1400
03:12:28 PM    369216   1693472     82.10     91992    507340   1237080     47.86   1525516    104676      1476
03:12:29 PM    368984   1693704     82.11     91992    507444   1237080     47.86   1525592    104672      1580
03:12:30 PM    653384   1409304     68.32     91996    507500    993240     38.42   1245444    104676      1692
03:12:31 PM    652900   1409788     68.35     91996    507572    993240     38.42   1246016    104668      1760
03:12:32 PM    651720   1410968     68.40     91996    507648    993240     38.42   1247600    104668      1836
03:12:33 PM    649924   1412764     68.49     91996    507720    993240     38.42   1249480    104664      1908
03:12:34 PM    648776   1413912     68.55     91996    507796    993240     38.42   1250568    104668      1984
03:12:35 PM    647568   1415120     68.61     92000    507844    993240     38.42   1251932    104664      2036
03:12:36 PM    645708   1416980     68.70     92000    507940    993240     38.42   1253668    104672      2128
03:12:37 PM    643940   1418748     68.78     92000    508004    993240     38.42   1255328    104668      2192
03:12:38 PM    642236   1420452     68.86     92000    508084    993240     38.42   1257180    104668      2272
03:12:39 PM    640500   1422188     68.95     92000    508168    993240     38.42   1258896    104668      2356
03:12:40 PM    638948   1423740     69.02     92000    508264    993240     38.42   1260416    104668      2452
03:12:41 PM    636704   1425984     69.13     92000    508352    993240     38.42   1262584    104668      2540
03:12:42 PM    634904   1427784     69.22     92000    508448    993240     38.42   1264704    104680      2636
03:12:43 PM    632540   1430148     69.33     92000    508532    993240     38.42   1266808    104672       588
03:12:44 PM    629820   1432868     69.47     92000    508628    993240     38.42   1269492    104668       652
03:12:45 PM    626688   1436000     69.62     92008    508708    993240     38.42   1272572    104668       740
03:12:46 PM    624116   1438572     69.74     92008    508808    993240     38.42   1275024    104668       832
03:12:47 PM    622628   1440060     69.81     92008    508828    993240     38.42   1276536    104668       856
03:12:48 PM    619868   1442820     69.95     92012    508916    993240     38.42   1279476    104668       728
03:12:49 PM    618256   1444432     70.03     92012    508960    993240     38.42   1281296    104668       744
03:12:50 PM    615652   1447036     70.15     92016    509008    993240     38.42   1283708    104668       848
03:12:51 PM    615372   1447316     70.17     92016    509052    993240     38.42   1283972    104672       880
03:12:52 PM    614288   1448400     70.22     92016    509080    993240     38.42   1284352    104668       908
03:12:53 PM    614364   1448324     70.22     92016    509096    993240     38.42   1284432    104668       924
03:12:54 PM    613744   1448944     70.25     92016    509132    993240     38.42   1285384    104668       936
03:12:55 PM    613280   1449408     70.27     92024    509144    993240     38.42   1285660    104664       956
03:12:56 PM    612728   1449960     70.29     92024    509180    993240     38.42   1286296    104668       992
03:12:57 PM    611536   1451152     70.35     92024    509220    993240     38.42   1287616    104664      1032
03:12:58 PM    611264   1451424     70.37     92024    509252    993240     38.42   1287856    104676       576
03:12:59 PM    610336   1452352     70.41     92024    509276    993240     38.42   1288684    104672       592
03:13:00 PM    609468   1453220     70.45     92032    509296    993240     38.42   1289760    104668       636
03:13:01 PM    608848   1453840     70.48     92032    509328    993240     38.42   1290120    104672       660
03:13:02 PM    608692   1453996     70.49     92032    509360    993240     38.42   1290392    104672       692
03:13:03 PM    608268   1454420     70.51     92032    509376    993240     38.42   1290568    104668       708
03:13:04 PM    608056   1454632     70.52     92032    509408    993240     38.42   1291172    104668       740
03:13:05 PM    607684   1455004     70.54     92036    509432    993240     38.42   1291208    104668       768
03:13:06 PM    607652   1455036     70.54     92036    509456    993240     38.42   1291280    104668       792
03:13:07 PM    607520   1455168     70.55     92036    509492    993240     38.42   1291620    104672       828
03:13:08 PM    607304   1455384     70.56     92036    509512    993240     38.42   1291720    104668       848
03:13:09 PM    606892   1455796     70.58     92036    509532    993240     38.42   1292100    104668       868
03:13:10 PM    606584   1456104     70.59     92040    509556    993240     38.42   1292652    104668       896
03:13:11 PM    606404   1456284     70.60     92040    509588    993240     38.42   1292572    104668       924
03:13:12 PM    606344   1456344     70.60     92040    509628    993240     38.42   1292808    104668       964
03:13:13 PM    606344   1456344     70.60     92040    509644    993240     38.42   1293024    104668       352
03:13:14 PM    605680   1457008     70.64     92040    509672    993240     38.42   1293192    104668       372
03:13:15 PM    605460   1457228     70.65     92048    509684    993240     38.42   1293656    104668       396
03:13:16 PM    605600   1457088     70.64     92048    509720    993240     38.42   1293676    104668       428
03:13:17 PM    605128   1457560     70.66     92048    509756    993240     38.42   1293728    104672       464
03:13:18 PM    605096   1457592     70.66     92048    509784    993240     38.42   1293792    104676       492
03:13:19 PM    604476   1458212     70.69     92048    509804    993240     38.42   1294628    104672       476
03:13:20 PM    604136   1458552     70.71     92056    509828    993240     38.42   1294956    104672       512
03:13:21 PM    604036   1458652     70.72     92056    509856    993240     38.42   1295048    104668       540
03:13:22 PM    603772   1458916     70.73     92056    509876    993240     38.42   1295544    104668       560
03:13:23 PM    603516   1459172     70.74     92056    509900    993240     38.42   1295680    104672       532
03:13:24 PM    603144   1459544     70.76     92056    509924    993240     38.42   1296220    104672       540
03:13:25 PM    602748   1459940     70.78     92056    509944    993240     38.42   1296188    104672       560
03:13:26 PM    602812   1459876     70.78     92056    509960    993240     38.42   1296264    104668       588
03:13:27 PM    602564   1460124     70.79     92056    509988    993240     38.42   1296528    104672       616
03:13:28 PM    602400   1460288     70.80     92056    510012    993240     38.42   1296696    104672       640
03:13:29 PM    602244   1460444     70.80     92056    510036    993240     38.42   1296752    104668       664
03:13:30 PM    602212   1460476     70.80     92064    510060    993240     38.42   1296996    104672       696
03:13:31 PM    602316   1460372     70.80     92064    510080    993240     38.42   1296940    104668       708
03:13:32 PM    602056   1460632     70.81     92064    510120    993240     38.42   1297056    104664       748
03:13:33 PM    601880   1460808     70.82     92064    510140    993240     38.42   1297088    104664       256
03:13:34 PM    601840   1460848     70.82     92064    510168    993240     38.42   1297172    104668       248
03:13:35 PM    601816   1460872     70.82     92068    510208    993240     38.42   1297236    104668       312
03:13:36 PM    601792   1460896     70.82     92068    510236    993240     38.42   1297476    104668       352
03:13:37 PM    601824   1460864     70.82     92068    510272    993240     38.42   1297572    104668       388
03:13:38 PM    601848   1460840     70.82     92068    510300    993240     38.42   1297336    104672       416
03:13:39 PM    601880   1460808     70.82     92068    510304    993240     38.42   1297384    104668       420
03:13:40 PM    601756   1460932     70.83     92072    510336    993240     38.42   1297468    104668       456
03:13:41 PM    601632   1461056     70.83     92072    510360    993240     38.42   1297588    104668       476
03:13:42 PM    601444   1461244     70.84     92072    510404    993240     38.42   1297744    104668       520
03:13:43 PM    601260   1461428     70.85     92072    510436    993240     38.42   1297896    104672       552
03:13:44 PM    599456   1463232     70.94     92072    510480    993240     38.42   1299500    104668       596
03:13:45 PM    599268   1463420     70.95     92080    510528    993240     38.42   1299828    104672       652
03:13:46 PM    599380   1463308     70.94     92080    510568    993240     38.42   1300024    104668       688
