          RX packets:23315727 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042355 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315738 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042363 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315754 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042370 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315767 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315778 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315793 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042392 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315803 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315831 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315841 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315853 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315866 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315881 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315894 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042462 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315904 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042470 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315917 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042478 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315932 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042486 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23315950 errors:0 dropped:138808 overruns:0 frame:0
          TX packets:23042494 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:23319126 errors:0 dropped:138808 overruns:0 frame:0
