       eth0       
 KB/s in  KB/s out
    1.92      0.58
    1.43      0.58
    1.33      0.58
    0.84      0.48
    0.73      0.58
    1.38      0.58
    1.27      0.48
    3.67      0.48
    0.54      0.48
    1.31      0.49
    0.70      0.49
    2.23      0.49
    0.42      0.53
    1.13      0.49
    2.01      0.82
    1.80      0.49
    0.83      0.53
    1.29      0.49
    1.17      0.49
    1.36      0.49
    0.83      0.49
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    1.72      0.49
    0.38      0.49
    0.64      0.49
    1.66      0.49
    0.39      0.44
    2.83      0.39
    1.31      0.49
    1.80      0.49
    1.36      0.49
    1.30      0.82
    1.03      0.49
    1.46      0.49
    0.64      0.49
    1.03      0.39
    1.47      0.49
    3.94      0.49
    0.34      0.39
    0.97      0.39
    1.06      0.49
    1.87      0.53
    0.65      0.82
    1.59      0.49
       eth0       
 KB/s in  KB/s out
    2.06      0.49
    1.71      0.44
    1.35      0.39
    0.89      0.49
    1.21      0.49
    1.32      0.49
    1.52      0.49
    0.73      0.39
    2.20      0.82
    0.42      0.49
    0.47      0.39
    1.11      0.49
    0.82      0.49
    2.49      0.44
    1.35      0.49
    2.02      0.49
    1.71      0.49
    1.88      0.49
    1.46      0.49
    0.74      0.73
    0.80      0.39
    0.74      0.49
       eth0       
 KB/s in  KB/s out
    1.73      0.49
    3.29      0.49
    1.04      0.49
    0.80      0.30
    1.16      0.49
    1.43      0.49
    1.02      0.49
    1.33      0.49
    2.67      0.82
    2.02      0.44
    1.22      0.49
    0.76      0.39
    1.07      0.49
    2.01      0.49
    1.88      0.49
    0.47      0.49
    1.15      0.39
    1.55      0.49
    0.89      0.39
    1.16      0.49
    0.85      0.82
    2.48      0.39
       eth0       
 KB/s in  KB/s out
    1.66      0.53
    1.47      0.49
    2.02      0.49
    1.38      0.49
    1.29      0.39
    0.30      0.73
    0.97      0.49
    0.42      0.49
    1.68      0.53
    3.47      0.39
    0.82      0.49
    1.11      0.39
    1.38      0.49
    1.68      0.82
    1.25      0.49
    0.79      0.39
    2.72      0.49
    1.70      0.49
    1.44      0.49
    1.22      0.49
    1.47      0.49
    0.88      0.39
       eth0       
 KB/s in  KB/s out
    1.44      0.39
    0.56      0.82
    0.42      0.49
    1.85      0.49
    1.18      0.49
    1.28      0.49
    1.01      0.49
    2.48      0.49
    2.05      0.49
    2.31      0.53
    1.86      0.49
    1.08      0.49
    1.59      0.82
    0.42      0.49
    1.79      0.49
    0.42      0.49
    2.38      0.49
    3.19      0.49
    1.17      0.49
    1.41      0.49
    1.12      0.49
    1.52      0.49
       eth0       
 KB/s in  KB/s out
    1.39      0.49
    0.96      0.49
    2.72      0.49
    1.70      0.49
    1.29      0.49
    1.35      0.82
    1.27      0.49
    1.74      0.49
