Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:20:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:20:39 PM  all    2.02    0.00   10.10    2.02    0.00    0.00    0.00    0.00    0.00   85.86
05:20:40 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:20:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:20:42 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:20:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:20:44 PM  all    1.02    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   90.82
05:20:45 PM  all    9.90    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   85.15
05:20:46 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
05:20:47 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:20:48 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:20:49 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
05:20:50 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:20:51 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:20:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:20:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:20:54 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:20:55 PM  all   29.47    0.00    2.11    0.00    0.00   26.32    1.05    0.00    0.00   41.05
05:20:56 PM  all   45.26    0.00    1.05    0.00    0.00   33.68    0.00    0.00    0.00   20.00
05:20:57 PM  all   49.47    0.00    2.11    0.00    0.00   31.58    0.00    0.00    0.00   16.84
05:20:58 PM  all   47.31    0.00    0.00    0.00    0.00   35.48    0.00    0.00    0.00   17.20
05:20:59 PM  all   47.83    0.00    1.09    0.00    0.00   32.61    0.00    0.00    0.00   18.48
05:21:00 PM  all   51.09    0.00    2.17    0.00    0.00   27.17    1.09    0.00    0.00   18.48
05:21:01 PM  all   43.88    0.00    1.02    0.00    0.00   38.78    0.00    0.00    0.00   16.33
05:21:02 PM  all   48.42    0.00    3.16    0.00    0.00   33.68    0.00    0.00    0.00   14.74
05:21:03 PM  all   48.94    0.00    0.00    0.00    0.00   34.04    0.00    0.00    0.00   17.02
05:21:04 PM  all   48.94    0.00    2.13    0.00    0.00   35.11    0.00    0.00    0.00   13.83
05:21:05 PM  all   39.39    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    7.07
05:21:06 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:21:07 PM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:21:08 PM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:21:09 PM  all   41.18    0.00    0.98    0.00    0.00   55.88    1.96    0.00    0.00    0.00
05:21:10 PM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:21:11 PM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:21:12 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:21:13 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:21:14 PM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:21:15 PM  all   28.00    0.00    0.00    0.00    0.00   72.00    0.00    0.00    0.00    0.00
05:21:16 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:21:17 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:21:18 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:21:19 PM  all   19.00    0.00    1.00    0.00    0.00   80.00    0.00    0.00    0.00    0.00
05:21:20 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:21:21 PM  all   18.81    0.00    0.99    0.00    0.00   80.20    0.00    0.00    0.00    0.00
05:21:22 PM  all   21.78    0.00    0.00    0.00    0.00   77.23    0.99    0.00    0.00    0.00
05:21:23 PM  all   13.13    0.00    1.01    0.00    0.00   85.86    0.00    0.00    0.00    0.00
05:21:24 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:21:25 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:26 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:21:27 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:28 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:21:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:21:30 PM  all   10.89    0.00    0.00    0.00    0.00   89.11    0.00    0.00    0.00    0.00
05:21:31 PM  all   12.75    0.00    0.98    0.00    0.00   85.29    0.98    0.00    0.00    0.00
